event_id,at,sleeve_id,kind,data
a81af185-7020-4d3f-bebf-49ef372a4b5f,2026-05-21 17:50:10.214299+02,poly_updown_sol_5m_v3_2,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""SOL"", ""strategy_mode"": ""v3_2"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
60364fd1-819f-4ad2-ae97-9aeb9a0caeef,2026-05-21 17:50:10.222446+02,poly_updown_sol_5m_v3_1,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""SOL"", ""strategy_mode"": ""v3_1"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
100a4791-245d-45e7-9cc3-843c2396f43b,2026-05-21 17:50:10.22524+02,poly_updown_btc_5m_sniper,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""order_placed"", ""signal"": ""UP"", ""symbol"": ""BTC"", ""fee_usd"": 0.5, ""fill_qty"": ""51.0204"", ""fill_price"": ""0.49"", ""fill_status"": ""filled"", ""condition_id"": ""0x03635da8d522b5790c994a461b453ea56c5afc981d452923ef372aa7de6d0426"", ""qty_intended"": ""25"", ""strategy_mode"": ""sniper"", ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0}"
72ef8c9c-6e5e-4762-b83e-46f381ea41f5,2026-05-21 17:51:00.713829+02,poly_updown_btc_5m_sniper,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""hedge_placed"", ""signal"": ""DOWN"", ""symbol"": ""BTC"", ""fee_usd"": 0.5, ""fill_qty"": ""51.0204"", ""fill_price"": ""0.52"", ""fill_status"": ""filled"", ""condition_id"": ""0x03635da8d522b5790c994a461b453ea56c5afc981d452923ef372aa7de6d0426"", ""qty_intended"": ""51.0204"", ""strategy_mode"": ""sniper""}"
f1315f1b-0cce-43ff-842c-a299d42366d7,2026-05-21 17:51:00.874495+02,poly_updown_btc_5m_momo_v2_SELL_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 73.00311850288034, ""signal"": ""NONE"", ""symbol"": ""BTC"", ""entry_phase"": ""t_plus_60"", ""f7_decision"": ""pass"", ""hedge_policy"": ""SELL_BID"", ""strategy_mode"": ""momo_v2"", ""bar_ctx_age_ms"": 1, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": -0.000641138315285131, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0009204981117642997}"
95814bee-5305-4a75-95f8-45de5364c086,2026-05-21 17:51:00.876029+02,poly_updown_eth_5m_momo_v2_HOLD_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 73.52241503869321, ""signal"": ""NONE"", ""symbol"": ""ETH"", ""entry_phase"": ""t_plus_60"", ""f7_decision"": ""pass"", ""hedge_policy"": ""HOLD_ONLY"", ""strategy_mode"": ""momo_v2"", ""bar_ctx_age_ms"": 2, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": -0.0003278412153870143, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.00117105984843213}"
d37c365e-61a5-4fdc-85b0-6b362d803900,2026-05-21 17:51:00.876628+02,poly_updown_btc_5m_momo_v2_HOLD_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 73.00311850288034, ""signal"": ""NONE"", ""symbol"": ""BTC"", ""entry_phase"": ""t_plus_60"", ""f7_decision"": ""pass"", ""hedge_policy"": ""HOLD_ONLY"", ""strategy_mode"": ""momo_v2"", ""bar_ctx_age_ms"": 1, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": -0.000641138315285131, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0009204981117642997}"
fd7494af-7b17-41bf-865e-b0bdc4dd5057,2026-05-21 17:51:00.876706+02,poly_updown_eth_5m_momo_v2_SELL_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 73.52241503869321, ""signal"": ""NONE"", ""symbol"": ""ETH"", ""entry_phase"": ""t_plus_60"", ""f7_decision"": ""pass"", ""hedge_policy"": ""SELL_BID"", ""strategy_mode"": ""momo_v2"", ""bar_ctx_age_ms"": 3, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": -0.0003278412153870143, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.00117105984843213}"
dd45d6e4-d61b-4482-8880-0c66ed2915b6,2026-05-21 17:51:00.876864+02,poly_updown_sol_5m_momo_v2_HEDGE_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 48.68514883824958, ""signal"": ""NONE"", ""symbol"": ""SOL"", ""entry_phase"": ""t_plus_60"", ""f7_decision"": ""pass"", ""hedge_policy"": ""HEDGE_HOLD"", ""strategy_mode"": ""momo_v2"", ""bar_ctx_age_ms"": 2, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": -0.0003464003267707472, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0015559016252836644}"
353ade59-ffe4-4032-b055-fbe9a2344f03,2026-05-21 17:51:00.877087+02,poly_updown_eth_5m_momo_v2_HEDGE_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 73.52241503869321, ""signal"": ""NONE"", ""symbol"": ""ETH"", ""entry_phase"": ""t_plus_60"", ""f7_decision"": ""pass"", ""hedge_policy"": ""HEDGE_HOLD"", ""strategy_mode"": ""momo_v2"", ""bar_ctx_age_ms"": 3, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": -0.0003278412153870143, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.00117105984843213}"
c1fbf0a8-6b3c-49f8-b4c2-86d8b5039d21,2026-05-21 17:51:00.877205+02,poly_updown_sol_5m_momo_v2_SELL_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 48.68514883824958, ""signal"": ""NONE"", ""symbol"": ""SOL"", ""entry_phase"": ""t_plus_60"", ""f7_decision"": ""pass"", ""hedge_policy"": ""SELL_BID"", ""strategy_mode"": ""momo_v2"", ""bar_ctx_age_ms"": 3, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": -0.0003464003267707472, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0015559016252836644}"
0c7cec59-3d36-4377-8a6c-b06362aae1ba,2026-05-21 17:51:00.87755+02,poly_updown_sol_5m_momo_v2_HOLD_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 48.68514883824958, ""signal"": ""NONE"", ""symbol"": ""SOL"", ""entry_phase"": ""t_plus_60"", ""f7_decision"": ""pass"", ""hedge_policy"": ""HOLD_ONLY"", ""strategy_mode"": ""momo_v2"", ""bar_ctx_age_ms"": 2, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": -0.0003464003267707472, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0015559016252836644}"
9c8be23b-3461-4a72-a060-9016ba6c9bbb,2026-05-21 17:51:00.877781+02,poly_updown_btc_5m_momo_v2_HEDGE_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 73.00311850288034, ""signal"": ""NONE"", ""symbol"": ""BTC"", ""entry_phase"": ""t_plus_60"", ""f7_decision"": ""pass"", ""hedge_policy"": ""HEDGE_HOLD"", ""strategy_mode"": ""momo_v2"", ""bar_ctx_age_ms"": 1, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": -0.000641138315285131, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0009204981117642997}"
f29e7d6f-1441-4e40-aab0-ddea0debcb5b,2026-05-21 17:51:02.734874+02,poly_updown_btc_5m_sniper,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""hedge_placed"", ""signal"": ""DOWN"", ""symbol"": ""BTC"", ""fee_usd"": 0.5, ""fill_qty"": ""51.0204"", ""fill_price"": ""0.52"", ""fill_status"": ""filled"", ""condition_id"": ""0x03635da8d522b5790c994a461b453ea56c5afc981d452923ef372aa7de6d0426"", ""qty_intended"": ""51.0204"", ""strategy_mode"": ""sniper""}"
4d8466d3-ac9e-4fa7-bcbc-00f5606a4b82,2026-05-21 17:51:02.990004+02,poly_updown_btc_5m_momo_v2_HEDGE_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 73.00311850288034, ""signal"": ""NONE"", ""symbol"": ""BTC"", ""entry_phase"": ""t_plus_60"", ""f7_decision"": ""pass"", ""hedge_policy"": ""HEDGE_HOLD"", ""strategy_mode"": ""momo_v2"", ""bar_ctx_age_ms"": 23, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": -0.000641138315285131, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0009204981117642997}"
d7530edf-782d-43fa-839b-8da5dbea790b,2026-05-21 17:51:02.992206+02,poly_updown_btc_5m_momo_v2_SELL_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 73.00311850288034, ""signal"": ""NONE"", ""symbol"": ""BTC"", ""entry_phase"": ""t_plus_60"", ""f7_decision"": ""pass"", ""hedge_policy"": ""SELL_BID"", ""strategy_mode"": ""momo_v2"", ""bar_ctx_age_ms"": 23, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": -0.000641138315285131, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0009204981117642997}"
019126d9-bf48-4f65-be09-b35bc0712566,2026-05-21 17:51:02.992841+02,poly_updown_sol_5m_momo_v2_HOLD_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 48.68514883824958, ""signal"": ""NONE"", ""symbol"": ""SOL"", ""entry_phase"": ""t_plus_60"", ""f7_decision"": ""pass"", ""hedge_policy"": ""HOLD_ONLY"", ""strategy_mode"": ""momo_v2"", ""bar_ctx_age_ms"": 2, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": -0.0003464003267707472, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0015559016252836644}"
7afe2512-aeca-4934-bd44-3b29c4df9089,2026-05-21 17:51:02.992955+02,poly_updown_eth_5m_momo_v2_SELL_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 73.52241503869321, ""signal"": ""NONE"", ""symbol"": ""ETH"", ""entry_phase"": ""t_plus_60"", ""f7_decision"": ""pass"", ""hedge_policy"": ""SELL_BID"", ""strategy_mode"": ""momo_v2"", ""bar_ctx_age_ms"": 7, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": -0.0003278412153870143, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.00117105984843213}"
fa194a5d-3e0a-4ff1-aa54-39eb9e1f073a,2026-05-21 17:51:02.994603+02,poly_updown_btc_5m_momo_v2_HOLD_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 73.00311850288034, ""signal"": ""NONE"", ""symbol"": ""BTC"", ""entry_phase"": ""t_plus_60"", ""f7_decision"": ""pass"", ""hedge_policy"": ""HOLD_ONLY"", ""strategy_mode"": ""momo_v2"", ""bar_ctx_age_ms"": 23, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": -0.000641138315285131, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0009204981117642997}"
e2c9852e-5a7c-47bb-aed7-b2297c5a3b5a,2026-05-21 17:51:02.997902+02,poly_updown_eth_5m_momo_v2_HOLD_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 73.52241503869321, ""signal"": ""NONE"", ""symbol"": ""ETH"", ""entry_phase"": ""t_plus_60"", ""f7_decision"": ""pass"", ""hedge_policy"": ""HOLD_ONLY"", ""strategy_mode"": ""momo_v2"", ""bar_ctx_age_ms"": 6, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": -0.0003278412153870143, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.00117105984843213}"
8ad8a4cd-a026-4607-95fc-20a514b8eb19,2026-05-21 17:51:02.999282+02,poly_updown_sol_5m_momo_v2_HEDGE_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 48.68514883824958, ""signal"": ""NONE"", ""symbol"": ""SOL"", ""entry_phase"": ""t_plus_60"", ""f7_decision"": ""pass"", ""hedge_policy"": ""HEDGE_HOLD"", ""strategy_mode"": ""momo_v2"", ""bar_ctx_age_ms"": 2, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": -0.0003464003267707472, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0015559016252836644}"
f907d662-8368-4f55-80d2-7f02785c1bdb,2026-05-21 17:51:03.004565+02,poly_updown_sol_5m_momo_v2_SELL_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 48.68514883824958, ""signal"": ""NONE"", ""symbol"": ""SOL"", ""entry_phase"": ""t_plus_60"", ""f7_decision"": ""pass"", ""hedge_policy"": ""SELL_BID"", ""strategy_mode"": ""momo_v2"", ""bar_ctx_age_ms"": 2, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": -0.0003464003267707472, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0015559016252836644}"
8f800890-8aaa-4437-9a32-6de0d81539e8,2026-05-21 17:51:03.006511+02,poly_updown_eth_5m_momo_v2_HEDGE_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 73.52241503869321, ""signal"": ""NONE"", ""symbol"": ""ETH"", ""entry_phase"": ""t_plus_60"", ""f7_decision"": ""pass"", ""hedge_policy"": ""HEDGE_HOLD"", ""strategy_mode"": ""momo_v2"", ""bar_ctx_age_ms"": 7, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": -0.0003278412153870143, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.00117105984843213}"
c745ac17-5ef0-4921-be8b-9789dc1ee545,2026-05-21 17:52:02.252293+02,poly_updown_btc_5m_momo_SELL_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 73.00311850288034, ""signal"": ""NONE"", ""symbol"": ""BTC"", ""entry_phase"": ""t_plus_120"", ""f7_decision"": ""pass"", ""hedge_policy"": ""SELL_BID"", ""strategy_mode"": ""momo"", ""bar_ctx_age_ms"": 100, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": -0.0005587734854331154, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0009162429243681986}"
de40d86e-8ea3-4b0b-a45b-eced0fdfe978,2026-05-21 17:52:02.253449+02,poly_updown_btc_5m_momo_HEDGE_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 73.00311850288034, ""signal"": ""NONE"", ""symbol"": ""BTC"", ""entry_phase"": ""t_plus_120"", ""f7_decision"": ""pass"", ""hedge_policy"": ""HEDGE_HOLD"", ""strategy_mode"": ""momo"", ""bar_ctx_age_ms"": 99, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": -0.0005587734854331154, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0009162429243681986}"
15b4c39a-6a0e-409e-8c82-267aa96086e6,2026-05-21 17:52:02.253731+02,poly_updown_btc_5m_momo_HOLD_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 73.00311850288034, ""signal"": ""NONE"", ""symbol"": ""BTC"", ""entry_phase"": ""t_plus_120"", ""f7_decision"": ""pass"", ""hedge_policy"": ""HOLD_ONLY"", ""strategy_mode"": ""momo"", ""bar_ctx_age_ms"": 99, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": -0.0005587734854331154, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0009162429243681986}"
3040a323-e92d-4d7b-a2bd-92d1077e874e,2026-05-21 17:52:02.254789+02,poly_updown_eth_5m_momo_HOLD_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 73.52241503869321, ""signal"": ""NONE"", ""symbol"": ""ETH"", ""entry_phase"": ""t_plus_120"", ""f7_decision"": ""pass"", ""hedge_policy"": ""HOLD_ONLY"", ""strategy_mode"": ""momo"", ""bar_ctx_age_ms"": 7, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": -0.0005011134658511395, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0011389181509844925}"
c1a2f5ab-a185-4104-9385-d13146ad7ee7,2026-05-21 17:52:02.255471+02,poly_updown_eth_5m_momo_SELL_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 73.52241503869321, ""signal"": ""NONE"", ""symbol"": ""ETH"", ""entry_phase"": ""t_plus_120"", ""f7_decision"": ""pass"", ""hedge_policy"": ""SELL_BID"", ""strategy_mode"": ""momo"", ""bar_ctx_age_ms"": 8, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": -0.0005011134658511395, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0011389181509844925}"
48628640-c0c9-4400-ae0c-8e15839ab578,2026-05-21 17:52:02.256498+02,poly_updown_sol_5m_momo_HOLD_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 48.68514883824958, ""signal"": ""NONE"", ""symbol"": ""SOL"", ""entry_phase"": ""t_plus_120"", ""f7_decision"": ""pass"", ""hedge_policy"": ""HOLD_ONLY"", ""strategy_mode"": ""momo"", ""bar_ctx_age_ms"": 4, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": -0.00011550678615219705, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0015022825960505652}"
3b98efdf-0972-4ec5-871c-c47b402c227a,2026-05-21 17:52:02.257334+02,poly_updown_eth_5m_momo_HEDGE_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 73.52241503869321, ""signal"": ""NONE"", ""symbol"": ""ETH"", ""entry_phase"": ""t_plus_120"", ""f7_decision"": ""pass"", ""hedge_policy"": ""HEDGE_HOLD"", ""strategy_mode"": ""momo"", ""bar_ctx_age_ms"": 8, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": -0.0005011134658511395, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0011389181509844925}"
9c363328-f95f-4596-99a8-3f8cd5c1c62a,2026-05-21 17:52:02.258583+02,poly_updown_sol_5m_momo_HEDGE_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 48.68514883824958, ""signal"": ""NONE"", ""symbol"": ""SOL"", ""entry_phase"": ""t_plus_120"", ""f7_decision"": ""pass"", ""hedge_policy"": ""HEDGE_HOLD"", ""strategy_mode"": ""momo"", ""bar_ctx_age_ms"": 4, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": -0.00011550678615219705, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0015022825960505652}"
b3a05fb0-950f-4102-a3d1-8d3355840e64,2026-05-21 17:52:02.262231+02,poly_updown_sol_5m_momo_SELL_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 48.68514883824958, ""signal"": ""NONE"", ""symbol"": ""SOL"", ""entry_phase"": ""t_plus_120"", ""f7_decision"": ""pass"", ""hedge_policy"": ""SELL_BID"", ""strategy_mode"": ""momo"", ""bar_ctx_age_ms"": 5, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": -0.00011550678615219705, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0015022825960505652}"
31d35ce1-8150-4b7e-911b-eabf1d1d109d,2026-05-21 17:52:03.972438+02,poly_updown_btc_5m_momo_HOLD_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 73.00311850288034, ""signal"": ""NONE"", ""symbol"": ""BTC"", ""entry_phase"": ""t_plus_120"", ""f7_decision"": ""pass"", ""hedge_policy"": ""HOLD_ONLY"", ""strategy_mode"": ""momo"", ""bar_ctx_age_ms"": 7, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": -0.0005587734854331154, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0009162429243681986}"
914eb745-4295-42ce-b0ac-60fd3d9613c0,2026-05-21 17:52:03.972977+02,poly_updown_btc_5m_momo_HEDGE_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 73.00311850288034, ""signal"": ""NONE"", ""symbol"": ""BTC"", ""entry_phase"": ""t_plus_120"", ""f7_decision"": ""pass"", ""hedge_policy"": ""HEDGE_HOLD"", ""strategy_mode"": ""momo"", ""bar_ctx_age_ms"": 8, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": -0.0005587734854331154, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0009162429243681986}"
b129b5e8-b30e-4e5c-a251-96866a71040d,2026-05-21 17:52:03.973446+02,poly_updown_btc_5m_momo_SELL_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 73.00311850288034, ""signal"": ""NONE"", ""symbol"": ""BTC"", ""entry_phase"": ""t_plus_120"", ""f7_decision"": ""pass"", ""hedge_policy"": ""SELL_BID"", ""strategy_mode"": ""momo"", ""bar_ctx_age_ms"": 8, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": -0.0005587734854331154, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0009162429243681986}"
15505c07-9064-40fa-a5cb-71996560af34,2026-05-21 17:52:03.974632+02,poly_updown_eth_5m_momo_HOLD_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 73.52241503869321, ""signal"": ""NONE"", ""symbol"": ""ETH"", ""entry_phase"": ""t_plus_120"", ""f7_decision"": ""pass"", ""hedge_policy"": ""HOLD_ONLY"", ""strategy_mode"": ""momo"", ""bar_ctx_age_ms"": 2, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": -0.0005011134658511395, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0011389181509844925}"
bc81ce89-22d1-4b12-a94d-5f3e109c4cbe,2026-05-21 17:52:03.975427+02,poly_updown_eth_5m_momo_HEDGE_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 73.52241503869321, ""signal"": ""NONE"", ""symbol"": ""ETH"", ""entry_phase"": ""t_plus_120"", ""f7_decision"": ""pass"", ""hedge_policy"": ""HEDGE_HOLD"", ""strategy_mode"": ""momo"", ""bar_ctx_age_ms"": 3, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": -0.0005011134658511395, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0011389181509844925}"
fbb762b0-8dbd-4d30-b859-c98bbf76d531,2026-05-21 17:52:03.984753+02,poly_updown_sol_5m_momo_HOLD_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 48.68514883824958, ""signal"": ""NONE"", ""symbol"": ""SOL"", ""entry_phase"": ""t_plus_120"", ""f7_decision"": ""pass"", ""hedge_policy"": ""HOLD_ONLY"", ""strategy_mode"": ""momo"", ""bar_ctx_age_ms"": 11, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": -0.00011550678615219705, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0015022825960505652}"
69802692-db2a-4bd7-9146-f90e3109591d,2026-05-21 17:52:03.985741+02,poly_updown_eth_5m_momo_SELL_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 73.52241503869321, ""signal"": ""NONE"", ""symbol"": ""ETH"", ""entry_phase"": ""t_plus_120"", ""f7_decision"": ""pass"", ""hedge_policy"": ""SELL_BID"", ""strategy_mode"": ""momo"", ""bar_ctx_age_ms"": 4, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": -0.0005011134658511395, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0011389181509844925}"
f83942b9-14e2-431c-a147-8a98dc062999,2026-05-21 17:52:03.988016+02,poly_updown_sol_5m_momo_HEDGE_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 48.68514883824958, ""signal"": ""NONE"", ""symbol"": ""SOL"", ""entry_phase"": ""t_plus_120"", ""f7_decision"": ""pass"", ""hedge_policy"": ""HEDGE_HOLD"", ""strategy_mode"": ""momo"", ""bar_ctx_age_ms"": 12, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": -0.00011550678615219705, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0015022825960505652}"
