2026-07-07 15:46:35.061663+00	poly_ladder_btc_15m_v4_coc	{"tf": "15m", "pvs": null, "slug": "btc-updown-15m-1783438200", "asset": "BTC", "outcome": "up", "coc_cuts": 1, "maker_sh": 12.248297872340425, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.018372446808510638, "residual_sh": 1.61, "coc_triggers": 1, "condition_id": "0x60ae8b326bf597fd404fdd42f5eb90978529f381d413d8d3423a35527c24db90", "filled_dn_sh": 0.0, "filled_up_sh": 1.61, "flow_capture": 0.0014628868227941586, "residual_side": "up", "total_net_usd": -0.07252542553191477, "filled_dn_vwap": null, "filled_up_vwap": 0.54, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "up", "settle_attempts": 6, "coc_cut_cost_usd": 0.6382978723404255, "residual_pnl_usd": 0.5474, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": 0.54, "market_sell_total_sh": 8372.69, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 1.61, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.018372446808510638, "coc_pnl_delta_vs_hold_usd": 1.7021276595744683, "fill_below_touch_ticks_dn": 1.999999999999999, "fill_below_touch_ticks_up": 2.0000000000000018, "residual_backstop_cost_usd": -0.5474, "coc_completion_sum_at_trigger": 1.06}
2026-07-07 15:46:35.063129+00	poly_ladder_btc_15m_v3	{"tf": "15m", "pvs": 0.76, "slug": "btc-updown-15m-1783438200", "asset": "BTC", "outcome": "up", "coc_cuts": 0, "maker_sh": 12.248297872340425, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.2628936717216461, "paired_sh": 1.61, "taker_pct": 0.0, "rebate_usd": 0.018372446808510638, "residual_sh": 9.028297872340426, "coc_triggers": 0, "condition_id": "0x60ae8b326bf597fd404fdd42f5eb90978529f381d413d8d3423a35527c24db90", "filled_dn_sh": 10.638297872340425, "filled_up_sh": 1.61, "flow_capture": 0.0014628868227941586, "residual_side": "dn", "total_net_usd": -0.6786232978723404, "filled_dn_vwap": 0.22, "filled_up_vwap": 0.54, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "up", "settle_attempts": 6, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": -1.083395744680851, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": 0.22, "market_sell_total_sh": 8372.69, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.3864, "residual_flattened_sh": 9.028297872340426, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.40477244680851066, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": 1.999999999999999, "fill_below_touch_ticks_up": 2.0000000000000018, "residual_backstop_cost_usd": 1.083395744680851, "coc_completion_sum_at_trigger": null}
2026-07-07 15:49:05.100961+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": 0.8855223880597014, "slug": "btc-updown-5m-1783438800", "asset": "BTC", "outcome": "dn", "coc_cuts": 0, "maker_sh": 17.116666666666667, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.7828627069133397, "paired_sh": 6.699999999999999, "taker_pct": 0.0, "rebate_usd": 0.025675, "residual_sh": 3.7166666666666686, "coc_triggers": 0, "condition_id": "0x03c46752a20f1eabf860bbb364af72b88515a73c602527074fd4a922cc106759", "filled_dn_sh": 6.699999999999999, "filled_up_sh": 10.416666666666668, "flow_capture": 0.0016725556259103785, "residual_side": "up", "total_net_usd": 2.578893905472638, "filled_dn_vwap": 0.6455223880597014, "filled_up_vwap": 0.23999999999999996, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "dn", "settle_attempts": 16, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": 1.7862189054726376, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 5.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": 0.23999999999999996, "market_sell_total_sh": 10233.84, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.7670000000000005, "residual_flattened_sh": 3.7166666666666686, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.7926750000000005, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": 2.0000000000000018, "fill_below_touch_ticks_up": 2.0000000000000018, "residual_backstop_cost_usd": -1.7862189054726376, "coc_completion_sum_at_trigger": null}
2026-07-07 15:49:35.011369+00	poly_ladder_eth_5m_v3	{"tf": "5m", "pvs": null, "slug": "eth-updown-5m-1783438800", "asset": "ETH", "outcome": "up", "coc_cuts": 0, "maker_sh": 1.2199999999999989, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0018299999999999983, "residual_sh": 1.2199999999999989, "coc_triggers": 0, "condition_id": "0x375bcfec770a40ee8f62ded590f8058592b0d471a3604b1c23ed9fb13b156f19", "filled_dn_sh": 1.2199999999999989, "filled_up_sh": 0.0, "flow_capture": 0.001692141252184525, "residual_side": "dn", "total_net_usd": -0.09576999999999991, "filled_dn_vwap": 0.08, "filled_up_vwap": null, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "up", "settle_attempts": 18, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": -0.09759999999999991, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": 0.08, "market_sell_total_sh": 720.98, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.0018299999999999983, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": 2.0000000000000004, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0, "coc_completion_sum_at_trigger": null}
2026-07-07 15:50:20.065806+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": null, "slug": "btc-updown-5m-1783439100", "asset": "BTC", "outcome": "up", "coc_cuts": 0, "maker_sh": 0.0, "taker_sh": 0.0, "maker_pct": 0.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0, "residual_sh": 0.0, "coc_triggers": 0, "condition_id": "0x589e82eb203e61550b808c7abd4c357722e09e57181730aec7d6341cbb3f3755", "filled_dn_sh": 0.0, "filled_up_sh": 0.0, "flow_capture": 0.0, "residual_side": "none", "total_net_usd": 0.0, "filled_dn_vwap": null, "filled_up_vwap": null, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "up", "settle_attempts": 1, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": 0.0, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": null, "market_sell_total_sh": 4319.89, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.0, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0, "coc_completion_sum_at_trigger": null}
2026-07-07 15:50:20.07593+00	poly_ladder_eth_5m_v3	{"tf": "5m", "pvs": null, "slug": "eth-updown-5m-1783439100", "asset": "ETH", "outcome": "up", "coc_cuts": 0, "maker_sh": 0.0, "taker_sh": 0.0, "maker_pct": 0.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0, "residual_sh": 0.0, "coc_triggers": 0, "condition_id": "0x8ef39df8dc30508d6d4f88359be4af5cf2e89bb1bf7e038cedc8d1a7d9bc1352", "filled_dn_sh": 0.0, "filled_up_sh": 0.0, "flow_capture": 0.0, "residual_side": "none", "total_net_usd": 0.0, "filled_dn_vwap": null, "filled_up_vwap": null, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "up", "settle_attempts": 1, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": 0.0, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": null, "market_sell_total_sh": 615.3199999999999, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.0, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0, "coc_completion_sum_at_trigger": null}
2026-07-07 15:55:20.136064+00	poly_ladder_eth_5m_v3	{"tf": "5m", "pvs": null, "slug": "eth-updown-5m-1783439400", "asset": "ETH", "outcome": "up", "coc_cuts": 0, "maker_sh": 0.0, "taker_sh": 0.0, "maker_pct": 0.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0, "residual_sh": 0.0, "coc_triggers": 0, "condition_id": "0xf3c50a2bb60be805356231899a0e1841a6d24391b7d24b77b0734050df7e3b3d", "filled_dn_sh": 0.0, "filled_up_sh": 0.0, "flow_capture": 0.0, "residual_side": "none", "total_net_usd": 0.0, "filled_dn_vwap": null, "filled_up_vwap": null, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "up", "settle_attempts": 1, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": 0.0, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": null, "market_sell_total_sh": 625.28, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.0, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0, "coc_completion_sum_at_trigger": null}
2026-07-07 15:59:50.10608+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": 0.7951351351351351, "slug": "btc-updown-5m-1783439400", "asset": "BTC", "outcome": "dn", "coc_cuts": 0, "maker_sh": 25.416666666666668, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.7868852459016393, "paired_sh": 10.0, "taker_pct": 0.0, "rebate_usd": 0.038125, "residual_sh": 5.416666666666668, "coc_triggers": 0, "condition_id": "0x61a73a9989249aa2c2ae28351fd288745859941f2bd5de2ada17710225b1139d", "filled_dn_sh": 10.0, "filled_up_sh": 15.416666666666668, "flow_capture": 0.001471205659308516, "residual_side": "up", "total_net_usd": 3.1422916666666674, "filled_dn_vwap": 0.05, "filled_up_vwap": 0.7451351351351351, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "dn", "settle_attempts": 19, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": 1.0555180180180188, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 5.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": 0.7451351351351351, "market_sell_total_sh": 17276.08, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 2.0486486486486486, "residual_flattened_sh": 5.416666666666668, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 2.0867736486486486, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": 2.0000000000000004, "fill_below_touch_ticks_up": 1.9999999999999944, "residual_backstop_cost_usd": -1.0555180180180188, "coc_completion_sum_at_trigger": null}
2026-07-07 16:00:20.114365+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": null, "slug": "btc-updown-5m-1783439700", "asset": "BTC", "outcome": "dn", "coc_cuts": 0, "maker_sh": 10.638297872340425, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.015957446808510637, "residual_sh": 10.638297872340425, "coc_triggers": 0, "condition_id": "0x5b0331c5129825064e6f6fe35a18315dcf212cfe5c95cec84d3714614db57b94", "filled_dn_sh": 10.638297872340425, "filled_up_sh": 0.0, "flow_capture": 0.0009583732679487644, "residual_side": "dn", "total_net_usd": 2.8882978723404236, "filled_dn_vwap": 0.68, "filled_up_vwap": null, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "dn", "settle_attempts": 1, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": 2.8723404255319127, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": 0.68, "market_sell_total_sh": 11100.369999999999, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 10.638297872340425, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.015957446808510637, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": 1.9999999999999907, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": -2.8723404255319127, "coc_completion_sum_at_trigger": null}
2026-07-07 16:00:50.036639+00	poly_ladder_eth_5m_v3	{"tf": "5m", "pvs": null, "slug": "eth-updown-5m-1783439700", "asset": "ETH", "outcome": "dn", "coc_cuts": 0, "maker_sh": 0.0, "taker_sh": 0.0, "maker_pct": 0.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0, "residual_sh": 0.0, "coc_triggers": 0, "condition_id": "0x6a73212ae72f869f50bc7179b26cc31ed087a50a99e20fea0b14afbe833e4f9a", "filled_dn_sh": 0.0, "filled_up_sh": 0.0, "flow_capture": 0.0, "residual_side": "none", "total_net_usd": 0.0, "filled_dn_vwap": null, "filled_up_vwap": null, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "dn", "settle_attempts": 3, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": 0.0, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": null, "market_sell_total_sh": 635.3000000000001, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.0, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0, "coc_completion_sum_at_trigger": null}
2026-07-07 16:01:50.094343+00	poly_ladder_btc_15m_v4_coc	{"tf": "15m", "pvs": null, "slug": "btc-updown-15m-1783439100", "asset": "BTC", "outcome": "up", "coc_cuts": 0, "maker_sh": 0.0, "taker_sh": 0.0, "maker_pct": 0.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0, "residual_sh": 0.0, "coc_triggers": 0, "condition_id": "0xa01b3418b4185d2bf6f09078e13ccad058fdaa07a67e91c890d7f3acb4e07bc0", "filled_dn_sh": 0.0, "filled_up_sh": 0.0, "flow_capture": 0.0, "residual_side": "none", "total_net_usd": 0.0, "filled_dn_vwap": null, "filled_up_vwap": null, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "up", "settle_attempts": 7, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": 0.0, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": null, "market_sell_total_sh": 2628.8900000000003, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.0, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0, "coc_completion_sum_at_trigger": null}
2026-07-07 16:01:50.094684+00	poly_ladder_btc_15m_v3	{"tf": "15m", "pvs": null, "slug": "btc-updown-15m-1783439100", "asset": "BTC", "outcome": "up", "coc_cuts": 0, "maker_sh": 0.0, "taker_sh": 0.0, "maker_pct": 0.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0, "residual_sh": 0.0, "coc_triggers": 0, "condition_id": "0xa01b3418b4185d2bf6f09078e13ccad058fdaa07a67e91c890d7f3acb4e07bc0", "filled_dn_sh": 0.0, "filled_up_sh": 0.0, "flow_capture": 0.0, "residual_side": "none", "total_net_usd": 0.0, "filled_dn_vwap": null, "filled_up_vwap": null, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "up", "settle_attempts": 7, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": 0.0, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": null, "market_sell_total_sh": 2628.8900000000003, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.0, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0, "coc_completion_sum_at_trigger": null}
2026-07-07 16:05:20.107673+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": 0.8435725106382979, "slug": "btc-updown-5m-1783440000", "asset": "BTC", "outcome": "dn", "coc_cuts": 0, "maker_sh": 31.9245297563984, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.6664654391789918, "paired_sh": 10.638297872340425, "taker_pct": 0.0, "rebate_usd": 0.0478867946345976, "residual_sh": 10.647934011717547, "coc_triggers": 0, "condition_id": "0x00b8a7f6d5c9da51d94000c43bde8ca55aa02d37ba98165bdc7e4e7095ec1e8b", "filled_dn_sh": 10.638297872340425, "filled_up_sh": 21.286231884057973, "flow_capture": 0.003249137427194678, "residual_side": "up", "total_net_usd": 1.7802355457909342, "filled_dn_vwap": 0.38998000000000005, "filled_up_vwap": 0.45359251063829786, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "dn", "settle_attempts": 1, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": 0.06822652390418615, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": 0.45359251063829786, "market_sell_total_sh": 9825.54, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 1.6641222272521505, "residual_flattened_sh": 10.647934011717547, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 1.712009021886748, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": 1.999999999999996, "fill_below_touch_ticks_up": 1.3203744680851037, "residual_backstop_cost_usd": -0.06822652390418615, "coc_completion_sum_at_trigger": null}
2026-07-07 16:06:20.048632+00	poly_ladder_eth_5m_v3	{"tf": "5m", "pvs": null, "slug": "eth-updown-5m-1783440000", "asset": "ETH", "outcome": "dn", "coc_cuts": 0, "maker_sh": 5.76, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.00864, "residual_sh": 5.76, "coc_triggers": 0, "condition_id": "0x93b9df1e43f975f30277daf3057ab76b2280274c00c44375d5143eca5ee47f1a", "filled_dn_sh": 0.0, "filled_up_sh": 5.76, "flow_capture": 0.007688919146209603, "residual_side": "up", "total_net_usd": -1.48896, "filled_dn_vwap": null, "filled_up_vwap": 0.37, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "dn", "settle_attempts": 5, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": -1.4976, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": 0.37, "market_sell_total_sh": 749.13, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 5.76, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.00864, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": 2.0000000000000018, "residual_backstop_cost_usd": 1.4976, "coc_completion_sum_at_trigger": null}
2026-07-07 16:10:20.048517+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": null, "slug": "btc-updown-5m-1783440300", "asset": "BTC", "outcome": "dn", "coc_cuts": 0, "maker_sh": 7.0, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0105, "residual_sh": 7.0, "coc_triggers": 0, "condition_id": "0x083ceb2671fe374951e25da8469235044fc18b588cf43368c85c620924b17706", "filled_dn_sh": 0.0, "filled_up_sh": 7.0, "flow_capture": 0.0006159130823458193, "residual_side": "up", "total_net_usd": -4.679499999999999, "filled_dn_vwap": null, "filled_up_vwap": 0.72, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "dn", "settle_attempts": 1, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": -4.6899999999999995, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": 0.72, "market_sell_total_sh": 11365.24, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 7.0, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.0105, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": 2.0000000000000018, "residual_backstop_cost_usd": 4.6899999999999995, "coc_completion_sum_at_trigger": null}
2026-07-07 16:12:05.020196+00	poly_ladder_eth_5m_v3	{"tf": "5m", "pvs": null, "slug": "eth-updown-5m-1783440300", "asset": "ETH", "outcome": "dn", "coc_cuts": 0, "maker_sh": 1.24, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.00186, "residual_sh": 1.24, "coc_triggers": 0, "condition_id": "0xa10c97b613e023111a837bec94b678e7664ca65dace363caa2251d8158c6875e", "filled_dn_sh": 0.0, "filled_up_sh": 1.24, "flow_capture": 0.0014736641947138238, "residual_side": "up", "total_net_usd": -0.09734000000000002, "filled_dn_vwap": null, "filled_up_vwap": 0.32, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "dn", "settle_attempts": 8, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": -0.09920000000000002, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": 0.32, "market_sell_total_sh": 841.44, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 1.24, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.00186, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": 2.0000000000000018, "residual_backstop_cost_usd": 0.09920000000000002, "coc_completion_sum_at_trigger": null}
2026-07-07 16:15:35.036824+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": 0.6910505050505051, "slug": "btc-updown-5m-1783440600", "asset": "BTC", "outcome": "dn", "coc_cuts": 0, "maker_sh": 11.26, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.241563055062167, "paired_sh": 1.36, "taker_pct": 0.0, "rebate_usd": 0.01689, "residual_sh": 8.540000000000001, "coc_triggers": 0, "condition_id": "0xb501aa7db8c64320ec6190b934b9ea8bd3a92002231e27dc013005d851b5959a", "filled_dn_sh": 1.36, "filled_up_sh": 9.9, "flow_capture": 0.0013919174837692038, "residual_side": "up", "total_net_usd": -1.2455100000000006, "filled_dn_vwap": 0.4, "filled_up_vwap": 0.29105050505050506, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "dn", "settle_attempts": 2, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": -1.6825713131313136, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 7.08, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": 0.29105050505050506, "market_sell_total_sh": 8089.5599999999995, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.42017131313131306, "residual_flattened_sh": 1.4599999999999997, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.4370613131313131, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": 1.999999999999996, "fill_below_touch_ticks_up": 2.000000000000001, "residual_backstop_cost_usd": -0.3780662626262626, "coc_completion_sum_at_trigger": null}
