2026-07-12 14:26:20.044413+00	poly_ladder_eth_5m_v3	{"tf": "5m", "pvs": null, "slug": "eth-updown-5m-1783866000", "asset": "ETH", "outcome": "up", "coc_cuts": 0, "maker_sh": 0.0, "taker_sh": 0.0, "maker_pct": 0.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0, "residual_sh": 0.0, "coc_triggers": 0, "condition_id": "0x8e602a7864a4aba39b05b1bb19704b194fde14ba0258ac2bcfc34c73e4640744", "filled_dn_sh": 0.0, "filled_up_sh": 0.0, "flow_capture": 0.0, "residual_side": "none", "total_net_usd": 0.0, "filled_dn_vwap": null, "filled_up_vwap": null, "outcome_source": "gamma_chainlink", "rejected_delta": 1, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "up", "settle_attempts": 5, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": 0.0, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": null, "market_sell_total_sh": 181.53, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.0, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0, "coc_completion_sum_at_trigger": null}
2026-07-12 14:30:20.117684+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": 0.46720000000000006, "slug": "btc-updown-5m-1783866300", "asset": "BTC", "outcome": "up", "coc_cuts": 0, "maker_sh": 48.91210739614995, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.8348307915382823, "paired_sh": 20.416666666666668, "taker_pct": 0.0, "rebate_usd": 0.07336816109422492, "residual_sh": 8.07877406281661, "coc_triggers": 0, "condition_id": "0x966b73d6d64c166875a1b16d3be3ea20d70a365244f4959b10dc19bf4f495aa8", "filled_dn_sh": 28.495440729483278, "filled_up_sh": 20.416666666666668, "flow_capture": 0.007752099981480387, "residual_side": "dn", "total_net_usd": 14.043922872340424, "filled_dn_vwap": 0.16720000000000004, "filled_up_vwap": 0.3, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "up", "settle_attempts": 1, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": 3.0925547112461986, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": 0.16720000000000004, "market_sell_total_sh": 6309.530000000001, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 10.878, "residual_flattened_sh": 8.07877406281661, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 10.951368161094225, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": 1.999999999999998, "fill_below_touch_ticks_up": 2.0000000000000018, "residual_backstop_cost_usd": -3.0925547112461986, "coc_completion_sum_at_trigger": null}
2026-07-12 14:31:05.047173+00	poly_ladder_eth_5m_v3	{"tf": "5m", "pvs": null, "slug": "eth-updown-5m-1783866300", "asset": "ETH", "outcome": "up", "coc_cuts": 0, "maker_sh": 0.0, "taker_sh": 0.0, "maker_pct": 0.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0, "residual_sh": 0.0, "coc_triggers": 0, "condition_id": "0x29303aa61ae7778b0195b6dc4b2a13f4799dbc5bf9b49b933209cc9a20762cb7", "filled_dn_sh": 0.0, "filled_up_sh": 0.0, "flow_capture": 0.0, "residual_side": "none", "total_net_usd": 0.0, "filled_dn_vwap": null, "filled_up_vwap": null, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "up", "settle_attempts": 4, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": 0.0, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": null, "market_sell_total_sh": 266.64, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.0, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0, "coc_completion_sum_at_trigger": null}
2026-07-12 14:31:50.044822+00	poly_ladder_btc_15m_v4_coc	{"tf": "15m", "pvs": null, "slug": "btc-updown-15m-1783865700", "asset": "BTC", "outcome": "up", "coc_cuts": 0, "maker_sh": 0.0, "taker_sh": 0.0, "maker_pct": 0.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0, "residual_sh": 0.0, "coc_triggers": 0, "condition_id": "0xd31bb8228540eb440961cf58e4700346a05c7d7bdf0d69ff83d97ed93b715435", "filled_dn_sh": 0.0, "filled_up_sh": 0.0, "flow_capture": 0.0, "residual_side": "none", "total_net_usd": 0.0, "filled_dn_vwap": null, "filled_up_vwap": null, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "up", "settle_attempts": 7, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": 0.0, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": null, "market_sell_total_sh": 1529.6100000000001, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.0, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0, "coc_completion_sum_at_trigger": null}
2026-07-12 14:31:50.044845+00	poly_ladder_btc_15m_v3	{"tf": "15m", "pvs": null, "slug": "btc-updown-15m-1783865700", "asset": "BTC", "outcome": "up", "coc_cuts": 0, "maker_sh": 0.0, "taker_sh": 0.0, "maker_pct": 0.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0, "residual_sh": 0.0, "coc_triggers": 0, "condition_id": "0xd31bb8228540eb440961cf58e4700346a05c7d7bdf0d69ff83d97ed93b715435", "filled_dn_sh": 0.0, "filled_up_sh": 0.0, "flow_capture": 0.0, "residual_side": "none", "total_net_usd": 0.0, "filled_dn_vwap": null, "filled_up_vwap": null, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "up", "settle_attempts": 7, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": 0.0, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": null, "market_sell_total_sh": 1529.6100000000001, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.0, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0, "coc_completion_sum_at_trigger": null}
2026-07-12 14:35:20.045084+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": 0.82, "slug": "btc-updown-5m-1783866600", "asset": "BTC", "outcome": "up", "coc_cuts": 0, "maker_sh": 21.054964539007095, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.9894736842105263, "paired_sh": 10.416666666666668, "taker_pct": 0.0, "rebate_usd": 0.03158244680851064, "residual_sh": 0.2216312056737575, "coc_triggers": 0, "condition_id": "0x01ee9b7a85bd6d409ef35319788875f5c71815d94345f606edb55be956ae5af2", "filled_dn_sh": 10.638297872340425, "filled_up_sh": 10.416666666666668, "flow_capture": 0.00607662667688543, "residual_side": "dn", "total_net_usd": 1.8533909574468095, "filled_dn_vwap": 0.23999999999999996, "filled_up_vwap": 0.58, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "up", "settle_attempts": 1, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": -0.05319148936170179, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": 0.23999999999999996, "market_sell_total_sh": 3464.91, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 1.8750000000000007, "residual_flattened_sh": 0.0, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 1.9065824468085113, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": 1.0000000000000009, "fill_below_touch_ticks_up": 2.0000000000000018, "residual_backstop_cost_usd": 0.0, "coc_completion_sum_at_trigger": null}
2026-07-12 14:36:05.060112+00	poly_ladder_eth_5m_v3	{"tf": "5m", "pvs": null, "slug": "eth-updown-5m-1783866600", "asset": "ETH", "outcome": "up", "coc_cuts": 0, "maker_sh": 0.0, "taker_sh": 0.0, "maker_pct": 0.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0, "residual_sh": 0.0, "coc_triggers": 0, "condition_id": "0x29a4ec062365b0708a4951d93357d55e4b2447b9447973b7d0220aeb12d9604f", "filled_dn_sh": 0.0, "filled_up_sh": 0.0, "flow_capture": 0.0, "residual_side": "none", "total_net_usd": 0.0, "filled_dn_vwap": null, "filled_up_vwap": null, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "up", "settle_attempts": 4, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": 0.0, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": null, "market_sell_total_sh": 286.98, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.0, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0, "coc_completion_sum_at_trigger": null}
2026-07-12 14:40:35.060944+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": 0.8200000000000001, "slug": "btc-updown-5m-1783866900", "asset": "BTC", "outcome": "up", "coc_cuts": 0, "maker_sh": 21.054964539007095, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.9894736842105263, "paired_sh": 10.416666666666668, "taker_pct": 0.0, "rebate_usd": 0.03158244680851064, "residual_sh": 0.2216312056737575, "coc_triggers": 0, "condition_id": "0x4e58ae59a3bea5760f3faf4dd2eb2ae5cf8ff8ffb58a596d01a57cf73e9aff0a", "filled_dn_sh": 10.638297872340425, "filled_up_sh": 10.416666666666668, "flow_capture": 0.0023070368895334635, "residual_side": "dn", "total_net_usd": 1.8777703900709217, "filled_dn_vwap": 0.13, "filled_up_vwap": 0.6900000000000001, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "up", "settle_attempts": 2, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": -0.028812056737588475, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": 0.13, "market_sell_total_sh": 9126.41, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 1.8749999999999996, "residual_flattened_sh": 0.0, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 1.9065824468085102, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": 1.999999999999999, "fill_below_touch_ticks_up": 1.999999999999991, "residual_backstop_cost_usd": 0.0, "coc_completion_sum_at_trigger": null}
2026-07-12 14:41:05.062019+00	poly_ladder_eth_5m_v3	{"tf": "5m", "pvs": null, "slug": "eth-updown-5m-1783866900", "asset": "ETH", "outcome": "dn", "coc_cuts": 0, "maker_sh": 0.0, "taker_sh": 0.0, "maker_pct": 0.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0, "residual_sh": 0.0, "coc_triggers": 0, "condition_id": "0xdde81f7de02e1ac93cce3b4e118857266588bfdd4c1565ba691206694a3f99d1", "filled_dn_sh": 0.0, "filled_up_sh": 0.0, "flow_capture": 0.0, "residual_side": "none", "total_net_usd": 0.0, "filled_dn_vwap": null, "filled_up_vwap": null, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "dn", "settle_attempts": 4, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": 0.0, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": null, "market_sell_total_sh": 445.03999999999996, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.0, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0, "coc_completion_sum_at_trigger": null}
2026-07-12 14:45:20.125638+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": null, "slug": "btc-updown-5m-1783867200", "asset": "BTC", "outcome": "up", "coc_cuts": 0, "maker_sh": 10.416666666666668, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.015625000000000003, "residual_sh": 10.416666666666668, "coc_triggers": 0, "condition_id": "0xcb1c9d5c7d5538390eefebb23a2296abae17be217887becf9b26a6045833e456", "filled_dn_sh": 0.0, "filled_up_sh": 10.416666666666668, "flow_capture": 0.0015755185094435322, "residual_side": "up", "total_net_usd": 6.786458333333334, "filled_dn_vwap": null, "filled_up_vwap": 0.26, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "up", "settle_attempts": 1, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": 6.770833333333334, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": 0.26, "market_sell_total_sh": 6611.58, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 10.416666666666668, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.015625000000000003, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": 2.0000000000000018, "residual_backstop_cost_usd": -6.770833333333334, "coc_completion_sum_at_trigger": null}
2026-07-12 14:45:50.073438+00	poly_ladder_btc_15m_v4_coc	{"tf": "15m", "pvs": null, "slug": "btc-updown-15m-1783866600", "asset": "BTC", "outcome": "up", "coc_cuts": 0, "maker_sh": 0.0, "taker_sh": 0.0, "maker_pct": 0.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0, "residual_sh": 0.0, "coc_triggers": 0, "condition_id": "0xd9231c279fd0ed50ef38072337bcd82a3bb0af52a1bb8a570cbc768e97c095f4", "filled_dn_sh": 0.0, "filled_up_sh": 0.0, "flow_capture": 0.0, "residual_side": "none", "total_net_usd": 0.0, "filled_dn_vwap": null, "filled_up_vwap": null, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "up", "settle_attempts": 3, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": 0.0, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": null, "market_sell_total_sh": 1738.19, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.0, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0, "coc_completion_sum_at_trigger": null}
2026-07-12 14:45:50.073695+00	poly_ladder_btc_15m_v3	{"tf": "15m", "pvs": null, "slug": "btc-updown-15m-1783866600", "asset": "BTC", "outcome": "up", "coc_cuts": 0, "maker_sh": 0.0, "taker_sh": 0.0, "maker_pct": 0.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0, "residual_sh": 0.0, "coc_triggers": 0, "condition_id": "0xd9231c279fd0ed50ef38072337bcd82a3bb0af52a1bb8a570cbc768e97c095f4", "filled_dn_sh": 0.0, "filled_up_sh": 0.0, "flow_capture": 0.0, "residual_side": "none", "total_net_usd": 0.0, "filled_dn_vwap": null, "filled_up_vwap": null, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "up", "settle_attempts": 3, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": 0.0, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": null, "market_sell_total_sh": 1738.19, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.0, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0, "coc_completion_sum_at_trigger": null}
2026-07-12 14:46:05.031154+00	poly_ladder_eth_5m_v3	{"tf": "5m", "pvs": null, "slug": "eth-updown-5m-1783867200", "asset": "ETH", "outcome": "up", "coc_cuts": 0, "maker_sh": 0.0, "taker_sh": 0.0, "maker_pct": 0.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0, "residual_sh": 0.0, "coc_triggers": 0, "condition_id": "0x0182a559fc7ab4954c6217b48ba943decf052bb713f51535e9484a912d846858", "filled_dn_sh": 0.0, "filled_up_sh": 0.0, "flow_capture": 0.0, "residual_side": "none", "total_net_usd": 0.0, "filled_dn_vwap": null, "filled_up_vwap": null, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "up", "settle_attempts": 4, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": 0.0, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": null, "market_sell_total_sh": 276.90999999999997, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.0, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0, "coc_completion_sum_at_trigger": null}
2026-07-12 14:50:20.113257+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": null, "slug": "btc-updown-5m-1783867500", "asset": "BTC", "outcome": "up", "coc_cuts": 0, "maker_sh": 0.0, "taker_sh": 0.0, "maker_pct": 0.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0, "residual_sh": 0.0, "coc_triggers": 0, "condition_id": "0xd995d5e7a0c1aed933c7415da1ffddae4cf1df94f9ab9fc65800b58cf9df4cf8", "filled_dn_sh": 0.0, "filled_up_sh": 0.0, "flow_capture": 0.0, "residual_side": "none", "total_net_usd": 0.0, "filled_dn_vwap": null, "filled_up_vwap": null, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "up", "settle_attempts": 1, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": 0.0, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": null, "market_sell_total_sh": 5447.01, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.0, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0, "coc_completion_sum_at_trigger": null}
2026-07-12 14:51:05.041193+00	poly_ladder_eth_5m_v3	{"tf": "5m", "pvs": null, "slug": "eth-updown-5m-1783867500", "asset": "ETH", "outcome": "up", "coc_cuts": 0, "maker_sh": 0.0, "taker_sh": 0.0, "maker_pct": 0.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0, "residual_sh": 0.0, "coc_triggers": 0, "condition_id": "0xefbc8b299d522087aa2fc694751fe918f1dd61e08d0e3eaf7a1e284325e50ebb", "filled_dn_sh": 0.0, "filled_up_sh": 0.0, "flow_capture": 0.0, "residual_side": "none", "total_net_usd": 0.0, "filled_dn_vwap": null, "filled_up_vwap": null, "outcome_source": "gamma_chainlink", "rejected_delta": 1, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "up", "settle_attempts": 4, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": 0.0, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": null, "market_sell_total_sh": 621.16, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.0, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0, "coc_completion_sum_at_trigger": null}
2026-07-12 14:55:20.07598+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": 0.7988756756756756, "slug": "btc-updown-5m-1783867800", "asset": "BTC", "outcome": "up", "coc_cuts": 0, "maker_sh": 39.57348305752561, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.5264467952706908, "paired_sh": 10.416666666666668, "taker_pct": 0.0, "rebate_usd": 0.05936022458628841, "residual_sh": 18.740149724192275, "coc_triggers": 0, "condition_id": "0xfd30912b46ab4e4336266c40fc7b994c368cba08af540f1a7bb5c6ddd585715d", "filled_dn_sh": 29.156816390858943, "filled_up_sh": 10.416666666666668, "flow_capture": 0.0036221375831224896, "residual_side": "dn", "total_net_usd": -0.7629802009456257, "filled_dn_vwap": 0.1556756756756757, "filled_up_vwap": 0.6432, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "up", "settle_attempts": 1, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": -2.91738547057696, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 18.51851851851852, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": 0.1556756756756757, "market_sell_total_sh": 10925.45, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 2.0950450450450457, "residual_flattened_sh": 0.0, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 2.1544052696313343, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": 1.999999999999999, "fill_below_touch_ticks_up": 1.9999999999999967, "residual_backstop_cost_usd": 0.0, "coc_completion_sum_at_trigger": null}
2026-07-12 14:56:20.082638+00	poly_ladder_eth_5m_v3	{"tf": "5m", "pvs": null, "slug": "eth-updown-5m-1783867800", "asset": "ETH", "outcome": "up", "coc_cuts": 0, "maker_sh": 0.0, "taker_sh": 0.0, "maker_pct": 0.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0, "residual_sh": 0.0, "coc_triggers": 0, "condition_id": "0x5b1d6e4741bce39a9f3368bcb885ce87fe61921f00c1382915ca0dbc291d399b", "filled_dn_sh": 0.0, "filled_up_sh": 0.0, "flow_capture": 0.0, "residual_side": "none", "total_net_usd": 0.0, "filled_dn_vwap": null, "filled_up_vwap": null, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "up", "settle_attempts": 5, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": 0.0, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": null, "market_sell_total_sh": 997.16, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.0, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0, "coc_completion_sum_at_trigger": null}
2026-07-12 15:00:20.049328+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": 0.8588556515795633, "slug": "btc-updown-5m-1783868100", "asset": "BTC", "outcome": "dn", "coc_cuts": 0, "maker_sh": 9.16, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.7183406113537117, "paired_sh": 3.29, "taker_pct": 0.0, "rebate_usd": 0.01374, "residual_sh": 2.58, "coc_triggers": 0, "condition_id": "0xe01999f426c44ea203c827eab7671c1cfb810e716ceb12ef1a34ccc90d52a9d8", "filled_dn_sh": 3.29, "filled_up_sh": 5.87, "flow_capture": 0.0016064961372186219, "residual_side": "up", "total_net_usd": 0.11773999999999979, "filled_dn_vwap": 0.719179331306991, "filled_up_vwap": 0.1396763202725724, "outcome_source": "gamma_chainlink", "rejected_delta": 0, "skipped_reason": null, "coc_completions": 0, "outcome_binance": "dn", "settle_attempts": 1, "coc_cut_cost_usd": 0.0, "residual_pnl_usd": -0.3603649063032368, "coc_taker_fee_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 3.44, "rebate_rate_assumed": 0.0015, "residual_entry_vwap": 0.1396763202725724, "market_sell_total_sh": 5701.85, "outcome_none_held_sh": 0.0, "paired_pnl_locked_usd": 0.4643649063032366, "residual_flattened_sh": 0.0, "coc_completion_cost_usd": 0.0, "net_paired_estimate_usd": 0.4781049063032366, "coc_pnl_delta_vs_hold_usd": 0.0, "fill_below_touch_ticks_dn": 2.0000000000000018, "fill_below_touch_ticks_up": 2.000000000000001, "residual_backstop_cost_usd": 0.0, "coc_completion_sum_at_trigger": null}
