2026-06-24 15:00:05.015732+00	fire	shadow_scalp_exit_btc_5m_d3_v1	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1782313205000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.6500000000000000222044604923"}
2026-06-24 15:01:00.204702+00	order_placed	kalshi_scalp_exit_btc_15m_d3_v1	{"mode": "paper", "side": "no", "fired": true, "status": "paper", "ticker": "KXBTC15M-26JUN241115-15", "offset_s": 60, "order_id": "paper-kalshi_scalp_exit_btc_15m_d3_v1-1782313260000000", "direction": "DOWN", "entry_ask": 0.51, "entry_vwap": "0.5100000000000000088817841969", "filled_count": 9}
2026-06-24 15:01:45.032377+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"won": true, "mode": "paper", "outcome": "down", "pnl_usd": 0.3763440860215051, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.9300000000000000488498130831", "event_type": "sleeve_fire_resolved", "slot_end_us": 1782313200000000, "condition_id": "0x01e6bca9efa4be33032e0f700a27f6ae11823706e65581501937743d73cb74c5", "resolve_at_us": 1782313245000000}
2026-06-24 15:02:02.114642+00	resolve	kalshi_scalp_exit_btc_15m_d3_v1	{"mode": "paper", "shares": 9, "ticker": "KXBTC15M-26JUN241115-15", "direction": "DOWN", "exit_type": "scalp_time", "fill_vwap": 0.51, "sell_vwap": 0.53, "realized_pnl": 0.18000000000000016, "suppress_settlement": true}
2026-06-24 15:06:15.020442+00	resolve	shadow_scalp_exit_btc_5m_d3_v1	{"won": true, "mode": "paper", "outcome": "down", "pnl_usd": 2.692307692307692, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.6500000000000000222044604923", "event_type": "sleeve_fire_resolved", "slot_end_us": 1782313500000000, "condition_id": "0x338d546cedb2c2edb967a6c84599647574e815d3894d20f090151a414c2204f7", "resolve_at_us": 1782313545000000}
2026-06-24 15:10:00.003432+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1782313800000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.9499999999999999555910790146"}
2026-06-24 15:15:45.041154+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"won": true, "mode": "paper", "outcome": "down", "pnl_usd": 0.26315789473684237, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.9499999999999999555910790146", "event_type": "sleeve_fire_resolved", "slot_end_us": 1782314100000000, "condition_id": "0xbe4dd95578a5ccb4511121b94a69fb738a0ff33b7b39537adf3d871aa4b90ecd", "resolve_at_us": 1782314145000000}
2026-06-24 15:20:05.005746+00	fire	shadow_scalp_exit_btc_5m_d3_v1	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1782314405000000, "direction": "UP", "stake_usd": "5", "entry_vwap": "0.6100000000000000976996261668"}
2026-06-24 15:25:00.004376+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1782314700000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.2899999999999999800159855566"}
2026-06-24 15:25:00.185626+00	order_placed	kalshi_sniper_btc_15m_ema50_ema800_off600_down_H	{"mode": "paper", "side": "no", "fired": true, "status": "paper", "ticker": "KXBTC15M-26JUN241130-30", "offset_s": 600, "order_id": "paper-kalshi_sniper_btc_15m_ema50_ema800_off600_down_H-1782314700000000", "direction": "DOWN", "entry_ask": 0.32999999999999996, "entry_vwap": "0.3299999999999999600319711134", "filled_count": 15}
2026-06-24 15:26:45.032441+00	resolve	shadow_scalp_exit_btc_5m_d3_v1	{"won": false, "mode": "paper", "outcome": "down", "pnl_usd": -5.0, "direction": "UP", "stake_usd": "5", "entry_vwap": "0.6100000000000000976996261668", "event_type": "sleeve_fire_resolved", "slot_end_us": 1782314700000000, "condition_id": "0x0be8ea677fe4a6c02579b6fee74806b848c449165c5e6cb9aece8e7931ce4344", "resolve_at_us": 1782314745000000}
2026-06-24 15:30:05.017523+00	fire	shadow_scalp_exit_btc_5m_d3_v1	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1782315005000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.6600000000000000310862446891"}
2026-06-24 15:30:45.100293+00	resolve	kalshi_sniper_btc_15m_ema50_ema800_off600_down_H	{"won": true, "mode": "paper", "ticker": "KXBTC15M-26JUN241130-30", "outcome": "no", "pnl_usd": 10.15151515151515, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.3299999999999999600319711134", "event_type": "sleeve_fire_resolved", "resolve_at_us": 1782315045000000, "window_end_us": 1782315000000000}
2026-06-24 15:31:45.032325+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"won": true, "mode": "paper", "outcome": "down", "pnl_usd": 12.241379310344827, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.2899999999999999800159855566", "event_type": "sleeve_fire_resolved", "slot_end_us": 1782315000000000, "condition_id": "0x866e76b182e9f05067613a471101aab1c43bc3ddc8f59d98432b2a2d0b77f036", "resolve_at_us": 1782315045000000}
2026-06-24 15:35:05.004901+00	fire	shadow_scalp_exit_btc_5m_d3_v1	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1782315305000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.5600000000000000532907051819"}
2026-06-24 15:36:45.030262+00	resolve	shadow_scalp_exit_btc_5m_d3_v1	{"won": true, "mode": "paper", "outcome": "down", "pnl_usd": 2.5757575757575744, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.6600000000000000310862446891", "event_type": "sleeve_fire_resolved", "slot_end_us": 1782315300000000, "condition_id": "0x2ce55638e9aa00fc29c785a25af3b674d40fe7ea76cd92298a490be2f6c9ce25", "resolve_at_us": 1782315345000000}
2026-06-24 15:40:00.004599+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1782315600000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.9499999999999999555910790146"}
2026-06-24 15:41:15.01867+00	resolve	shadow_scalp_exit_btc_5m_d3_v1	{"won": true, "mode": "paper", "outcome": "down", "pnl_usd": 3.9285714285714257, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.5600000000000000532907051819", "event_type": "sleeve_fire_resolved", "slot_end_us": 1782315600000000, "condition_id": "0xedb5461ef982a95e204da438988ac11f7c133d8be6703f41c645dc5abf89e654", "resolve_at_us": 1782315645000000}
2026-06-24 15:45:05.00629+00	fire	shadow_scalp_exit_btc_5m_d3_v1	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1782315905000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.5899999999999999689137553103"}
2026-06-24 15:45:45.01025+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"won": true, "mode": "paper", "outcome": "down", "pnl_usd": 0.26315789473684237, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.9499999999999999555910790146", "event_type": "sleeve_fire_resolved", "slot_end_us": 1782315900000000, "condition_id": "0xe21dce22e8bec73b097898bbd7838ba6d507ff1735a9bb7fd83feeb2174a4253", "resolve_at_us": 1782315945000000}
2026-06-24 15:50:05.008136+00	fire	shadow_scalp_exit_btc_5m_d3_v1	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1782316205000000, "direction": "UP", "stake_usd": "5", "entry_vwap": "0.6999999999999999555910790147"}
2026-06-24 15:51:15.019502+00	resolve	shadow_scalp_exit_btc_5m_d3_v1	{"won": true, "mode": "paper", "outcome": "down", "pnl_usd": 3.474576271186441, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.5899999999999999689137553103", "event_type": "sleeve_fire_resolved", "slot_end_us": 1782316200000000, "condition_id": "0x5b488535f72b2ea3033edeb996bd1253563725c7a55bb0c5503f5cbb551eaeab", "resolve_at_us": 1782316245000000}
2026-06-24 15:55:00.00476+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1782316500000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.9400000000000000577315972801"}
2026-06-24 15:56:45.029126+00	resolve	shadow_scalp_exit_btc_5m_d3_v1	{"won": false, "mode": "paper", "outcome": "down", "pnl_usd": -5.0, "direction": "UP", "stake_usd": "5", "entry_vwap": "0.6999999999999999555910790147", "event_type": "sleeve_fire_resolved", "slot_end_us": 1782316500000000, "condition_id": "0x745f5f514b1592a78aae56407b5a1cf9fc70e7242855069e857079bc59d48241", "resolve_at_us": 1782316545000000}
2026-06-24 16:00:45.010991+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"won": true, "mode": "paper", "outcome": "down", "pnl_usd": 0.31914893617021245, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.9400000000000000577315972801", "event_type": "sleeve_fire_resolved", "slot_end_us": 1782316800000000, "condition_id": "0xbb1ffd0369947fb071b42b9dc400bd4f70d5e2888d3d9d487b5ffae8323428c3", "resolve_at_us": 1782316845000000}
2026-06-24 16:10:00.005915+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1782317400000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.1016316499436406423084733319"}
2026-06-24 16:15:45.012115+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"won": false, "mode": "paper", "outcome": "up", "pnl_usd": -5.0, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.1016316499436406423084733319", "event_type": "sleeve_fire_resolved", "slot_end_us": 1782317700000000, "condition_id": "0xec69b8ed2fc73277ec08f166f75af5c429b8a31e9cf68b875cdedfbf21853cb3", "resolve_at_us": 1782317745000000}
2026-06-24 16:35:05.004936+00	fire	shadow_scalp_exit_btc_5m_d3_v1	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1782318905000000, "direction": "UP", "stake_usd": "5", "entry_vwap": "0.6400000000000000133226762952"}
2026-06-24 16:40:00.005571+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1782319200000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.9799999999999999822364316056"}
2026-06-24 16:41:45.032374+00	resolve	shadow_scalp_exit_btc_5m_d3_v1	{"won": false, "mode": "paper", "outcome": "down", "pnl_usd": -5.0, "direction": "UP", "stake_usd": "5", "entry_vwap": "0.6400000000000000133226762952", "event_type": "sleeve_fire_resolved", "slot_end_us": 1782319200000000, "condition_id": "0xa7bae944dc43f93817598f12584047241d1bf908f3ed3e6bcb17fa6dd79c08f4", "resolve_at_us": 1782319245000000}
2026-06-24 16:45:45.00869+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"won": true, "mode": "paper", "outcome": "down", "pnl_usd": 0.10204081632653013, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.9799999999999999822364316056", "event_type": "sleeve_fire_resolved", "slot_end_us": 1782319500000000, "condition_id": "0x71579b2606864731a2d37f74e830037339834b6f2d44300ce09e260baa766394", "resolve_at_us": 1782319545000000}
2026-06-24 16:46:00.188898+00	order_placed	kalshi_scalp_exit_btc_15m_d3_v1	{"mode": "paper", "side": "no", "fired": true, "status": "paper", "ticker": "KXBTC15M-26JUN241300-00", "offset_s": 60, "order_id": "paper-kalshi_scalp_exit_btc_15m_d3_v1-1782319560000000", "direction": "DOWN", "entry_ask": 0.51, "entry_vwap": "0.5100000000000000088817841969", "filled_count": 9}
2026-06-24 16:47:01.921021+00	resolve	kalshi_scalp_exit_btc_15m_d3_v1	{"mode": "paper", "shares": 9, "ticker": "KXBTC15M-26JUN241300-00", "direction": "DOWN", "exit_type": "scalp_time", "fill_vwap": 0.51, "sell_vwap": 0.71, "realized_pnl": 1.7999999999999996, "suppress_settlement": true}
2026-06-24 16:50:05.005848+00	fire	shadow_scalp_exit_btc_5m_d3_v1	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1782319805000000, "direction": "UP", "stake_usd": "5", "entry_vwap": "0.6500000000000000222044604923"}
2026-06-24 16:55:00.006862+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1782320100000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.9699999999999999733546474086"}
2026-06-24 16:56:15.019746+00	resolve	shadow_scalp_exit_btc_5m_d3_v1	{"won": false, "mode": "paper", "outcome": "down", "pnl_usd": -5.0, "direction": "UP", "stake_usd": "5", "entry_vwap": "0.6500000000000000222044604923", "event_type": "sleeve_fire_resolved", "slot_end_us": 1782320100000000, "condition_id": "0x11be248eacf03fecfc51007bb9833cc1452e33e48c5226ab9c30e91656ca4fed", "resolve_at_us": 1782320145000000}
2026-06-24 17:01:15.019403+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"won": true, "mode": "paper", "outcome": "down", "pnl_usd": 0.15463917525773152, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.9699999999999999733546474086", "event_type": "sleeve_fire_resolved", "slot_end_us": 1782320400000000, "condition_id": "0x1d5c2a1ebde38b42516d8f55101651ce7c978c4adc98013f4924f1410c57a6cf", "resolve_at_us": 1782320445000000}
2026-06-24 17:10:00.00611+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1782321000000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.2600000000000000088817841969"}
2026-06-24 17:10:00.132144+00	order_placed	kalshi_sniper_btc_15m_ema50_ema800_off600_down_H	{"mode": "paper", "side": "no", "fired": true, "status": "paper", "ticker": "KXBTC15M-26JUN241315-15", "offset_s": 600, "order_id": "paper-kalshi_sniper_btc_15m_ema50_ema800_off600_down_H-1782321000000000", "direction": "DOWN", "entry_ask": 0.31999999999999995, "entry_vwap": "0.3199999999999999511501869164", "filled_count": 15}
2026-06-24 17:15:45.098464+00	resolve	kalshi_sniper_btc_15m_ema50_ema800_off600_down_H	{"won": true, "mode": "paper", "ticker": "KXBTC15M-26JUN241315-15", "outcome": "no", "pnl_usd": 10.625000000000002, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.3199999999999999511501869164", "event_type": "sleeve_fire_resolved", "resolve_at_us": 1782321345000000, "window_end_us": 1782321300000000}
2026-06-24 17:17:15.041133+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"won": true, "mode": "paper", "outcome": "down", "pnl_usd": 14.23076923076923, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.2600000000000000088817841969", "event_type": "sleeve_fire_resolved", "slot_end_us": 1782321300000000, "condition_id": "0x5e0d42034710730c9d82db659b40d9b7ea7a5fec13ba9ea182b6bf40e7cefa2e", "resolve_at_us": 1782321345000000}
2026-06-24 17:21:00.005692+00	fire	poly_sniper_v5_eth_5m_l_ema50_hurst_grandparent_V10	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1782321660000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.8900000000000001243449787578"}
2026-06-24 17:25:00.004927+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1782321900000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.9709999999999998632205233657"}
2026-06-24 17:25:05.014968+00	fire	shadow_scalp_exit_btc_5m_d3_v1	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1782321905000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.5100000000000000088817841969"}
2026-06-24 17:27:15.054671+00	resolve	poly_sniper_v5_eth_5m_l_ema50_hurst_grandparent_V10	{"won": true, "mode": "paper", "outcome": "down", "pnl_usd": 0.6179775280898869, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.8900000000000001243449787578", "event_type": "sleeve_fire_resolved", "slot_end_us": 1782321900000000, "condition_id": "0xe0bc189f3c230eaa7f15c3089cf08bacd29d0131a8d464ba6d3bdb9daa7da7ec", "resolve_at_us": 1782321945000000}
2026-06-24 17:31:45.041187+00	resolve	shadow_scalp_exit_btc_5m_d3_v1	{"won": false, "mode": "paper", "outcome": "up", "pnl_usd": -5.0, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.5100000000000000088817841969", "event_type": "sleeve_fire_resolved", "slot_end_us": 1782322200000000, "condition_id": "0xe299ce909474c2f305598fb95da26d8fda10eef60f3f4c978ea829fc50be07c7", "resolve_at_us": 1782322245000000}
2026-06-24 17:34:45.150241+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"won": true, "mode": "paper", "outcome": "down", "pnl_usd": 0.14933058702368765, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.9709999999999998632205233657", "event_type": "sleeve_fire_resolved", "slot_end_us": 1782322200000000, "condition_id": "0x699bc4af79589dd12a5f30cac9bd5c99f50670f0be07f6d5fe388b67538b37a5", "resolve_at_us": 1782322245000000}
2026-06-24 17:40:00.005235+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1782322800000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.9400000000000000577315972801"}
2026-06-24 17:40:05.005704+00	fire	shadow_scalp_exit_btc_5m_d3_v1	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1782322805000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.5799999999999999600319711133"}
2026-06-24 17:46:00.007917+00	fire	poly_sniper_v5_eth_5m_l_ema50_hurst_grandparent_V10	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1782323160000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.6500000000000000222044604923"}
2026-06-24 17:46:15.026+00	resolve	shadow_scalp_exit_btc_5m_d3_v1	{"won": true, "mode": "paper", "outcome": "down", "pnl_usd": 3.6206896551724146, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.5799999999999999600319711133", "event_type": "sleeve_fire_resolved", "slot_end_us": 1782323100000000, "condition_id": "0xe162acce182a1c54de6efd4a047bee1957d9d0ce3a96723f622886a34ce9ef56", "resolve_at_us": 1782323145000000}
2026-06-24 17:46:15.032345+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"won": true, "mode": "paper", "outcome": "down", "pnl_usd": 0.31914893617021245, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.9400000000000000577315972801", "event_type": "sleeve_fire_resolved", "slot_end_us": 1782323100000000, "condition_id": "0x11ff6413fc8e7a5da6ad329dff9578eb761beb2f5f85b0d8af1c464d68e8b862", "resolve_at_us": 1782323145000000}
2026-06-24 17:51:45.046185+00	resolve	poly_sniper_v5_eth_5m_l_ema50_hurst_grandparent_V10	{"won": true, "mode": "paper", "outcome": "down", "pnl_usd": 2.692307692307692, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.6500000000000000222044604923", "event_type": "sleeve_fire_resolved", "slot_end_us": 1782323400000000, "condition_id": "0x931296be6d3fc5e74df946ebeb47595bd30d0b51c747520c22454b54dbde783c", "resolve_at_us": 1782323445000000}
2026-06-24 17:55:00.013059+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1782323700000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.2700000000000000177635683939"}
2026-06-24 17:55:00.108433+00	order_placed	kalshi_sniper_btc_15m_ema50_ema800_off600_down_H	{"mode": "paper", "side": "no", "fired": true, "status": "paper", "ticker": "KXBTC15M-26JUN241400-00", "offset_s": 600, "order_id": "paper-kalshi_sniper_btc_15m_ema50_ema800_off600_down_H-1782323700000000", "direction": "DOWN", "entry_ask": 0.27, "entry_vwap": "0.2700000000000000177635683939", "filled_count": 18}
2026-06-24 18:00:05.00451+00	fire	shadow_scalp_exit_btc_5m_d3_v1	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1782324005000000, "direction": "UP", "stake_usd": "5", "entry_vwap": "0.6500000000000000222044604923"}
2026-06-24 18:00:45.102072+00	resolve	kalshi_sniper_btc_15m_ema50_ema800_off600_down_H	{"won": false, "mode": "paper", "ticker": "KXBTC15M-26JUN241400-00", "outcome": "yes", "pnl_usd": -5.0, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.2700000000000000177635683939", "event_type": "sleeve_fire_resolved", "resolve_at_us": 1782324045000000, "window_end_us": 1782324000000000}
2026-06-24 18:01:45.043572+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"won": false, "mode": "paper", "outcome": "up", "pnl_usd": -5.0, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.2700000000000000177635683939", "event_type": "sleeve_fire_resolved", "slot_end_us": 1782324000000000, "condition_id": "0xd497fa7fb3ee3510b13838271cc0fe6cea857a0153292d96eadaa6586a57cd56", "resolve_at_us": 1782324045000000}
2026-06-24 18:05:45.009232+00	resolve	shadow_scalp_exit_btc_5m_d3_v1	{"won": true, "mode": "paper", "outcome": "up", "pnl_usd": 2.692307692307692, "direction": "UP", "stake_usd": "5", "entry_vwap": "0.6500000000000000222044604923", "event_type": "sleeve_fire_resolved", "slot_end_us": 1782324300000000, "condition_id": "0xc02d82e6d126ad0990e6909d8f67f2e2a23cf5a8fc66c770cb94ab95d56ac12c", "resolve_at_us": 1782324345000000}
2026-06-24 18:10:00.004199+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1782324600000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.1600000000000000033306690738"}
2026-06-24 18:10:05.004316+00	fire	shadow_scalp_exit_btc_5m_d3_v1	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1782324605000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.5799999999999999600319711133"}
2026-06-24 18:16:45.026526+00	resolve	shadow_scalp_exit_btc_5m_d3_v1	{"won": false, "mode": "paper", "outcome": "up", "pnl_usd": -5.0, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.5799999999999999600319711133", "event_type": "sleeve_fire_resolved", "slot_end_us": 1782324900000000, "condition_id": "0xe3120089fce1f1a743fc240f0033561fca78ae3088352a0f3f52413a0a0b39cb", "resolve_at_us": 1782324945000000}
2026-06-24 18:17:15.035321+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"won": false, "mode": "paper", "outcome": "up", "pnl_usd": -5.0, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.1600000000000000033306690738", "event_type": "sleeve_fire_resolved", "slot_end_us": 1782324900000000, "condition_id": "0x8fe997a6be4b2c52fd4c953ee8e0cb46c5a2f386aa9d8170ae6936d5c51dbd23", "resolve_at_us": 1782324945000000}
2026-06-24 18:40:00.004681+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1782326400000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.8900000000000001243449787578"}
2026-06-24 18:45:45.010087+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"won": true, "mode": "paper", "outcome": "down", "pnl_usd": 0.6179775280898869, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.8900000000000001243449787578", "event_type": "sleeve_fire_resolved", "slot_end_us": 1782326700000000, "condition_id": "0xbd5384785e06d648332db48b5b8a7dde4a28f3c70c9d3aaf267bf7b2cdcac665", "resolve_at_us": 1782326745000000}
2026-06-24 18:55:00.005215+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1782327300000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.5100000000000000088817841969"}
2026-06-24 18:55:00.196522+00	order_placed	kalshi_sniper_btc_15m_ema50_ema800_off600_down_H	{"mode": "paper", "side": "no", "fired": true, "status": "paper", "ticker": "KXBTC15M-26JUN241500-00", "offset_s": 600, "order_id": "paper-kalshi_sniper_btc_15m_ema50_ema800_off600_down_H-1782327300000000", "direction": "DOWN", "entry_ask": 0.43999999999999995, "entry_vwap": "0.4399999999999999467092948178", "filled_count": 11}
2026-06-24 19:00:05.003864+00	fire	shadow_scalp_exit_btc_5m_d3_v1	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1782327605000000, "direction": "UP", "stake_usd": "5", "entry_vwap": "0.6199999999999999955591079013"}
2026-06-24 19:00:45.106606+00	resolve	kalshi_sniper_btc_15m_ema50_ema800_off600_down_H	{"won": false, "mode": "paper", "ticker": "KXBTC15M-26JUN241500-00", "outcome": "yes", "pnl_usd": -5.0, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.4399999999999999467092948178", "event_type": "sleeve_fire_resolved", "resolve_at_us": 1782327645000000, "window_end_us": 1782327600000000}
2026-06-24 19:01:15.02083+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"won": false, "mode": "paper", "outcome": "up", "pnl_usd": -5.0, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.5100000000000000088817841969", "event_type": "sleeve_fire_resolved", "slot_end_us": 1782327600000000, "condition_id": "0xa9cf3397523df7ecbb9bbe930899a26161df212895f00a034d0eaadf0e47bf47", "resolve_at_us": 1782327645000000}
2026-06-24 19:06:15.022509+00	resolve	shadow_scalp_exit_btc_5m_d3_v1	{"won": true, "mode": "paper", "outcome": "up", "pnl_usd": 3.064516129032258, "direction": "UP", "stake_usd": "5", "entry_vwap": "0.6199999999999999955591079013", "event_type": "sleeve_fire_resolved", "slot_end_us": 1782327900000000, "condition_id": "0xc41c9a019d29f207af68d3fe15e8a2e6a671b543b88682b44b73f2e1c6e1fbdb", "resolve_at_us": 1782327945000000}
2026-06-24 19:10:05.007286+00	fire	shadow_scalp_exit_btc_5m_d3_v1	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1782328205000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.6100000000000000976996261668"}
2026-06-24 19:15:05.007156+00	fire	shadow_scalp_exit_btc_5m_d3_v1	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1782328505000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.5699999999999999511501869163"}
2026-06-24 19:16:15.01699+00	resolve	shadow_scalp_exit_btc_5m_d3_v1	{"won": true, "mode": "paper", "outcome": "down", "pnl_usd": 3.1967213114754087, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.6100000000000000976996261668", "event_type": "sleeve_fire_resolved", "slot_end_us": 1782328500000000, "condition_id": "0x824b7414d48bb717a3f68b79ef3b5d35b08d3bacc69b3169efcbc79d7d6aa13c", "resolve_at_us": 1782328545000000}
2026-06-24 19:21:45.028944+00	resolve	shadow_scalp_exit_btc_5m_d3_v1	{"won": true, "mode": "paper", "outcome": "down", "pnl_usd": 3.7719298245614024, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.5699999999999999511501869163", "event_type": "sleeve_fire_resolved", "slot_end_us": 1782328800000000, "condition_id": "0xb802375b899f20776320f8a3ad101bd8c4a32ff81a436fcc308a140cc33d96bf", "resolve_at_us": 1782328845000000}
