sleeve_id,at,data
poly_updown_btc_5m_momo_v2_HOLD,2026-05-20 17:35:43.090199+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""BTC"", ""outcome"": ""Up"", ""pnl_usd"": ""-24.999988"", ""entry_qty"": ""48.0769"", ""entry_price"": ""0.52"", ""hedge_price"": null, ""condition_id"": ""0xcdb736cd2e75dca59578ae6aa7c17ce89cb0881aefe840aec6aa6c956d03eff5"", ""price_source"": ""chainlink-fast"", ""strike_price"": ""77480.93161547"", ""fill_event_id"": ""0783a688-70d8-4f40-9990-fd624d1578f5"", ""settlement_price"": ""77517.16275506""}"
poly_updown_btc_5m_momo_v2_HEDGE,2026-05-20 17:35:43.078748+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""BTC"", ""outcome"": ""Up"", ""pnl_usd"": ""-24.999988"", ""entry_qty"": ""48.0769"", ""entry_price"": ""0.52"", ""hedge_price"": null, ""condition_id"": ""0xcdb736cd2e75dca59578ae6aa7c17ce89cb0881aefe840aec6aa6c956d03eff5"", ""price_source"": ""chainlink-fast"", ""strike_price"": ""77480.93161547"", ""fill_event_id"": ""9ae9df0c-20e9-46ee-9a85-b42f434871c7"", ""settlement_price"": ""77517.16275506""}"
poly_updown_btc_5m_momo_v2_SELL,2026-05-20 17:35:43.070079+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""BTC"", ""outcome"": ""Up"", ""pnl_usd"": ""-24.999988"", ""entry_qty"": ""48.0769"", ""entry_price"": ""0.52"", ""hedge_price"": null, ""condition_id"": ""0xcdb736cd2e75dca59578ae6aa7c17ce89cb0881aefe840aec6aa6c956d03eff5"", ""price_source"": ""chainlink-fast"", ""strike_price"": ""77480.93161547"", ""fill_event_id"": ""83272229-08af-43a0-925c-b3b6e86fa057"", ""settlement_price"": ""77517.16275506""}"
poly_updown_btc_5m_momo_v2_HOLD,2026-05-20 17:35:43.061192+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""BTC"", ""outcome"": ""Up"", ""pnl_usd"": ""-24.999988"", ""entry_qty"": ""48.0769"", ""entry_price"": ""0.52"", ""hedge_price"": null, ""condition_id"": ""0xcdb736cd2e75dca59578ae6aa7c17ce89cb0881aefe840aec6aa6c956d03eff5"", ""price_source"": ""chainlink-fast"", ""strike_price"": ""77480.93161547"", ""fill_event_id"": ""33147fae-c990-431e-ad69-c5f78fb2dd52"", ""settlement_price"": ""77517.16275506""}"
poly_updown_btc_5m_momo_v2_HEDGE,2026-05-20 17:35:43.054679+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""BTC"", ""outcome"": ""Up"", ""pnl_usd"": ""-24.999988"", ""entry_qty"": ""48.0769"", ""entry_price"": ""0.52"", ""hedge_price"": null, ""condition_id"": ""0xcdb736cd2e75dca59578ae6aa7c17ce89cb0881aefe840aec6aa6c956d03eff5"", ""price_source"": ""chainlink-fast"", ""strike_price"": ""77480.93161547"", ""fill_event_id"": ""2c75647d-7d45-484f-9099-3006881bab51"", ""settlement_price"": ""77517.16275506""}"
poly_updown_btc_5m_momo_v2_SELL,2026-05-20 17:35:43.044189+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""BTC"", ""outcome"": ""Up"", ""pnl_usd"": ""-24.999988"", ""entry_qty"": ""48.0769"", ""entry_price"": ""0.52"", ""hedge_price"": null, ""condition_id"": ""0xcdb736cd2e75dca59578ae6aa7c17ce89cb0881aefe840aec6aa6c956d03eff5"", ""price_source"": ""chainlink-fast"", ""strike_price"": ""77480.93161547"", ""fill_event_id"": ""ed4bea71-d7bf-4bf1-b2da-1bad70d77baa"", ""settlement_price"": ""77517.16275506""}"
poly_updown_btc_5m_momo_HEDGE,2026-05-20 17:30:34.300302+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": true, ""signal"": ""UP"", ""symbol"": ""BTC"", ""outcome"": ""Down"", ""pnl_usd"": ""-12.23957550"", ""entry_qty"": ""52.0833"", ""entry_price"": ""0.48"", ""hedge_price"": ""0.75"", ""condition_id"": ""0x999e1ce70fa8e940a7ac32f479a8b96842f53931cf7ef064c863e8c7d1bebc2f"", ""price_source"": ""chainlink-fast"", ""strike_price"": ""77581.86170000"", ""fill_event_id"": ""8e89dcf2-ed3f-4faa-9205-ef6a75accc19"", ""settlement_price"": ""77480.93161547""}"
poly_updown_btc_5m_momo_HEDGE,2026-05-20 17:30:34.27078+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": true, ""signal"": ""UP"", ""symbol"": ""BTC"", ""outcome"": ""Down"", ""pnl_usd"": ""-12.23957550"", ""entry_qty"": ""52.0833"", ""entry_price"": ""0.48"", ""hedge_price"": ""0.75"", ""condition_id"": ""0x999e1ce70fa8e940a7ac32f479a8b96842f53931cf7ef064c863e8c7d1bebc2f"", ""price_source"": ""chainlink-fast"", ""strike_price"": ""77581.86170000"", ""fill_event_id"": ""8e89dcf2-ed3f-4faa-9205-ef6a75accc19"", ""settlement_price"": ""77480.93161547""}"
poly_updown_btc_5m_momo_HOLD,2026-05-20 17:30:34.238984+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""BTC"", ""outcome"": ""Down"", ""pnl_usd"": ""-24.999984"", ""entry_qty"": ""52.0833"", ""entry_price"": ""0.48"", ""hedge_price"": null, ""condition_id"": ""0x999e1ce70fa8e940a7ac32f479a8b96842f53931cf7ef064c863e8c7d1bebc2f"", ""price_source"": ""chainlink-fast"", ""strike_price"": ""77581.86170000"", ""fill_event_id"": ""9d71e2f2-0cfa-49ee-9ed1-377d77599199"", ""settlement_price"": ""77480.93161547""}"
poly_updown_btc_5m_momo_HEDGE,2026-05-20 17:30:34.223505+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": true, ""signal"": ""UP"", ""symbol"": ""BTC"", ""outcome"": ""Down"", ""pnl_usd"": ""-12.23957550"", ""entry_qty"": ""52.0833"", ""entry_price"": ""0.48"", ""hedge_price"": ""0.75"", ""condition_id"": ""0x999e1ce70fa8e940a7ac32f479a8b96842f53931cf7ef064c863e8c7d1bebc2f"", ""price_source"": ""chainlink-fast"", ""strike_price"": ""77581.86170000"", ""fill_event_id"": ""c21646a7-7e15-4b90-9dd8-1d1c0310c984"", ""settlement_price"": ""77480.93161547""}"
poly_updown_btc_5m_momo_HEDGE,2026-05-20 17:30:34.210934+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": true, ""signal"": ""UP"", ""symbol"": ""BTC"", ""outcome"": ""Down"", ""pnl_usd"": ""-12.23957550"", ""entry_qty"": ""52.0833"", ""entry_price"": ""0.48"", ""hedge_price"": ""0.75"", ""condition_id"": ""0x999e1ce70fa8e940a7ac32f479a8b96842f53931cf7ef064c863e8c7d1bebc2f"", ""price_source"": ""chainlink-fast"", ""strike_price"": ""77581.86170000"", ""fill_event_id"": ""c21646a7-7e15-4b90-9dd8-1d1c0310c984"", ""settlement_price"": ""77480.93161547""}"
poly_updown_btc_5m_momo_HOLD,2026-05-20 17:30:34.107628+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""BTC"", ""outcome"": ""Down"", ""pnl_usd"": ""-24.999984"", ""entry_qty"": ""52.0833"", ""entry_price"": ""0.48"", ""hedge_price"": null, ""condition_id"": ""0x999e1ce70fa8e940a7ac32f479a8b96842f53931cf7ef064c863e8c7d1bebc2f"", ""price_source"": ""chainlink-fast"", ""strike_price"": ""77581.86170000"", ""fill_event_id"": ""16508b12-a00b-4b4e-8369-a3b56f826675"", ""settlement_price"": ""77480.93161547""}"
poly_updown_sol_5m_momo_v2_SELL,2026-05-20 17:30:33.901318+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""SOL"", ""outcome"": ""Down"", ""pnl_usd"": ""-12.10868800000000000000000001"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.5177599980415996866559498650"", ""hedge_price"": null, ""condition_id"": ""0xb02ac955ce33555e1e8cc3791d2e061e70988ce9f5c3d50f62bf919a08dedea1"", ""price_source"": ""chainlink-fast"", ""strike_price"": ""85.91906286"", ""fill_event_id"": ""6cb29ec7-979e-4f35-ae6f-0db484b2fe0a"", ""partial_bid_exit"": true, ""partial_exit_qty"": ""34.03"", ""settlement_price"": ""85.90694709"", ""partial_exit_price"": ""0.39"", ""realized_via_bid_pnl"": ""-4.34767273335563733690197391"", ""chainlink_pnl_on_held"": ""-7.761015266644362663098026096"", ""held_qty_to_chainlink"": ""14.9896"", ""partial_exit_event_id"": ""aad41a1b-15ac-4e66-ade8-900742c5fdc7""}"
poly_updown_sol_5m_momo_v2_HEDGE,2026-05-20 17:30:33.820127+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": true, ""signal"": ""UP"", ""symbol"": ""SOL"", ""outcome"": ""Down"", ""pnl_usd"": ""-6.64509688000000000000000000"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.5177599980415996866559498650"", ""hedge_price"": ""0.61"", ""condition_id"": ""0xb02ac955ce33555e1e8cc3791d2e061e70988ce9f5c3d50f62bf919a08dedea1"", ""price_source"": ""chainlink-fast"", ""strike_price"": ""85.91906286"", ""fill_event_id"": ""f7e389f4-ada0-45da-a183-2944b84367c9"", ""settlement_price"": ""85.90694709""}"
poly_updown_sol_5m_momo_v2_HOLD,2026-05-20 17:30:33.80624+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""SOL"", ""outcome"": ""Down"", ""pnl_usd"": ""-25.38038800000000000000000000"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.5177599980415996866559498650"", ""hedge_price"": null, ""condition_id"": ""0xb02ac955ce33555e1e8cc3791d2e061e70988ce9f5c3d50f62bf919a08dedea1"", ""price_source"": ""chainlink-fast"", ""strike_price"": ""85.91906286"", ""fill_event_id"": ""d6a27a76-f8da-4fe4-a571-39c3afc23532"", ""settlement_price"": ""85.90694709""}"
poly_updown_eth_5m_momo_v2_HEDGE,2026-05-20 17:30:33.781806+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": true, ""signal"": ""UP"", ""symbol"": ""ETH"", ""outcome"": ""Down"", ""pnl_usd"": ""-10.37874314000000000000000000"", ""entry_qty"": ""52.0833"", ""entry_price"": ""0.4834719958220773261294887229"", ""hedge_price"": ""0.71"", ""condition_id"": ""0x1d0dc964392387ebc0f07b09a1f3d9f8e10b1b2430603eb0a4407fb1070923f1"", ""price_source"": ""chainlink-fast"", ""strike_price"": ""2139.31055000"", ""fill_event_id"": ""231fe279-f772-40dc-83a8-e9f82812150a"", ""settlement_price"": ""2136.90882802""}"
poly_updown_btc_5m_momo_v2_HOLD,2026-05-20 17:30:33.776769+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""BTC"", ""outcome"": ""Down"", ""pnl_usd"": ""-25.00000"", ""entry_qty"": ""50.0000"", ""entry_price"": ""0.5"", ""hedge_price"": null, ""condition_id"": ""0x999e1ce70fa8e940a7ac32f479a8b96842f53931cf7ef064c863e8c7d1bebc2f"", ""price_source"": ""chainlink-fast"", ""strike_price"": ""77581.86170000"", ""fill_event_id"": ""c0438a13-b839-4edd-9019-6b8b0a1861d3"", ""settlement_price"": ""77480.93161547""}"
poly_updown_eth_5m_momo_v2_HOLD,2026-05-20 17:30:33.643129+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""ETH"", ""outcome"": ""Down"", ""pnl_usd"": ""-25.18081700000000000000000000"", ""entry_qty"": ""52.0833"", ""entry_price"": ""0.4834719958220773261294887229"", ""hedge_price"": null, ""condition_id"": ""0x1d0dc964392387ebc0f07b09a1f3d9f8e10b1b2430603eb0a4407fb1070923f1"", ""price_source"": ""chainlink-fast"", ""strike_price"": ""2139.31055000"", ""fill_event_id"": ""cf222ebc-d9d1-45c2-ba8d-f4aea7a4e4bf"", ""settlement_price"": ""2136.90882802""}"
poly_updown_btc_5m_momo_v2_HEDGE,2026-05-20 17:30:33.468355+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": true, ""signal"": ""UP"", ""symbol"": ""BTC"", ""outcome"": ""Down"", ""pnl_usd"": ""-12.75000000"", ""entry_qty"": ""50.0000"", ""entry_price"": ""0.5"", ""hedge_price"": ""0.75"", ""condition_id"": ""0x999e1ce70fa8e940a7ac32f479a8b96842f53931cf7ef064c863e8c7d1bebc2f"", ""price_source"": ""chainlink-fast"", ""strike_price"": ""77581.86170000"", ""fill_event_id"": ""f0ecde4a-7902-4311-bc27-38e255b1f304"", ""settlement_price"": ""77480.93161547""}"
poly_updown_btc_5m_momo_v2_HEDGE,2026-05-20 17:30:33.353901+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": true, ""signal"": ""UP"", ""symbol"": ""BTC"", ""outcome"": ""Down"", ""pnl_usd"": ""-12.75000000"", ""entry_qty"": ""50.0000"", ""entry_price"": ""0.5"", ""hedge_price"": ""0.75"", ""condition_id"": ""0x999e1ce70fa8e940a7ac32f479a8b96842f53931cf7ef064c863e8c7d1bebc2f"", ""price_source"": ""chainlink-fast"", ""strike_price"": ""77581.86170000"", ""fill_event_id"": ""f0ecde4a-7902-4311-bc27-38e255b1f304"", ""settlement_price"": ""77480.93161547""}"
poly_updown_btc_5m_momo_v2_HEDGE,2026-05-20 17:30:33.347106+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": true, ""signal"": ""UP"", ""symbol"": ""BTC"", ""outcome"": ""Down"", ""pnl_usd"": ""-12.75000000"", ""entry_qty"": ""50.0000"", ""entry_price"": ""0.5"", ""hedge_price"": ""0.75"", ""condition_id"": ""0x999e1ce70fa8e940a7ac32f479a8b96842f53931cf7ef064c863e8c7d1bebc2f"", ""price_source"": ""chainlink-fast"", ""strike_price"": ""77581.86170000"", ""fill_event_id"": ""6df9bf2a-a079-4137-ae22-39d7b6f5e10e"", ""settlement_price"": ""77480.93161547""}"
poly_updown_btc_5m_momo_v2_HEDGE,2026-05-20 17:30:33.309796+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": true, ""signal"": ""UP"", ""symbol"": ""BTC"", ""outcome"": ""Down"", ""pnl_usd"": ""-12.75000000"", ""entry_qty"": ""50.0000"", ""entry_price"": ""0.5"", ""hedge_price"": ""0.75"", ""condition_id"": ""0x999e1ce70fa8e940a7ac32f479a8b96842f53931cf7ef064c863e8c7d1bebc2f"", ""price_source"": ""chainlink-fast"", ""strike_price"": ""77581.86170000"", ""fill_event_id"": ""6df9bf2a-a079-4137-ae22-39d7b6f5e10e"", ""settlement_price"": ""77480.93161547""}"
poly_updown_btc_5m_momo_v2_HOLD,2026-05-20 17:30:33.279935+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""BTC"", ""outcome"": ""Down"", ""pnl_usd"": ""-25.00000"", ""entry_qty"": ""50.0000"", ""entry_price"": ""0.5"", ""hedge_price"": null, ""condition_id"": ""0x999e1ce70fa8e940a7ac32f479a8b96842f53931cf7ef064c863e8c7d1bebc2f"", ""price_source"": ""chainlink-fast"", ""strike_price"": ""77581.86170000"", ""fill_event_id"": ""75634513-7e1b-4033-ba38-f5e729cdf50a"", ""settlement_price"": ""77480.93161547""}"
poly_updown_sol_5m_momo_SELL,2026-05-20 17:29:11.16317+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""SOL"", ""outcome"": ""exited_at_bid"", ""pnl_usd"": ""-3.301886"", ""entry_qty"": ""47.1698"", ""exit_price"": ""0.46"", ""entry_price"": ""0.53"", ""exit_shares"": ""47.1698"", ""condition_id"": ""0x67467fc3a5597f475999b72d7d81ce7d9212186dfa8d62913c9f3f6f567947f3"", ""exit_event_id"": ""1d3a3e57-1b77-4f0e-a739-e6f12af6c8b3"", ""exited_at_bid"": true, ""fill_event_id"": ""60728fa9-cf76-4a9f-88ac-81d902a4f175"", ""entry_cost_usd"": ""24.999994"", ""exit_proceeds_usd"": ""21.698108""}"
poly_updown_btc_5m_momo_SELL,2026-05-20 17:26:23.947477+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""BTC"", ""outcome"": ""exited_at_bid"", ""pnl_usd"": ""-11.979159"", ""entry_qty"": ""52.0833"", ""exit_price"": ""0.25"", ""entry_price"": ""0.48"", ""exit_shares"": ""52.0833"", ""condition_id"": ""0x999e1ce70fa8e940a7ac32f479a8b96842f53931cf7ef064c863e8c7d1bebc2f"", ""exit_event_id"": ""1649d2cb-79bb-473c-ad74-f01afb4dfa90"", ""exited_at_bid"": true, ""fill_event_id"": ""65a3e902-2659-43b8-a2e8-5d7eddb88840"", ""entry_cost_usd"": ""24.999984"", ""exit_proceeds_usd"": ""13.020825""}"
poly_updown_btc_5m_momo_SELL,2026-05-20 17:26:23.931711+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""BTC"", ""outcome"": ""exited_at_bid"", ""pnl_usd"": ""-11.979159"", ""entry_qty"": ""52.0833"", ""exit_price"": ""0.25"", ""entry_price"": ""0.48"", ""exit_shares"": ""52.0833"", ""condition_id"": ""0x999e1ce70fa8e940a7ac32f479a8b96842f53931cf7ef064c863e8c7d1bebc2f"", ""exit_event_id"": ""5ebecf80-4894-46a4-b77f-9e80d30c1591"", ""exited_at_bid"": true, ""fill_event_id"": ""65a3e902-2659-43b8-a2e8-5d7eddb88840"", ""entry_cost_usd"": ""24.999984"", ""exit_proceeds_usd"": ""13.020825""}"
poly_updown_btc_5m_momo_SELL,2026-05-20 17:26:23.925777+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""BTC"", ""outcome"": ""exited_at_bid"", ""pnl_usd"": ""-11.979159"", ""entry_qty"": ""52.0833"", ""exit_price"": ""0.25"", ""entry_price"": ""0.48"", ""exit_shares"": ""52.0833"", ""condition_id"": ""0x999e1ce70fa8e940a7ac32f479a8b96842f53931cf7ef064c863e8c7d1bebc2f"", ""exit_event_id"": ""1649d2cb-79bb-473c-ad74-f01afb4dfa90"", ""exited_at_bid"": true, ""fill_event_id"": ""097ddc72-f0a3-4736-945a-1ffda19341fe"", ""entry_cost_usd"": ""24.999984"", ""exit_proceeds_usd"": ""13.020825""}"
poly_updown_btc_5m_momo_SELL,2026-05-20 17:26:23.907846+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""BTC"", ""outcome"": ""exited_at_bid"", ""pnl_usd"": ""-11.979159"", ""entry_qty"": ""52.0833"", ""exit_price"": ""0.25"", ""entry_price"": ""0.48"", ""exit_shares"": ""52.0833"", ""condition_id"": ""0x999e1ce70fa8e940a7ac32f479a8b96842f53931cf7ef064c863e8c7d1bebc2f"", ""exit_event_id"": ""5ebecf80-4894-46a4-b77f-9e80d30c1591"", ""exited_at_bid"": true, ""fill_event_id"": ""097ddc72-f0a3-4736-945a-1ffda19341fe"", ""entry_cost_usd"": ""24.999984"", ""exit_proceeds_usd"": ""13.020825""}"
poly_updown_btc_5m_momo_v2_SELL,2026-05-20 17:26:23.899033+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""BTC"", ""outcome"": ""exited_at_bid"", ""pnl_usd"": ""-12.500000"", ""entry_qty"": ""50.0000"", ""exit_price"": ""0.25"", ""entry_price"": ""0.5"", ""exit_shares"": ""50.0000"", ""condition_id"": ""0x999e1ce70fa8e940a7ac32f479a8b96842f53931cf7ef064c863e8c7d1bebc2f"", ""exit_event_id"": ""f2f51e7e-b642-4c92-8141-86dcb016df98"", ""exited_at_bid"": true, ""fill_event_id"": ""d8c408d3-b664-4b9b-aca1-bcd7533dd049"", ""entry_cost_usd"": ""25.00000"", ""exit_proceeds_usd"": ""12.500000""}"
poly_updown_btc_5m_momo_v2_SELL,2026-05-20 17:26:23.894212+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""BTC"", ""outcome"": ""exited_at_bid"", ""pnl_usd"": ""-12.500000"", ""entry_qty"": ""50.0000"", ""exit_price"": ""0.25"", ""entry_price"": ""0.5"", ""exit_shares"": ""50.0000"", ""condition_id"": ""0x999e1ce70fa8e940a7ac32f479a8b96842f53931cf7ef064c863e8c7d1bebc2f"", ""exit_event_id"": ""af994ecf-5731-42ed-b148-98511ec15606"", ""exited_at_bid"": true, ""fill_event_id"": ""d8c408d3-b664-4b9b-aca1-bcd7533dd049"", ""entry_cost_usd"": ""25.00000"", ""exit_proceeds_usd"": ""12.500000""}"
poly_updown_eth_5m_momo_v2_SELL,2026-05-20 17:26:23.882186+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""ETH"", ""outcome"": ""exited_at_bid"", ""pnl_usd"": ""-10.07666000000000000000000000"", ""entry_qty"": ""52.0833"", ""exit_price"": ""0.29"", ""entry_price"": ""0.4834719958220773261294887229"", ""exit_shares"": ""52.0833"", ""condition_id"": ""0x1d0dc964392387ebc0f07b09a1f3d9f8e10b1b2430603eb0a4407fb1070923f1"", ""exit_event_id"": ""9dfb9cb6-5cf9-4a4f-b6e5-a029c0ca6178"", ""exited_at_bid"": true, ""fill_event_id"": ""b768306c-a50e-43e4-8a4b-6d1bfb09ea65"", ""entry_cost_usd"": ""25.18081700000000000000000000"", ""exit_proceeds_usd"": ""15.104157""}"
poly_updown_btc_5m_momo_v2_SELL,2026-05-20 17:26:23.843794+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""BTC"", ""outcome"": ""exited_at_bid"", ""pnl_usd"": ""-12.500000"", ""entry_qty"": ""50.0000"", ""exit_price"": ""0.25"", ""entry_price"": ""0.5"", ""exit_shares"": ""50.0000"", ""condition_id"": ""0x999e1ce70fa8e940a7ac32f479a8b96842f53931cf7ef064c863e8c7d1bebc2f"", ""exit_event_id"": ""af994ecf-5731-42ed-b148-98511ec15606"", ""exited_at_bid"": true, ""fill_event_id"": ""f06dabe1-75d2-41a1-bebd-071ceef26144"", ""entry_cost_usd"": ""25.00000"", ""exit_proceeds_usd"": ""12.500000""}"
poly_updown_btc_5m_momo_v2_SELL,2026-05-20 17:26:23.775456+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""BTC"", ""outcome"": ""exited_at_bid"", ""pnl_usd"": ""-12.500000"", ""entry_qty"": ""50.0000"", ""exit_price"": ""0.25"", ""entry_price"": ""0.5"", ""exit_shares"": ""50.0000"", ""condition_id"": ""0x999e1ce70fa8e940a7ac32f479a8b96842f53931cf7ef064c863e8c7d1bebc2f"", ""exit_event_id"": ""f2f51e7e-b642-4c92-8141-86dcb016df98"", ""exited_at_bid"": true, ""fill_event_id"": ""f06dabe1-75d2-41a1-bebd-071ceef26144"", ""entry_cost_usd"": ""25.00000"", ""exit_proceeds_usd"": ""12.500000""}"
poly_updown_btc_5m_momo_HOLD,2026-05-20 17:25:52.225307+02,"{""tf"": ""5m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""BTC"", ""outcome"": ""Up"", ""pnl_usd"": ""40.70194800000000000000000000"", ""entry_qty"": ""67.5675"", ""entry_price"": ""0.3853169053169053169053169053"", ""hedge_price"": null, ""condition_id"": ""0x80bc8414a06730d2f93e17be6be194f42783ca471a1ce9a182e037b109b9d665"", ""price_source"": ""chainlink-fast"", ""strike_price"": ""77540.76761922"", ""fill_event_id"": ""983d2f47-96af-4182-9191-6da30f906a78"", ""settlement_price"": ""77581.86170000""}"
poly_updown_btc_5m_momo_HEDGE,2026-05-20 17:25:52.210905+02,"{""tf"": ""5m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""BTC"", ""outcome"": ""Up"", ""pnl_usd"": ""40.70194800000000000000000000"", ""entry_qty"": ""67.5675"", ""entry_price"": ""0.3853169053169053169053169053"", ""hedge_price"": null, ""condition_id"": ""0x80bc8414a06730d2f93e17be6be194f42783ca471a1ce9a182e037b109b9d665"", ""price_source"": ""chainlink-fast"", ""strike_price"": ""77540.76761922"", ""fill_event_id"": ""1c2b372d-3637-471a-aa0b-7ebc96c8dca0"", ""settlement_price"": ""77581.86170000""}"
poly_updown_btc_5m_momo_SELL,2026-05-20 17:25:52.20322+02,"{""tf"": ""5m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""BTC"", ""outcome"": ""Up"", ""pnl_usd"": ""40.70194800000000000000000000"", ""entry_qty"": ""67.5675"", ""entry_price"": ""0.3853169053169053169053169053"", ""hedge_price"": null, ""condition_id"": ""0x80bc8414a06730d2f93e17be6be194f42783ca471a1ce9a182e037b109b9d665"", ""price_source"": ""chainlink-fast"", ""strike_price"": ""77540.76761922"", ""fill_event_id"": ""64642fc3-0c1f-48e6-b7bb-9df6f931708b"", ""settlement_price"": ""77581.86170000""}"
poly_updown_sol_5m_momo_SELL,2026-05-20 17:25:52.200415+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""SOL"", ""outcome"": ""Down"", ""pnl_usd"": ""-25.76248300000000000000000000"", ""entry_qty"": ""52.0833"", ""entry_price"": ""0.4946399901695937085399734656"", ""hedge_price"": null, ""condition_id"": ""0xc55cdd23220da9c20b16f3e4c1850576ef6cbdb071b48c0e97d43b9815b334c2"", ""price_source"": ""chainlink-fast"", ""strike_price"": ""85.94340380"", ""fill_event_id"": ""a9be9cfc-0cff-49c3-94d7-5c0ac5a85e51"", ""settlement_price"": ""85.91906286""}"
poly_updown_eth_5m_momo_HOLD,2026-05-20 17:25:52.198345+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""ETH"", ""outcome"": ""Down"", ""pnl_usd"": ""-26.00655000000000000000000000"", ""entry_qty"": ""55.5555"", ""entry_price"": ""0.4681183681183681183681183681"", ""hedge_price"": null, ""condition_id"": ""0x65efb66edd45f4e62dc2dca1d2f986b24360fe06293acee0851a11fe3da589ab"", ""price_source"": ""chainlink-fast"", ""strike_price"": ""2139.85624600"", ""fill_event_id"": ""b778fb52-956d-4484-b348-14eee2ac3ae6"", ""settlement_price"": ""2139.31055000""}"
