wallet,slug,n_outcomes_touched,total_fills,total_buys,total_sells,total_maker,total_taker,total_buy_shares,total_sell_shares,total_buy_usd,total_sell_usd,min_first_offset,max_last_offset,mc,asset_sym,slot_start_s,avg_buy_px,avg_sell_px,span_s,fires_per_min,maker_pct,paired_full,is_buy_heavy,is_sell_heavy
0xcfb103c3,btc-updown-5m-1778874900,2,67,51,16,16,51,690.8156000000001,788.0,320.72046087657367,399.28199862241746,99,270,updown_5m,BTC,1778874900,0.5161999944654795,0.5006249975413084,171,23.50877192982456,23.88059701492537,True,True,False
0xcfb103c3,btc-updown-5m-1778875200,2,11,7,4,4,7,176.014,180.4,85.87010031595827,92.45500188171864,168,261,updown_5m,BTC,1778875200,0.5054166677097479,0.5125000104308128,93,7.096774193548387,36.36363636363637,True,False,False
0xcfb103c3,btc-updown-5m-1778875500,2,117,101,16,16,101,1817.4958000000001,1849.2,1066.1653488175511,862.3029872085899,10,248,updown_5m,BTC,1778875500,0.5464069826332516,0.47249999386258423,238,29.49579831932773,13.675213675213676,True,True,False
0xcfb103c3,btc-updown-5m-1778875800,2,139,121,18,18,121,2164.6863999999996,2212.6000000000004,1119.2535522310734,1120.4360000267627,5,277,updown_5m,BTC,1778875800,0.5096367856798072,0.5022222225864729,272,30.661764705882355,12.949640287769784,True,True,False
0xcfb103c3,btc-updown-5m-1778876100,2,151,137,14,14,137,2415.6000000000004,2444.3999999999996,1166.9895044714212,1346.0499872118235,59,223,updown_5m,BTC,1778876100,0.5340767600706646,0.547142852629934,164,55.24390243902439,9.271523178807946,True,True,False
0xcfb103c3,btc-updown-5m-1778876400,2,64,56,8,8,56,1365.9499999999998,1376.4,796.1334919042886,608.0129996180535,6,258,updown_5m,BTC,1778876400,0.5625935424287473,0.4474999997764826,252,15.238095238095237,12.5,True,True,False
0xcfb103c3,btc-updown-5m-1778876700,2,111,105,6,6,105,1157.8669,1206.3999999999999,721.0340398336471,479.6980000376701,36,271,updown_5m,BTC,1778876700,0.6245714302573885,0.40499999932944775,235,28.340425531914896,5.405405405405405,True,True,False
0xcfb103c3,btc-updown-5m-1778877000,2,205,191,14,14,191,3411.4736,3442.98,1623.916116235268,1907.3608049061895,6,288,updown_5m,BTC,1778877000,0.4824587419038952,0.5500000002128738,282,43.61702127659574,6.829268292682928,True,True,False
0xcfb103c3,btc-updown-5m-1778877300,2,116,108,8,8,108,1578.2576,1613.8,862.5567733774901,804.7739937633277,10,285,updown_5m,BTC,1778877300,0.548726296414203,0.4924999945797026,275,25.309090909090912,6.896551724137931,True,True,False
0xcfb103c3,btc-updown-5m-1778877600,2,53,49,4,4,49,1025.6000000000001,1035.4,605.3319934941828,439.5440009381623,85,251,updown_5m,BTC,1778877600,0.5738461470187807,0.4100000010803342,166,19.156626506024097,7.547169811320755,True,True,False
0xcfb103c3,btc-updown-5m-1778877900,2,145,129,16,16,129,3280.4707,3538.3999999999996,1676.0430068333976,1860.0180316228416,4,240,updown_5m,BTC,1778877900,0.4931240968801307,0.5231250085635111,236,36.86440677966102,11.03448275862069,True,True,False
0xcfb103c3,btc-updown-5m-1778878200,2,133,115,18,18,115,2514.2466999999997,2533.0,1303.3257236791433,1264.3749904371798,7,253,updown_5m,BTC,1778878200,0.4980581409960466,0.5083333313879039,246,32.43902439024391,13.533834586466165,True,True,False
0xcfb103c3,btc-updown-5m-1778878500,2,161,143,18,18,143,3356.6969,3380.0,1612.1294203171256,1847.1430066555738,4,256,updown_5m,BTC,1778878500,0.47990919742207067,0.5455555559860334,252,38.33333333333333,11.180124223602485,True,True,False
0xcfb103c3,btc-updown-5m-1778878800,2,77,69,8,8,69,1490.703,1494.8000000000002,788.2026721124947,717.1760136485099,77,289,updown_5m,BTC,1778878800,0.5676641375804791,0.4687500090803951,212,21.79245283018868,10.38961038961039,True,True,False
0xcfb103c3,btc-updown-5m-1778879100,2,72,64,8,8,64,1344.2555,1406.2,668.8211030748449,713.1329914029689,4,279,updown_5m,BTC,1778879100,0.504841268498687,0.5024999943561852,275,15.70909090909091,11.11111111111111,True,True,False
0xcfb103c3,btc-updown-5m-1778879400,2,86,78,8,8,78,1939.3251,1951.0,980.4206128292442,1086.7459939947353,37,287,updown_5m,BTC,1778879400,0.5269841304314988,0.554999997606501,250,20.639999999999997,9.30232558139535,True,True,False
0xcfb103c3,btc-updown-5m-1778879700,2,75,67,8,8,67,1545.65,1624.1999999999998,789.174491688013,836.4759990248829,10,288,updown_5m,BTC,1778879700,0.6005018674410306,0.5087499995715916,278,16.187050359712227,10.666666666666668,True,True,False
0xcfb103c3,btc-updown-5m-1778880000,2,78,70,8,8,70,1301.6789999999999,1381.8000000000002,714.3558490019799,643.8480007231236,16,172,updown_5m,BTC,1778880000,0.5126190473433254,0.47499999962747097,156,30.0,10.256410256410255,True,True,False
0xcfb103c3,btc-updown-5m-1778880300,2,62,52,10,10,52,1559.6999999999998,1564.6,825.5700089354068,769.8439964048564,5,274,updown_5m,BTC,1778880300,0.4888437589281239,0.5079999972134829,269,13.82899628252788,16.129032258064516,True,True,False
0xcfb103c3,btc-updown-5m-1778880600,2,62,56,6,6,56,1138.382,1162.4,550.8966203764677,636.9339994758368,27,260,updown_5m,BTC,1778880600,0.49173690829697236,0.5383333315451939,233,15.965665236051501,9.67741935483871,True,True,False
0xcfb103c3,btc-updown-5m-1778880900,2,123,113,10,10,113,2242.3095,2260.0,1188.1931713171302,1105.7929972987622,17,289,updown_5m,BTC,1778880900,0.5286943938061931,0.4839999992400408,272,27.13235294117647,8.130081300813007,True,True,False
0xcfb103c3,btc-updown-5m-1778881200,2,137,127,10,10,127,2157.8071,2194.4,1150.6657692169308,1154.189996117726,3,288,updown_5m,BTC,1778881200,0.5032605024644223,0.5229999985545875,285,28.842105263157894,7.2992700729927,True,True,False
0xcfb103c3,btc-updown-5m-1778881500,2,76,66,10,10,66,1257.116,1297.8,633.9788177719117,649.6610030822455,4,219,updown_5m,BTC,1778881500,0.5460368618317601,0.5000000033527613,215,21.209302325581394,13.157894736842104,True,True,False
0xcfb103c3,btc-updown-5m-1778881800,2,119,103,16,16,103,1550.6563,1740.1599999999999,759.3770299572512,864.5361944444477,6,258,updown_5m,BTC,1778881800,0.4961678025454215,0.5049999991897494,252,28.333333333333332,13.445378151260504,True,True,False
0xcfb103c3,btc-updown-5m-1778882100,2,153,135,18,18,135,2648.1773,2774.8,1455.2227270362491,1277.9689937233925,4,268,updown_5m,BTC,1778882100,0.546725352422636,0.4738888864715894,264,34.77272727272727,11.76470588235294,True,True,False
0xcfb103c3,btc-updown-5m-1778882400,2,79,67,12,12,67,1485.4211000000003,1558.6,799.7994651557149,729.8490101452917,5,245,updown_5m,BTC,1778882400,0.5313172063583301,0.4700000059480468,240,19.75,15.18987341772152,True,True,False
0xcfb103c3,btc-updown-5m-1778882700,2,212,194,18,18,194,3418.0667000000003,3474.0,1726.6159988995732,1801.611010468006,6,288,updown_5m,BTC,1778882700,0.5087107418095687,0.5200000024504132,282,45.1063829787234,8.49056603773585,True,True,False
0xcfb103c3,btc-updown-5m-1778883000,2,57,49,8,8,49,1589.68,1591.1799999999998,779.4231074607372,843.1724038666487,23,278,updown_5m,BTC,1778883000,0.50543804323444,0.5212500020861626,255,13.411764705882353,14.035087719298245,True,True,False
0xcfb103c3,btc-updown-5m-1778883300,2,91,81,10,10,81,1958.109,2053.4,971.8792210032194,1037.567988665402,4,288,updown_5m,BTC,1778883300,0.5155823186993962,0.5079999938607216,284,19.225352112676056,10.989010989010989,True,True,False
0xcfb103c3,btc-updown-5m-1778883600,2,61,57,4,4,57,995.6560000000001,1046.4,667.2474429368972,384.55199968814856,30,289,updown_5m,BTC,1778883600,0.6352667515316317,0.3674999997019768,259,14.131274131274132,6.557377049180328,True,True,False
0xcfb103c3,btc-updown-5m-1778883900,2,84,74,10,10,74,1652.8031999999998,1657.36,777.9402062062741,911.0972035759688,17,264,updown_5m,BTC,1778883900,0.46606382240311567,0.5490000009536744,247,20.404858299595144,11.904761904761903,True,True,False
0xcfb103c3,btc-updown-5m-1778884200,2,88,80,8,8,80,1491.9833,1532.18,740.5197036943048,833.3358951348066,7,286,updown_5m,BTC,1778884200,0.4807800465141949,0.5412499979138374,279,18.924731182795696,9.090909090909092,True,True,False
0xcfb103c3,btc-updown-5m-1778884500,2,96,88,8,8,88,1301.7400000000002,1322.3600000000001,614.6521985679865,724.6962995895744,12,217,updown_5m,BTC,1778884500,0.46340690319593436,0.5474999994039536,205,28.097560975609756,8.333333333333332,True,True,False
0xcfb103c3,btc-updown-5m-1778884800,2,49,43,6,6,43,1196.8000000000002,1196.8000000000002,650.0120010375977,558.7559959590435,8,276,updown_5m,BTC,1778884800,0.522336957992419,0.4699999963243802,268,10.970149253731343,12.244897959183673,True,True,False
0xcfb103c3,btc-updown-5m-1778885100,2,151,137,14,14,137,2568.2104,2599.6,1194.444562979293,1530.4439998418093,4,287,updown_5m,BTC,1778885100,0.4366044604736099,0.5914285715137209,283,32.014134275618375,9.271523178807946,True,True,False
0xcfb103c3,btc-updown-5m-1778885400,2,84,76,8,8,76,1211.0967,1344.8,603.4658736396193,749.7260014027357,19,288,updown_5m,BTC,1778885400,0.46984594158765647,0.5575000010430813,269,18.7360594795539,9.523809523809524,True,True,False
0xcfb103c3,btc-updown-5m-1778885700,2,40,32,8,8,32,909.5338,1184.4,353.9747741930872,614.6280033946038,48,287,updown_5m,BTC,1778885700,0.46388889430829927,0.5075000026263297,239,10.0418410041841,20.0,True,True,False
0xcfb103c3,btc-updown-5m-1778887200,2,104,94,10,10,94,1361.3076,1386.0,650.1586832989931,788.1300042808056,5,289,updown_5m,BTC,1778887200,0.48811048301773197,0.55,284,21.971830985915492,9.615384615384617,True,True,False
0xcfb103c3,btc-updown-5m-1778887500,2,55,53,2,2,53,440.64,445.2,247.63560538887975,198.11400344967842,68,169,updown_5m,BTC,1778887500,0.5635365978246782,0.4450000077486038,101,32.67326732673267,3.6363636363636362,True,True,False
0xcfb103c3,btc-updown-5m-1778887800,2,26,22,4,4,22,751.0462,871.2,303.326651741299,453.02399311959743,111,289,updown_5m,BTC,1778887800,0.5319166716188193,0.5199999921023846,178,8.764044943820224,15.384615384615385,True,True,False
0xcfb103c3,btc-updown-5m-1778888100,2,65,57,8,8,57,999.3515,1013.6,540.9081206564829,505.6579994753003,5,203,updown_5m,BTC,1778888100,0.5361851903023543,0.49499999918043613,198,19.6969696969697,12.307692307692308,True,True,False
0xcfb103c3,btc-updown-5m-1778888400,2,51,45,6,6,45,905.2511999999999,971.2,503.27941955588386,434.4720017302782,43,288,updown_5m,BTC,1778888400,0.5980667956852117,0.44333333584169543,245,12.489795918367347,11.76470588235294,True,True,False
0xcfb103c3,btc-updown-5m-1778888700,2,9,5,4,4,5,520.026,613.6,242.54073837614058,329.809996342659,3,273,updown_5m,BTC,1778888700,0.42624999582767487,0.5374999940395355,270,2.0,44.44444444444444,True,False,False
0xcfb103c3,btc-updown-5m-1778889000,2,89,83,6,6,83,1079.1945999999998,1140.6,501.9520507193208,638.7360027194022,73,288,updown_5m,BTC,1778889000,0.4753250505414133,0.5600000023841858,215,24.83720930232558,6.741573033707865,True,True,False
0xcfb103c3,btc-updown-5m-1778889300,2,44,40,4,4,40,645.9966000000001,739.8,362.7168329188466,334.82400229610505,158,289,updown_5m,BTC,1778889300,0.5612020475689865,0.44250000175088644,131,20.152671755725194,9.090909090909092,True,True,False
0xcfb103c3,btc-updown-5m-1778889600,2,109,97,12,12,97,1202.8311999999999,1257.6,644.1224707539945,636.2880002975463,8,288,updown_5m,BTC,1778889600,0.5565368695811193,0.5050000001986821,280,23.357142857142854,11.009174311926607,True,True,False
0xcfb103c3,btc-updown-5m-1778889900,2,139,127,12,12,127,1270.6086999999998,1395.8,658.642720179084,674.196015432477,18,238,updown_5m,BTC,1778889900,0.5262543728970217,0.4925000071525574,220,37.909090909090914,8.633093525179856,True,True,False
0xcfb103c3,btc-updown-5m-1778890200,2,64,60,4,4,60,735.0999999999999,746.0,372.07799712419506,377.0900030910969,5,129,updown_5m,BTC,1778890200,0.48515624779143507,0.5075000040233135,124,30.96774193548387,6.25,True,True,False
0xcfb103c3,btc-updown-5m-1778890500,2,35,31,4,4,31,629.0,629.0,275.79499347507954,372.62000477313995,20,246,updown_5m,BTC,1778890500,0.48331817063418303,0.6025000065565109,226,9.29203539823009,11.428571428571429,True,True,False
0xcfb103c3,btc-updown-5m-1778890800,2,62,54,8,8,54,936.3407000000001,1041.4,465.57439585123655,525.7900014221668,19,268,updown_5m,BTC,1778890800,0.4753684132170857,0.5025000013411045,249,14.939759036144578,12.903225806451612,True,True,False
0xcfb103c3,btc-updown-5m-1778891100,2,98,88,10,10,88,1354.9687999999999,1367.96,627.2294605415225,760.4130981111525,3,207,updown_5m,BTC,1778891100,0.4725505979137218,0.5560000002384186,204,28.823529411764707,10.204081632653061,True,True,False
0xcfb103c3,btc-updown-5m-1778891400,2,29,23,6,6,23,778.6,778.6,413.5129864454269,396.65799425244336,7,275,updown_5m,BTC,1778891400,0.49170453620679455,0.5216666609048843,268,6.492537313432836,20.689655172413794,True,True,False
0xcfb103c3,btc-updown-5m-1778891700,2,32,28,4,4,28,396.3858,499.8,206.2451139383912,209.8210023224354,7,266,updown_5m,BTC,1778891700,0.5863333358739813,0.4525000052526593,259,7.413127413127413,12.5,True,True,False
0xcfb103c3,btc-updown-5m-1778892000,2,70,58,12,12,58,1535.8235,1565.0,781.9302609521598,773.6159982144834,6,275,updown_5m,BTC,1778892000,0.5718014696795567,0.4916666657663882,269,15.613382899628252,17.142857142857142,True,True,False
0xcfb103c3,btc-updown-5m-1778892300,2,70,64,6,6,64,832.9526000000001,863.2,359.8810840152323,516.0820056676864,35,289,updown_5m,BTC,1778892300,0.4072647096698775,0.5866666734218597,254,16.53543307086614,8.571428571428571,True,True,False
0xcfb103c3,btc-updown-5m-1778892600,2,39,34,5,5,34,734.825,740.3000000000001,365.29050001651046,387.5139958441257,31,181,updown_5m,BTC,1778892600,0.5497058809680098,0.4908333271741867,150,15.6,12.82051282051282,True,True,False
0xcfb103c3,btc-updown-5m-1778892900,2,43,37,6,6,37,929.8,953.2,454.37200462222097,498.580001950264,39,243,updown_5m,BTC,1778892900,0.5280454622073607,0.535000001390775,204,12.647058823529411,13.953488372093023,True,True,False
0xcfb103c3,btc-updown-5m-1778893200,2,125,118,7,7,118,1991.565,2020.4,1031.957689935565,1036.3619870156049,6,250,updown_5m,BTC,1778893200,0.5116991261754309,0.5137499918540319,244,30.73770491803279,5.6000000000000005,True,True,False
0xcfb103c3,btc-updown-5m-1778893500,2,35,33,2,2,33,535.04,537.6,346.6015977191925,196.22399311065675,7,228,updown_5m,BTC,1778893500,0.6349999947207314,0.3649999871850014,221,9.502262443438914,5.714285714285714,True,True,False
0xcfb103c3,btc-updown-5m-1778893800,2,51,49,2,2,49,778.4477999999999,789.4,364.36538690341115,426.2760051757097,54,112,updown_5m,BTC,1778893800,0.47456521767637005,0.5400000065565109,58,52.758620689655174,3.9215686274509802,True,True,False
0xcfb103c3,btc-updown-5m-1778894100,2,178,168,10,10,168,3336.7006,3424.6,1459.5458069636584,1992.4930000454187,11,286,updown_5m,BTC,1778894100,0.45537754339831216,0.5840000003576279,275,38.836363636363636,5.617977528089887,True,True,False
0xcfb103c3,btc-updown-5m-1778894400,2,74,66,8,8,66,1425.7749999999999,1435.6,753.6465104296803,701.6349987536669,7,161,updown_5m,BTC,1778894400,0.47155172647934374,0.4962499998509884,154,28.831168831168828,10.81081081081081,True,True,False
0xcfb103c3,btc-updown-5m-1778894700,2,189,179,10,10,179,2531.6144000000004,2828.16,1304.1957023372534,1360.3410166983306,6,263,updown_5m,BTC,1778894700,0.5286170164941436,0.4790000062435865,257,44.12451361867704,5.291005291005291,True,True,False
0xcfb103c3,btc-updown-5m-1778895000,2,103,95,8,8,95,2158.6749999999997,2180.8,1264.3900002736598,970.8039978981019,4,289,updown_5m,BTC,1778895000,0.5551888849669032,0.4487499985843897,285,21.68421052631579,7.766990291262135,True,True,False
0xcfb103c3,btc-updown-5m-1778895300,2,99,93,6,6,93,1995.8609999999999,2062.0,798.5377318540394,1285.3559829890728,157,276,updown_5m,BTC,1778895300,0.39595684686616256,0.6183333247900009,119,49.91596638655462,6.0606060606060606,True,True,False
0xcfb103c3,btc-updown-5m-1778895600,2,180,168,12,12,168,3080.1108999999997,3168.96,1464.723973799336,1743.8620122349262,7,221,updown_5m,BTC,1778895600,0.4851318782938183,0.5566666697462399,214,50.467289719626166,6.666666666666667,True,True,False
0xcfb103c3,btc-updown-5m-1778895900,2,165,153,12,12,153,2661.6342000000004,2733.58,1498.4338674071196,1311.0704095236213,5,246,updown_5m,BTC,1778895900,0.5461419948182756,0.48416666872799397,241,41.07883817427386,7.2727272727272725,True,True,False
0xcfb103c3,btc-updown-5m-1778896200,2,126,116,10,10,116,1963.6354999999999,2233.0,926.0441089732349,1065.7819893095643,16,244,updown_5m,BTC,1778896200,0.5179652720003267,0.48299999721348286,228,33.15789473684211,7.936507936507936,True,True,False
0xcfb103c3,btc-updown-5m-1778896500,2,109,99,10,10,99,1807.3934,1813.4,988.1826530639885,840.6610074963419,68,245,updown_5m,BTC,1778896500,0.5242153342095478,0.48100000657141206,177,36.94915254237288,9.174311926605505,True,True,False
0xcfb103c3,btc-updown-5m-1778896800,2,99,93,6,6,93,1505.7037,1894.98,698.2530115584343,860.2662867070734,4,270,updown_5m,BTC,1778896800,0.46031745843633654,0.45833332650363445,266,22.330827067669173,6.0606060606060606,True,True,False
0xcfb103c3,btc-updown-5m-1778897100,2,121,111,10,10,111,2698.8741,2729.0,1391.8890364448127,1391.582991810888,4,287,updown_5m,BTC,1778897100,0.5140246878987478,0.5029999984428286,283,25.653710247349824,8.264462809917356,True,True,False
0xcfb103c3,btc-updown-5m-1778897400,2,224,212,12,12,212,3380.9332000000004,3411.2,1809.9125365454988,1721.2450129494073,8,288,updown_5m,BTC,1778897400,0.5446094302810861,0.5108333366612593,280,48.0,5.357142857142857,True,True,False
0xcfb103c3,btc-updown-5m-1778897700,2,111,103,8,8,103,2216.7057000000004,2223.6,1120.5284020960628,1123.4279916465284,7,219,updown_5m,BTC,1778897700,0.5025775153565314,0.4987499974668026,212,31.41509433962264,7.207207207207207,True,True,False
0xcfb103c3,btc-updown-5m-1778898000,2,42,38,4,4,38,679.4000000000001,679.4,374.943007516861,318.6820032775402,5,197,updown_5m,BTC,1778898000,0.5604166753590107,0.4925000034272671,192,13.125,9.523809523809524,True,True,False
0xcfb103c3,btc-updown-5m-1778898300,2,82,78,4,4,78,1196.7260999999999,1219.8,513.5278071510672,703.4179981887339,15,218,updown_5m,BTC,1778898300,0.4364949511608692,0.5724999979138374,203,24.236453201970445,4.878048780487805,True,True,False
0xcfb103c3,btc-updown-5m-1778898600,2,147,138,9,9,138,2156.8791,2489.67,835.9554976353825,1465.3546871370077,3,268,updown_5m,BTC,1778898600,0.38629702550537426,0.5544999960809947,265,33.283018867924525,6.122448979591836,True,True,False
0xcfb103c3,btc-updown-5m-1778898900,2,73,65,8,8,65,2290.6927,2307.2,993.2871016195804,1331.0879988521338,32,288,updown_5m,BTC,1778898900,0.4600569257756565,0.5712499991059303,256,17.109375,10.95890410958904,True,True,False
0xcfb103c3,btc-updown-5m-1778899200,2,130,120,10,10,120,2343.4267,2400.0,1114.3269011740774,1288.1999951601028,30,245,updown_5m,BTC,1778899200,0.46768800346957806,0.5369999974966049,215,36.27906976744186,7.6923076923076925,True,True,False
0xcfb103c3,btc-updown-5m-1778899500,2,115,103,12,12,103,2160.8900000000003,2176.7799999999997,1033.3418915772438,1169.9365983003377,3,257,updown_5m,BTC,1778899500,0.46730358411027306,0.5324999988079071,254,27.16535433070866,10.434782608695652,True,True,False
0xcfb103c3,btc-updown-5m-1778899800,2,130,122,8,8,122,2014.43,2045.38,1047.7449048531057,1029.8977947875858,25,289,updown_5m,BTC,1778899800,0.49591325811945414,0.5212499974295497,264,29.545454545454543,6.153846153846154,True,True,False
0xcfb103c3,btc-updown-5m-1778900100,2,72,66,6,6,66,1869.7000000000003,1874.6000000000001,1000.1470063526183,919.7370049521328,8,281,updown_5m,BTC,1778900100,0.48827649329355516,0.49500000290572643,273,15.824175824175825,8.333333333333332,True,True,False
0xcfb103c3,btc-updown-5m-1778900400,2,89,79,10,10,79,2156.0,2171.7999999999997,1067.8160195529463,1120.7419891595841,6,176,updown_5m,BTC,1778900400,0.5168589767641746,0.5149999946355819,170,31.41176470588235,11.235955056179774,True,True,False
0xcfb103c3,btc-updown-5m-1778900700,2,79,71,8,8,71,1920.7999999999997,1941.4,923.5869954705239,1049.5710110142827,5,245,updown_5m,BTC,1778900700,0.48763957048333534,0.5437500048428774,240,19.75,10.126582278481013,True,True,False
0xcfb103c3,btc-updown-5m-1778901000,2,23,19,4,4,19,863.9055,1116.0,386.4282724767029,570.4199967384338,15,274,updown_5m,BTC,1778901000,0.4427083289871613,0.5199999958276749,259,5.328185328185328,17.391304347826086,True,True,False
0xcfb103c3,btc-updown-5m-1778901300,2,28,24,4,4,24,853.2,863.2,346.8929951384664,520.0389879137277,7,277,updown_5m,BTC,1778901300,0.42622221228149204,0.5824999883770943,270,6.222222222222222,14.285714285714285,True,True,False
0xcfb103c3,btc-updown-5m-1778901600,2,50,44,6,6,44,855.2616,864.0,488.27298675204514,400.410001963377,12,271,updown_5m,BTC,1778901600,0.5005208170041442,0.5233333359162013,259,11.583011583011583,12.0,True,True,False
0xcfb103c3,btc-updown-5m-1778901900,2,84,78,6,6,78,1631.4099999999999,1646.18,768.6446979421378,888.5807976782321,16,287,updown_5m,BTC,1778901900,0.46262626196398876,0.5416666666666666,271,18.59778597785978,7.142857142857142,True,True,False
0xcfb103c3,btc-updown-5m-1778902200,2,54,50,4,4,50,1006.2136,1008.98,518.6804336753369,506.61799375295635,26,192,updown_5m,BTC,1778902200,0.4832532082039576,0.4974999949336052,166,19.518072289156628,7.4074074074074066,True,True,False
0xcfb103c3,btc-updown-5m-1778902500,2,68,62,6,6,62,1454.6999999999998,1455.2,780.3320033475756,716.289012368396,11,288,updown_5m,BTC,1778902500,0.5784318239089441,0.49333334186424815,277,14.72924187725632,8.823529411764707,True,True,False
0xcfb103c3,btc-updown-5m-1778902800,2,90,82,8,8,82,1380.0441,1486.78,816.2855413527475,725.511806466654,47,268,updown_5m,BTC,1778902800,0.5324094211547703,0.4912500032223761,221,24.434389140271495,8.88888888888889,True,True,False
0xcfb103c3,btc-updown-5m-1778903100,2,121,109,12,12,109,2216.2273,2327.36,1144.7524507418395,1114.8199799122287,8,288,updown_5m,BTC,1778903100,0.5551904702571785,0.48749999174227315,280,25.928571428571427,9.917355371900827,True,True,False
0xcfb103c3,btc-updown-5m-1778903400,2,121,113,8,8,113,1662.7000000000003,1715.98,986.3575983828306,717.7356977437437,4,289,updown_5m,BTC,1778903400,0.595001583524251,0.42749999836087227,285,25.473684210526315,6.6115702479338845,True,True,False
0xcfb103c3,btc-updown-5m-1778903700,2,45,43,2,2,43,540.4000000000001,540.4,326.9420022547245,218.8619925916195,5,148,updown_5m,BTC,1778903700,0.6050000041723251,0.4049999862909317,143,18.88111888111888,4.444444444444445,True,True,False
0xcfb103c3,btc-updown-5m-1778904000,2,103,91,12,12,91,1757.38,1757.38,960.8158940160275,826.9268946588039,7,287,updown_5m,BTC,1778904000,0.6066666627541566,0.4749999965230624,280,22.07142857142857,11.650485436893204,True,True,False
0xcfb103c3,btc-updown-5m-1778904300,2,43,39,4,4,39,631.2,638.8,233.9269996345043,409.6109926939011,7,245,updown_5m,BTC,1778904300,0.3654545461908381,0.637499988079071,238,10.84033613445378,9.30232558139535,True,True,False
0xcfb103c3,btc-updown-5m-1778904600,2,40,34,6,6,34,1208.2701,1233.8,624.9173190271929,604.6559962898493,8,267,updown_5m,BTC,1778904600,0.5775378801521253,0.47499999962747097,259,9.266409266409267,15.0,True,True,False
0xcfb103c3,btc-updown-5m-1778904900,2,90,82,8,8,82,1721.3986999999997,1736.78,678.2772140921593,1075.6323146244883,26,289,updown_5m,BTC,1778904900,0.3790577567049435,0.621250007301569,263,20.532319391634978,8.88888888888889,True,True,False
0xcfb103c3,btc-updown-5m-1778905200,2,38,34,4,4,34,756.7329,763.0,340.62623735173054,429.40999642014503,6,246,updown_5m,BTC,1778905200,0.4367017499710384,0.5749999955296516,240,9.5,10.526315789473683,True,True,False
0xcfb103c3,btc-updown-5m-1778905500,2,98,90,8,8,90,1779.4596,1793.4,891.914939221585,949.7150104466825,7,285,updown_5m,BTC,1778905500,0.48266666699200866,0.5300000072456896,278,21.151079136690644,8.16326530612245,True,True,False
0xcfb103c3,btc-updown-5m-1778905800,2,118,106,12,12,106,1696.92,1716.76,857.9709939587117,870.5179971766471,13,187,updown_5m,BTC,1778905800,0.5035454471793139,0.5058333290119965,174,40.689655172413794,10.16949152542373,True,True,False
0xcfb103c3,btc-updown-5m-1778906100,2,81,71,10,10,71,1228.5469000000003,1258.0,720.284119111295,615.6800081130118,63,282,updown_5m,BTC,1778906100,0.5178776747273351,0.49000000711530445,219,22.19178082191781,12.345679012345679,True,True,False
0xcfb103c3,btc-updown-5m-1778906400,2,23,21,2,2,21,459.8,459.8,280.4779997259379,193.1159973964095,26,124,updown_5m,BTC,1778906400,0.6099999994039536,0.41999999433755875,98,14.081632653061225,8.695652173913043,True,True,False
0xcfb103c3,btc-updown-5m-1778906700,2,99,93,6,6,93,1169.7884,1264.2,536.7109309290439,670.1009956464172,4,286,updown_5m,BTC,1778906700,0.5323069751678511,0.5316666637857754,282,21.06382978723404,6.0606060606060606,True,True,False
0xcfb103c3,btc-updown-5m-1778907000,2,120,108,12,12,108,2238.6471999999994,2282.4,1071.5226627078773,1230.157991808653,26,220,updown_5m,BTC,1778907000,0.4816164125441501,0.5399999966224035,194,37.113402061855666,10.0,True,True,False
0xcfb103c3,btc-updown-5m-1778907300,2,14,12,2,2,12,280.2978,520.78,108.48671614967435,179.6690935590118,66,239,updown_5m,BTC,1778907300,0.6294444642133183,0.3449999876320362,173,4.855491329479769,14.285714285714285,True,True,False
0xcfb103c3,btc-updown-5m-1778907600,2,54,46,8,8,46,1244.3719999999998,1268.1999999999998,726.8622757550479,643.9839902870357,4,147,updown_5m,BTC,1778907600,0.5307307700698193,0.5074999928474426,143,22.657342657342657,14.814814814814813,True,True,False
0xcfb103c3,btc-updown-5m-1778907900,2,63,57,6,6,57,1361.2547,1376.38,564.9905671363206,898.3455985003709,26,283,updown_5m,BTC,1778907900,0.434736840034786,0.6416666656732559,257,14.708171206225682,9.523809523809524,True,True,False
0xcfb103c3,btc-updown-5m-1778908200,2,44,38,6,6,38,1137.5500000000002,1138.8000000000002,532.9094955891371,627.2160075187684,16,282,updown_5m,BTC,1778908200,0.5186538394445028,0.561666672428449,266,9.924812030075188,13.636363636363635,True,True,False
0xcfb103c3,btc-updown-5m-1778908500,2,37,31,6,6,31,524.4000000000001,524.4,304.70400100350383,227.14799600243566,5,190,updown_5m,BTC,1778908500,0.5722435902581255,0.46999999384085334,185,12.0,16.216216216216218,True,True,False
0xcfb103c3,btc-updown-5m-1778908800,2,64,58,6,6,58,1271.55,1274.2,627.4919857770205,664.6409984409809,8,288,updown_5m,BTC,1778908800,0.493088935322773,0.5199999983112018,280,13.714285714285714,9.375,True,True,False
0xcfb103c3,btc-updown-5m-1778909100,2,75,71,4,4,71,801.9284999999999,841.2,435.41273917210106,393.2610010027886,5,203,updown_5m,BTC,1778909100,0.5365854796436098,0.4675000011920929,198,22.72727272727273,5.333333333333334,True,True,False
