slug,n_fills,n_buys,n_sells,n_maker,first_offset_s,last_offset_s,cash_flow_usd,tf,window_s,slot_start_s,first_fill_bucket,wallet
btc-updown-5m-1778908500,118,64,54,54,6,244,131.9783571573635,5m,300,1778908500,0-30s,0xeebde7a0
btc-updown-5m-1778908800,160,110,50,50,53,256,446.8238940274052,5m,300,1778908800,30-60s,0xeebde7a0
btc-updown-5m-1778909100,106,82,24,24,19,203,24.576643784951575,5m,300,1778909100,0-30s,0xeebde7a0
btc-updown-5m-1778909400,188,131,57,57,4,237,624.4131696442576,5m,300,1778909400,0-30s,0xeebde7a0
btc-updown-5m-1778909700,86,55,31,31,12,212,146.9473757477086,5m,300,1778909700,0-30s,0xeebde7a0
btc-updown-5m-1778910000,117,59,58,58,6,295,353.6554509724606,5m,300,1778910000,0-30s,0xeebde7a0
btc-updown-5m-1778910300,97,59,38,38,5,296,173.45786632422053,5m,300,1778910300,0-30s,0xeebde7a0
btc-updown-5m-1778910600,99,57,42,42,22,299,187.35848438557886,5m,300,1778910600,0-30s,0xeebde7a0
btc-updown-5m-1778910900,66,41,25,25,18,300,93.53419667390668,5m,300,1778910900,0-30s,0xeebde7a0
btc-updown-5m-1778911200,114,51,63,63,47,252,348.10808912745335,5m,300,1778911200,30-60s,0xeebde7a0
btc-updown-5m-1778911500,50,20,30,30,6,174,77.12638224601483,5m,300,1778911500,0-30s,0xeebde7a0
btc-updown-5m-1778911800,97,67,30,30,26,227,103.62721580422163,5m,300,1778911800,0-30s,0xeebde7a0
btc-updown-5m-1778912100,174,93,81,81,13,370,510.2092983710034,5m,300,1778912100,0-30s,0xeebde7a0
btc-updown-5m-1778913300,114,70,44,44,8,260,77.55725659971836,5m,300,1778913300,0-30s,0xeebde7a0
btc-updown-15m-1778766300,14,0,14,14,276,848,76.835008395172,15m,900,1778766300,180s+,0x89b5cdaa
btc-updown-15m-1778770800,54,0,54,54,11,859,565.955236590321,15m,900,1778770800,0-30s,0x89b5cdaa
btc-updown-15m-1778771700,64,0,64,64,129,850,648.3004938986536,15m,900,1778771700,120-180s,0x89b5cdaa
btc-updown-15m-1778774400,33,0,33,33,10,611,792.1774083984621,15m,900,1778774400,0-30s,0x89b5cdaa
btc-updown-15m-1778776200,45,0,45,45,109,888,597.9002996449383,15m,900,1778776200,60-120s,0x89b5cdaa
btc-updown-15m-1778778000,39,0,39,39,276,766,370.64591166352136,15m,900,1778778000,180s+,0x89b5cdaa
btc-updown-15m-1778778900,56,0,56,56,15,594,1234.0162666160616,15m,900,1778778900,0-30s,0x89b5cdaa
btc-updown-15m-1778779800,18,0,18,18,301,749,473.15617282044286,15m,900,1778779800,180s+,0x89b5cdaa
btc-updown-15m-1778780700,24,0,24,24,787,884,298.8545653382659,15m,900,1778780700,180s+,0x89b5cdaa
btc-updown-15m-1778781600,46,0,46,46,41,647,1013.2713840648488,15m,900,1778781600,30-60s,0x89b5cdaa
btc-updown-15m-1778782500,32,0,32,32,20,884,354.24217425722924,15m,900,1778782500,0-30s,0x89b5cdaa
btc-updown-15m-1778783400,24,0,24,24,228,369,567.5337043056243,15m,900,1778783400,180s+,0x89b5cdaa
btc-updown-15m-1778784300,29,0,29,29,525,787,544.1489009834903,15m,900,1778784300,180s+,0x89b5cdaa
btc-updown-15m-1778786100,18,0,18,18,212,728,180.88567173701443,15m,900,1778786100,180s+,0x89b5cdaa
btc-updown-15m-1778787000,27,0,27,27,80,567,734.2599671884453,15m,900,1778787000,60-120s,0x89b5cdaa
btc-updown-15m-1778787900,34,0,34,34,327,747,198.77071190173865,15m,900,1778787900,180s+,0x89b5cdaa
btc-updown-15m-1778788800,15,0,15,15,186,858,225.96959063727337,15m,900,1778788800,180s+,0x89b5cdaa
btc-updown-15m-1778792400,23,0,23,23,16,594,125.14089034119021,15m,900,1778792400,0-30s,0x89b5cdaa
btc-updown-15m-1778794200,16,0,16,16,92,762,252.98471010401846,15m,900,1778794200,60-120s,0x89b5cdaa
btc-updown-15m-1778795100,25,0,25,25,330,659,302.9711330118186,15m,900,1778795100,180s+,0x89b5cdaa
btc-updown-15m-1778796900,77,0,77,77,14,738,1256.098731897963,15m,900,1778796900,0-30s,0x89b5cdaa
btc-updown-15m-1778797800,51,0,51,51,59,561,507.1242955836357,15m,900,1778797800,30-60s,0x89b5cdaa
btc-updown-15m-1778798700,41,0,41,41,90,545,370.2867252451113,15m,900,1778798700,60-120s,0x89b5cdaa
btc-updown-15m-1778799600,36,0,36,36,17,248,726.513911181158,15m,900,1778799600,0-30s,0x89b5cdaa
btc-updown-15m-1778800500,17,0,17,17,125,594,142.89748893982167,15m,900,1778800500,120-180s,0x89b5cdaa
btc-updown-15m-1778801400,26,0,26,26,81,603,740.2936003766835,15m,900,1778801400,60-120s,0x89b5cdaa
btc-updown-15m-1778803200,25,0,25,25,45,367,79.0280520962084,15m,900,1778803200,30-60s,0x89b5cdaa
btc-updown-15m-1778804100,27,0,27,27,32,853,516.9760503391185,15m,900,1778804100,30-60s,0x89b5cdaa
btc-updown-15m-1778805000,29,0,29,29,13,714,104.13137272520544,15m,900,1778805000,0-30s,0x89b5cdaa
btc-updown-15m-1778807700,28,0,28,28,401,715,408.5960812412963,15m,900,1778807700,180s+,0x89b5cdaa
btc-updown-15m-1778808600,64,0,64,64,163,873,768.8056398265844,15m,900,1778808600,120-180s,0x89b5cdaa
btc-updown-15m-1778809500,48,0,48,48,131,439,1029.7953067675016,15m,900,1778809500,120-180s,0x89b5cdaa
btc-updown-15m-1778810400,87,0,87,87,59,643,833.8371707803904,15m,900,1778810400,30-60s,0x89b5cdaa
btc-updown-15m-1778811300,36,0,36,36,153,881,343.6367168792845,15m,900,1778811300,120-180s,0x89b5cdaa
btc-updown-15m-1778812200,34,0,34,34,66,819,429.85203204220716,15m,900,1778812200,60-120s,0x89b5cdaa
btc-updown-15m-1778814000,39,0,39,39,305,788,789.1321150762844,15m,900,1778814000,180s+,0x89b5cdaa
btc-updown-15m-1778814900,44,0,44,44,135,840,714.8038191709139,15m,900,1778814900,120-180s,0x89b5cdaa
btc-updown-15m-1778817600,20,0,20,20,319,811,418.6297154310693,15m,900,1778817600,180s+,0x89b5cdaa
btc-updown-15m-1778818500,31,0,31,31,18,593,389.3534197161031,15m,900,1778818500,0-30s,0x89b5cdaa
btc-updown-15m-1778819400,27,0,27,27,325,502,316.0611939218395,15m,900,1778819400,180s+,0x89b5cdaa
btc-updown-15m-1778822100,22,0,22,22,203,742,82.98162260656036,15m,900,1778822100,180s+,0x89b5cdaa
btc-updown-15m-1778823000,21,0,21,21,45,127,39.298953205128704,15m,900,1778823000,30-60s,0x89b5cdaa
btc-updown-15m-1778824800,20,0,20,20,12,312,150.98977593066095,15m,900,1778824800,0-30s,0x89b5cdaa
btc-updown-15m-1778825700,31,0,31,31,315,568,384.4241224803634,15m,900,1778825700,180s+,0x89b5cdaa
btc-updown-15m-1778827500,103,0,103,103,167,882,1368.9365626592185,15m,900,1778827500,120-180s,0x89b5cdaa
btc-updown-15m-1778829300,139,0,139,139,10,551,1093.7662308716174,15m,900,1778829300,0-30s,0x89b5cdaa
btc-updown-15m-1778830200,57,0,57,57,100,501,855.3005249885595,15m,900,1778830200,60-120s,0x89b5cdaa
btc-updown-15m-1778831100,15,0,15,15,158,585,103.35488054601556,15m,900,1778831100,120-180s,0x89b5cdaa
btc-updown-15m-1778836500,47,0,47,47,60,883,732.9246084024531,15m,900,1778836500,60-120s,0x89b5cdaa
btc-updown-15m-1778838300,103,0,103,103,68,859,1456.602145725221,15m,900,1778838300,60-120s,0x89b5cdaa
btc-updown-15m-1778839200,19,0,19,19,36,612,371.0359684502864,15m,900,1778839200,30-60s,0x89b5cdaa
btc-updown-15m-1778840100,62,0,62,62,27,767,1184.42220723469,15m,900,1778840100,0-30s,0x89b5cdaa
btc-updown-15m-1778841000,26,0,26,26,38,766,179.69297960435733,15m,900,1778841000,30-60s,0x89b5cdaa
btc-updown-15m-1778841900,33,0,33,33,92,379,533.8103028436717,15m,900,1778841900,60-120s,0x89b5cdaa
btc-updown-15m-1778842800,40,0,40,40,155,722,816.2924045085359,15m,900,1778842800,120-180s,0x89b5cdaa
btc-updown-15m-1778843700,40,0,40,40,443,737,1586.9737492344573,15m,900,1778843700,180s+,0x89b5cdaa
btc-updown-15m-1778844600,69,0,69,69,302,869,785.5499518518034,15m,900,1778844600,180s+,0x89b5cdaa
btc-updown-15m-1778845500,60,0,60,60,251,864,1559.0189756962357,15m,900,1778845500,180s+,0x89b5cdaa
btc-updown-15m-1778846400,58,0,58,58,216,742,964.1819424991533,15m,900,1778846400,180s+,0x89b5cdaa
btc-updown-15m-1778849100,30,0,30,30,29,883,384.4444361673793,15m,900,1778849100,0-30s,0x89b5cdaa
btc-updown-15m-1778850900,25,0,25,25,54,721,222.97821753564227,15m,900,1778850900,30-60s,0x89b5cdaa
btc-updown-15m-1778851800,18,0,18,18,69,305,62.02734550719184,15m,900,1778851800,60-120s,0x89b5cdaa
btc-updown-15m-1778853600,14,0,14,14,182,513,330.74564117366265,15m,900,1778853600,180s+,0x89b5cdaa
btc-updown-15m-1778854500,46,0,46,46,188,642,726.9786999924142,15m,900,1778854500,180s+,0x89b5cdaa
btc-updown-15m-1778855400,36,0,36,36,9,666,728.4109546026009,15m,900,1778855400,0-30s,0x89b5cdaa
btc-updown-15m-1778856300,102,0,102,102,53,882,2131.3437341698695,15m,900,1778856300,30-60s,0x89b5cdaa
btc-updown-15m-1778857200,96,0,96,96,8,766,1429.1140189244709,15m,900,1778857200,0-30s,0x89b5cdaa
btc-updown-15m-1778858100,110,0,110,110,230,790,1727.7230774280174,15m,900,1778858100,180s+,0x89b5cdaa
btc-updown-15m-1778859000,25,0,25,25,37,852,302.5413337180941,15m,900,1778859000,30-60s,0x89b5cdaa
btc-updown-15m-1778863500,18,0,18,18,183,845,138.31632180013685,15m,900,1778863500,180s+,0x89b5cdaa
btc-updown-15m-1778864400,14,0,14,14,349,781,159.2738262529651,15m,900,1778864400,180s+,0x89b5cdaa
btc-updown-15m-1778866200,46,0,46,46,189,866,969.1814283940442,15m,900,1778866200,180s+,0x89b5cdaa
btc-updown-15m-1778867100,16,0,16,16,748,811,432.04606326096655,15m,900,1778867100,180s+,0x89b5cdaa
btc-updown-15m-1778868000,48,0,48,48,448,884,562.1778660904068,15m,900,1778868000,180s+,0x89b5cdaa
btc-updown-15m-1778868900,22,0,22,22,191,471,896.2901844338252,15m,900,1778868900,180s+,0x89b5cdaa
btc-updown-15m-1778869800,56,0,56,56,111,825,824.2173826843298,15m,900,1778869800,60-120s,0x89b5cdaa
btc-updown-15m-1778870700,52,0,52,52,128,870,561.2289806012539,15m,900,1778870700,120-180s,0x89b5cdaa
btc-updown-15m-1778871600,38,0,38,38,117,509,967.4062566378609,15m,900,1778871600,60-120s,0x89b5cdaa
btc-updown-15m-1778872500,41,0,41,41,192,717,477.61997045954973,15m,900,1778872500,180s+,0x89b5cdaa
btc-updown-15m-1778873400,30,0,30,30,92,844,461.43736612329434,15m,900,1778873400,60-120s,0x89b5cdaa
btc-updown-15m-1778874300,52,0,52,52,265,881,841.7837218738845,15m,900,1778874300,180s+,0x89b5cdaa
btc-updown-15m-1778875200,38,0,38,38,142,863,790.6912551350232,15m,900,1778875200,120-180s,0x89b5cdaa
btc-updown-15m-1778876100,62,0,62,62,215,885,1108.7494947399985,15m,900,1778876100,180s+,0x89b5cdaa
btc-updown-15m-1778881500,66,0,66,66,56,614,720.5122813861122,15m,900,1778881500,30-60s,0x89b5cdaa
btc-updown-15m-1778883300,32,0,32,32,114,779,337.63230006540454,15m,900,1778883300,60-120s,0x89b5cdaa
btc-updown-15m-1778885100,19,0,19,19,66,862,521.0083595178055,15m,900,1778885100,60-120s,0x89b5cdaa
btc-updown-15m-1778886000,108,0,108,108,113,855,1242.3274333880556,15m,900,1778886000,60-120s,0x89b5cdaa
btc-updown-15m-1778886900,94,0,94,94,140,865,1030.952613758622,15m,900,1778886900,120-180s,0x89b5cdaa
btc-updown-15m-1778887800,38,0,38,38,187,723,366.19150783505467,15m,900,1778887800,180s+,0x89b5cdaa
btc-updown-15m-1778888700,53,0,53,53,57,883,325.54174402224186,15m,900,1778888700,30-60s,0x89b5cdaa
btc-updown-15m-1778889600,34,0,34,34,104,788,643.0045803161071,15m,900,1778889600,60-120s,0x89b5cdaa
btc-updown-15m-1778890500,14,0,14,14,441,704,78.85399860100502,15m,900,1778890500,180s+,0x89b5cdaa
btc-updown-15m-1778891400,40,0,40,40,42,768,368.06819473516236,15m,900,1778891400,30-60s,0x89b5cdaa
btc-updown-15m-1778892300,51,0,51,51,92,610,1254.500479562182,15m,900,1778892300,60-120s,0x89b5cdaa
btc-updown-15m-1778894100,15,0,15,15,189,536,172.59522472568108,15m,900,1778894100,180s+,0x89b5cdaa
btc-updown-15m-1778895000,32,0,32,32,110,813,376.468716407882,15m,900,1778895000,60-120s,0x89b5cdaa
btc-updown-15m-1778895900,28,0,28,28,122,403,348.02906779997926,15m,900,1778895900,120-180s,0x89b5cdaa
btc-updown-15m-1778896800,42,0,42,42,174,769,501.26928636173636,15m,900,1778896800,120-180s,0x89b5cdaa
btc-updown-15m-1778897700,75,0,75,75,23,873,788.0545821794641,15m,900,1778897700,0-30s,0x89b5cdaa
btc-updown-15m-1778898600,31,0,31,31,124,820,560.6326414308329,15m,900,1778898600,120-180s,0x89b5cdaa
btc-updown-15m-1778899500,13,0,13,13,58,846,174.75209898471832,15m,900,1778899500,30-60s,0x89b5cdaa
btc-updown-15m-1778900400,18,0,18,18,37,602,125.73445837634864,15m,900,1778900400,30-60s,0x89b5cdaa
btc-updown-15m-1778901300,29,0,29,29,304,880,724.602076775525,15m,900,1778901300,180s+,0x89b5cdaa
btc-updown-15m-1778903100,17,0,17,17,121,457,249.9143694726121,15m,900,1778903100,120-180s,0x89b5cdaa
btc-updown-15m-1778904000,76,0,76,76,26,752,803.2239453649315,15m,900,1778904000,0-30s,0x89b5cdaa
btc-updown-15m-1778904900,30,0,30,30,15,881,425.89056695704545,15m,900,1778904900,0-30s,0x89b5cdaa
btc-updown-15m-1778905800,17,0,17,17,230,533,752.038224459657,15m,900,1778905800,180s+,0x89b5cdaa
btc-updown-15m-1778906700,33,0,33,33,182,802,412.18485853013027,15m,900,1778906700,180s+,0x89b5cdaa
btc-updown-15m-1778907600,49,0,49,49,120,623,816.4782014816521,15m,900,1778907600,120-180s,0x89b5cdaa
btc-updown-15m-1778909400,33,0,33,33,335,620,494.7181173516011,15m,900,1778909400,180s+,0x89b5cdaa
btc-updown-15m-1778910300,43,0,43,43,28,861,366.4387624593297,15m,900,1778910300,0-30s,0x89b5cdaa
btc-updown-5m-1778766600,20,0,20,20,12,245,147.16874574263858,5m,300,1778766600,0-30s,0x89b5cdaa
btc-updown-5m-1778766900,17,0,17,17,64,183,208.07539600636306,5m,300,1778766900,60-120s,0x89b5cdaa
btc-updown-5m-1778767200,20,0,20,20,9,56,111.6791215083031,5m,300,1778767200,0-30s,0x89b5cdaa
btc-updown-5m-1778767500,13,0,13,13,108,162,20.30928012175873,5m,300,1778767500,60-120s,0x89b5cdaa
btc-updown-5m-1778768100,27,0,27,27,38,152,107.47796245118934,5m,300,1778768100,30-60s,0x89b5cdaa
btc-updown-5m-1778768700,34,0,34,34,14,131,118.66415805840448,5m,300,1778768700,0-30s,0x89b5cdaa
btc-updown-5m-1778769600,25,0,25,25,36,134,66.3300826133013,5m,300,1778769600,30-60s,0x89b5cdaa
btc-updown-5m-1778770500,27,0,27,27,41,227,234.54270575699795,5m,300,1778770500,30-60s,0x89b5cdaa
btc-updown-5m-1778770800,92,0,92,92,11,259,1747.7167079261096,5m,300,1778770800,0-30s,0x89b5cdaa
btc-updown-5m-1778771100,45,0,45,45,5,222,282.94406378802523,5m,300,1778771100,0-30s,0x89b5cdaa
btc-updown-5m-1778771400,40,0,40,40,67,249,509.3664968169601,5m,300,1778771400,60-120s,0x89b5cdaa
btc-updown-5m-1778771700,20,0,20,20,56,222,299.4738272521049,5m,300,1778771700,30-60s,0x89b5cdaa
btc-updown-5m-1778772000,68,0,68,68,9,275,344.8296061571831,5m,300,1778772000,0-30s,0x89b5cdaa
btc-updown-5m-1778772300,31,0,31,31,14,261,724.6771821252386,5m,300,1778772300,0-30s,0x89b5cdaa
btc-updown-5m-1778772600,26,0,26,26,20,111,233.17258913414258,5m,300,1778772600,0-30s,0x89b5cdaa
btc-updown-5m-1778773500,24,0,24,24,125,130,47.481508388264714,5m,300,1778773500,120-180s,0x89b5cdaa
btc-updown-5m-1778774100,23,0,23,23,23,286,321.08750527828437,5m,300,1778774100,0-30s,0x89b5cdaa
btc-updown-5m-1778775900,30,0,30,30,31,164,105.41248394917149,5m,300,1778775900,30-60s,0x89b5cdaa
btc-updown-5m-1778776200,25,0,25,25,13,204,244.4960829544675,5m,300,1778776200,0-30s,0x89b5cdaa
btc-updown-5m-1778776500,21,0,21,21,213,222,178.0905147696541,5m,300,1778776500,180s+,0x89b5cdaa
btc-updown-5m-1778777100,75,0,75,75,82,231,1246.6582456771466,5m,300,1778777100,60-120s,0x89b5cdaa
btc-updown-5m-1778777400,40,0,40,40,40,120,115.88537721078366,5m,300,1778777400,30-60s,0x89b5cdaa
btc-updown-5m-1778778000,31,0,31,31,66,260,752.2922854156993,5m,300,1778778000,60-120s,0x89b5cdaa
btc-updown-5m-1778778300,15,0,15,15,144,281,88.9498257610868,5m,300,1778778300,120-180s,0x89b5cdaa
btc-updown-5m-1778779200,35,0,35,35,4,131,184.74985619406016,5m,300,1778779200,0-30s,0x89b5cdaa
btc-updown-5m-1778779800,15,0,15,15,105,207,179.40794314217402,5m,300,1778779800,60-120s,0x89b5cdaa
btc-updown-5m-1778780100,51,0,51,51,84,250,665.447699871597,5m,300,1778780100,60-120s,0x89b5cdaa
btc-updown-5m-1778780400,53,0,53,53,29,214,511.2310883332304,5m,300,1778780400,0-30s,0x89b5cdaa
btc-updown-5m-1778780700,28,0,28,28,10,119,255.94831314843276,5m,300,1778780700,0-30s,0x89b5cdaa
btc-updown-5m-1778781000,65,0,65,65,8,270,862.08320531874,5m,300,1778781000,0-30s,0x89b5cdaa
btc-updown-5m-1778781300,15,0,15,15,187,189,43.574150759795366,5m,300,1778781300,180s+,0x89b5cdaa
btc-updown-5m-1778782500,32,0,32,32,22,221,616.2316407172768,5m,300,1778782500,0-30s,0x89b5cdaa
btc-updown-5m-1778782800,36,0,36,36,21,252,160.20169671716718,5m,300,1778782800,0-30s,0x89b5cdaa
btc-updown-5m-1778783100,39,0,39,39,15,246,414.28713549836175,5m,300,1778783100,0-30s,0x89b5cdaa
btc-updown-5m-1778783400,34,0,34,34,18,184,417.88314429138825,5m,300,1778783400,0-30s,0x89b5cdaa
btc-updown-5m-1778783700,46,0,46,46,55,215,286.7032391240712,5m,300,1778783700,30-60s,0x89b5cdaa
btc-updown-5m-1778784000,15,0,15,15,90,160,331.4974469975987,5m,300,1778784000,60-120s,0x89b5cdaa
btc-updown-5m-1778784300,30,0,30,30,103,241,100.3153504386263,5m,300,1778784300,60-120s,0x89b5cdaa
btc-updown-5m-1778784600,13,0,13,13,132,183,118.61373860043346,5m,300,1778784600,120-180s,0x89b5cdaa
btc-updown-5m-1778785500,59,0,59,59,14,182,236.99386679032045,5m,300,1778785500,0-30s,0x89b5cdaa
btc-updown-5m-1778785800,24,0,24,24,120,237,87.7907883307095,5m,300,1778785800,120-180s,0x89b5cdaa
btc-updown-5m-1778786100,36,0,36,36,35,233,394.74804836257283,5m,300,1778786100,30-60s,0x89b5cdaa
btc-updown-5m-1778788200,23,0,23,23,23,156,151.63219681721893,5m,300,1778788200,0-30s,0x89b5cdaa
btc-updown-5m-1778789400,15,0,15,15,123,155,59.109362708984804,5m,300,1778789400,120-180s,0x89b5cdaa
btc-updown-5m-1778790000,24,0,24,24,8,237,93.7365313705193,5m,300,1778790000,0-30s,0x89b5cdaa
btc-updown-5m-1778790300,24,0,24,24,83,251,46.4775712126768,5m,300,1778790300,60-120s,0x89b5cdaa
btc-updown-5m-1778790600,40,0,40,40,145,243,247.9514750703182,5m,300,1778790600,120-180s,0x89b5cdaa
btc-updown-5m-1778790900,26,0,26,26,2,179,147.34570095321786,5m,300,1778790900,0-30s,0x89b5cdaa
btc-updown-5m-1778791200,13,0,13,13,128,178,132.0792955374709,5m,300,1778791200,120-180s,0x89b5cdaa
btc-updown-5m-1778791800,22,0,22,22,26,165,117.94154712299705,5m,300,1778791800,0-30s,0x89b5cdaa
btc-updown-5m-1778792100,37,0,37,37,94,265,235.60042773653166,5m,300,1778792100,60-120s,0x89b5cdaa
btc-updown-5m-1778792400,51,0,51,51,72,280,297.9531456655693,5m,300,1778792400,60-120s,0x89b5cdaa
btc-updown-5m-1778792700,50,0,50,50,10,225,133.795210784212,5m,300,1778792700,0-30s,0x89b5cdaa
btc-updown-5m-1778793000,14,0,14,14,118,204,91.29588201574008,5m,300,1778793000,60-120s,0x89b5cdaa
btc-updown-5m-1778793300,56,0,56,56,49,273,351.56561017679496,5m,300,1778793300,30-60s,0x89b5cdaa
btc-updown-5m-1778793600,36,0,36,36,53,80,153.52804957277564,5m,300,1778793600,30-60s,0x89b5cdaa
btc-updown-5m-1778794200,27,0,27,27,57,225,178.65418553194448,5m,300,1778794200,30-60s,0x89b5cdaa
btc-updown-5m-1778794500,69,0,69,69,6,268,463.85641104406807,5m,300,1778794500,0-30s,0x89b5cdaa
btc-updown-5m-1778794800,47,0,47,47,17,273,441.1082007195679,5m,300,1778794800,0-30s,0x89b5cdaa
btc-updown-5m-1778795100,76,0,76,76,9,288,1070.3836339810307,5m,300,1778795100,0-30s,0x89b5cdaa
btc-updown-5m-1778795400,38,0,38,38,47,264,682.3267134963421,5m,300,1778795400,30-60s,0x89b5cdaa
btc-updown-5m-1778795700,21,0,21,21,22,80,414.30618954642347,5m,300,1778795700,0-30s,0x89b5cdaa
btc-updown-5m-1778796000,17,0,17,17,35,67,120.4833749506383,5m,300,1778796000,30-60s,0x89b5cdaa
btc-updown-5m-1778796300,31,0,31,31,19,218,115.58971935351931,5m,300,1778796300,0-30s,0x89b5cdaa
btc-updown-5m-1778796600,28,0,28,28,35,258,182.8735322981565,5m,300,1778796600,30-60s,0x89b5cdaa
btc-updown-5m-1778796900,19,0,19,19,54,101,506.09593145023155,5m,300,1778796900,30-60s,0x89b5cdaa
btc-updown-5m-1778797200,19,0,19,19,51,233,236.61534075635052,5m,300,1778797200,30-60s,0x89b5cdaa
btc-updown-5m-1778797500,69,0,69,69,44,262,1179.9581421678145,5m,300,1778797500,30-60s,0x89b5cdaa
btc-updown-5m-1778797800,34,0,34,34,18,193,490.8577519418402,5m,300,1778797800,0-30s,0x89b5cdaa
btc-updown-5m-1778798100,41,0,41,41,25,289,360.17717993808697,5m,300,1778798100,0-30s,0x89b5cdaa
btc-updown-5m-1778798400,46,0,46,46,15,288,720.3026105549127,5m,300,1778798400,0-30s,0x89b5cdaa
btc-updown-5m-1778798700,51,0,51,51,65,277,604.6191206182368,5m,300,1778798700,60-120s,0x89b5cdaa
btc-updown-5m-1778799000,43,0,43,43,80,246,1623.4972559357548,5m,300,1778799000,60-120s,0x89b5cdaa
btc-updown-5m-1778799300,86,0,86,86,23,281,1579.224516353888,5m,300,1778799300,0-30s,0x89b5cdaa
btc-updown-5m-1778799600,148,0,148,148,14,185,2391.1306907981307,5m,300,1778799600,0-30s,0x89b5cdaa
btc-updown-5m-1778799900,14,0,14,14,4,171,166.53301884235754,5m,300,1778799900,0-30s,0x89b5cdaa
btc-updown-5m-1778800200,32,0,32,32,35,187,195.38071135405323,5m,300,1778800200,30-60s,0x89b5cdaa
btc-updown-5m-1778800500,34,0,34,34,34,278,380.66183674126324,5m,300,1778800500,30-60s,0x89b5cdaa
btc-updown-5m-1778801100,51,0,51,51,29,260,251.87034309737635,5m,300,1778801100,0-30s,0x89b5cdaa
btc-updown-5m-1778801400,41,0,41,41,18,284,863.9913186833899,5m,300,1778801400,0-30s,0x89b5cdaa
btc-updown-5m-1778801700,33,0,33,33,9,247,383.02400306895913,5m,300,1778801700,0-30s,0x89b5cdaa
btc-updown-5m-1778802000,70,0,70,70,25,125,502.4843046766061,5m,300,1778802000,0-30s,0x89b5cdaa
btc-updown-5m-1778802300,14,0,14,14,26,158,151.29913092603385,5m,300,1778802300,0-30s,0x89b5cdaa
btc-updown-5m-1778802600,31,0,31,31,48,185,126.28538599240831,5m,300,1778802600,30-60s,0x89b5cdaa
btc-updown-5m-1778802900,46,0,46,46,70,252,302.8952796554279,5m,300,1778802900,60-120s,0x89b5cdaa
btc-updown-5m-1778803200,40,0,40,40,26,266,195.87340176786995,5m,300,1778803200,0-30s,0x89b5cdaa
btc-updown-5m-1778803500,84,0,84,84,9,167,210.19413759347603,5m,300,1778803500,0-30s,0x89b5cdaa
btc-updown-5m-1778803800,60,0,60,60,31,220,160.1361235451134,5m,300,1778803800,30-60s,0x89b5cdaa
btc-updown-5m-1778804400,17,0,17,17,91,228,39.12251863478175,5m,300,1778804400,60-120s,0x89b5cdaa
btc-updown-5m-1778804700,66,0,66,66,34,218,323.6520956167877,5m,300,1778804700,30-60s,0x89b5cdaa
btc-updown-5m-1778805000,16,0,16,16,14,116,126.2358199370191,5m,300,1778805000,0-30s,0x89b5cdaa
btc-updown-5m-1778805300,65,0,65,65,5,227,800.0775531208103,5m,300,1778805300,0-30s,0x89b5cdaa
btc-updown-5m-1778805900,29,0,29,29,16,157,159.8214753254363,5m,300,1778805900,0-30s,0x89b5cdaa
btc-updown-5m-1778806200,46,0,46,46,18,151,391.9951040258888,5m,300,1778806200,0-30s,0x89b5cdaa
btc-updown-5m-1778806500,169,0,169,169,7,273,917.636860331999,5m,300,1778806500,0-30s,0x89b5cdaa
btc-updown-5m-1778806800,18,0,18,18,111,118,239.46651420834777,5m,300,1778806800,60-120s,0x89b5cdaa
btc-updown-5m-1778807100,74,0,74,74,32,259,1047.4211793337204,5m,300,1778807100,30-60s,0x89b5cdaa
btc-updown-5m-1778807400,14,0,14,14,8,178,234.41745573993086,5m,300,1778807400,0-30s,0x89b5cdaa
btc-updown-5m-1778807700,63,0,63,63,137,281,441.5315372802017,5m,300,1778807700,120-180s,0x89b5cdaa
btc-updown-5m-1778808000,34,0,34,34,3,217,255.74924343322684,5m,300,1778808000,0-30s,0x89b5cdaa
btc-updown-5m-1778808300,14,0,14,14,94,209,182.46215056653696,5m,300,1778808300,60-120s,0x89b5cdaa
btc-updown-5m-1778808600,24,0,24,24,23,37,63.04623128384212,5m,300,1778808600,0-30s,0x89b5cdaa
btc-updown-5m-1778809800,26,0,26,26,50,95,86.75979005841643,5m,300,1778809800,30-60s,0x89b5cdaa
btc-updown-5m-1778810400,23,0,23,23,55,248,146.89231047273393,5m,300,1778810400,30-60s,0x89b5cdaa
btc-updown-5m-1778810700,20,0,20,20,46,93,60.77960037644995,5m,300,1778810700,30-60s,0x89b5cdaa
btc-updown-5m-1778811000,39,0,39,39,10,117,225.43703997367743,5m,300,1778811000,0-30s,0x89b5cdaa
btc-updown-5m-1778811300,44,0,44,44,34,270,359.2428617353694,5m,300,1778811300,30-60s,0x89b5cdaa
btc-updown-5m-1778811600,42,0,42,42,49,175,279.9102186644972,5m,300,1778811600,30-60s,0x89b5cdaa
btc-updown-5m-1778811900,84,0,84,84,36,190,377.76505839085127,5m,300,1778811900,30-60s,0x89b5cdaa
btc-updown-5m-1778812800,23,0,23,23,16,86,48.51400034773788,5m,300,1778812800,0-30s,0x89b5cdaa
btc-updown-5m-1778813100,25,0,25,25,66,229,271.6508843808644,5m,300,1778813100,60-120s,0x89b5cdaa
