wallet,label,slug,tf_x,slot_start_s,first_offset_s,last_offset_s,first_fill_bucket,n_fills,n_taker_buys,n_maker_sells,minted_pairs,cash_total,winner,resolved,pnl_gross,fees,pnl_net
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778851200,5m,1778851200,34,280,30-60s,119,101,18,21.25999999999999,-10.644276499658304,Up,True,-31.904276499658295,40.73821275499709,-72.64248925465539
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778851500,5m,1778851500,5,176,0-30s,34,28,6,13.050000000000011,61.342111506295716,Down,True,48.292111506295704,13.696387543182654,34.59572396311305
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778853000,5m,1778853000,45,45,30-60s,2,1,1,2.0,-0.9800000190734863,Down,True,1.0199999809265137,0.047798799487304686,0.972201181439209
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778856600,5m,1778856600,78,139,60-120s,16,10,6,0.8599999999999994,5.582899500926338,Up,True,4.722899500926339,3.906410961632747,0.8164885392935917
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778856900,5m,1778856900,109,275,60-120s,22,14,8,0.0,-88.10199943631886,Down,True,-88.10199943631886,11.172659518683076,-99.27465895500194
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778857200,5m,1778857200,96,117,60-120s,28,22,6,54.70099999999998,-17.446844946194716,Down,True,-72.1478449461947,7.391694505448796,-79.53953945164349
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778857500,5m,1778857500,95,102,60-120s,10,8,2,3.6000000000000014,-1.8790000498294823,Up,True,-0.07900004982948516,3.6524862157281355,-3.7314862655576206
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778857800,5m,1778857800,196,264,180-240s,18,12,6,10.0,-28.099258253063468,Down,True,-22.89925825306348,10.737104166732127,-33.6363624197956
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778858100,5m,1778858100,11,125,0-30s,69,55,14,55.08340000000004,-10.313674428875515,Up,True,-65.39707442887556,28.263159044097705,-93.66023347297326
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778858700,5m,1778858700,25,195,0-30s,78,70,8,90.19799999999998,44.86492522024845,Down,True,-45.33307477975153,22.29177067437205,-67.62484545412357
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778859000,5m,1778859000,4,179,0-30s,26,20,6,0.0,-4.624851681472656,Up,True,-4.624851681472656,9.125381563626092,-13.750233245098748
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778859300,5m,1778859300,45,274,30-60s,90,72,18,23.440000000000055,6.6257279730340315,Down,True,0.00812797303399293,41.38521484475111,-41.37708687171712
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778859600,5m,1778859600,4,275,0-30s,144,121,23,92.75440000000003,-37.08639210556521,Down,True,-129.84079210556524,94.50361927209498,-224.3444113776602
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778859900,5m,1778859900,204,234,180-240s,13,11,2,7.105427357601002e-15,1.7009988002479055,Up,True,1.7009988002479055,1.1425956305383702,0.5584031697095353
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778860200,5m,1778860200,6,225,0-30s,57,47,10,31.887399999999957,-39.015272749572574,Up,True,-29.71027274957251,20.060955892064445,-49.77122864163695
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778860500,5m,1778860500,9,268,0-30s,135,113,22,39.69809999999984,-58.7041080151476,Down,True,-53.833408015147654,69.84343093536062,-123.67683895050827
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778860800,5m,1778860800,90,286,60-120s,90,76,14,30.773599999999988,-91.71969506368958,Up,True,-111.05729506368954,36.897277219268965,-147.9545722829585
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778861100,5m,1778861100,82,271,60-120s,93,81,12,32.150300000000016,-7.948013587421144,Up,True,-40.09831358742116,40.42540561324867,-80.52371920066983
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778861400,5m,1778861400,192,248,180-240s,56,48,8,28.870500000000106,-123.84444652817876,Up,True,-122.14444652817883,29.92154874055194,-152.06599526873077
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778861700,5m,1778861700,100,216,60-120s,66,54,12,54.62000000000006,-53.39005844304221,Down,True,-25.720258443042198,19.398388046306845,-45.11864648934905
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778862000,5m,1778862000,5,239,0-30s,146,128,18,84.64799999999991,20.658599956544037,Up,True,44.41129995654404,53.69340501957747,-9.282105063033427
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778862300,5m,1778862300,8,240,0-30s,100,86,14,16.425000000000068,-35.98308959155116,Up,True,-52.28848959155124,38.47801234141366,-90.7665019329649
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778862600,5m,1778862600,3,31,0-30s,91,83,8,10.000000000000341,-23.449908925061123,Up,True,-33.449908925061465,36.05339271958512,-69.50330164464658
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778863500,5m,1778863500,101,208,60-120s,143,133,10,91.1400000000001,-177.69947837772384,Down,True,-130.23107837772397,45.787555435837085,-176.01863381356105
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778863800,5m,1778863800,4,284,0-30s,154,138,16,185.7101,-69.07000633290306,Down,True,-134.43450633290297,73.38421543899875,-207.81872177190172
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778864100,5m,1778864100,57,271,30-60s,125,107,18,42.99199999999996,-79.955961063805,Up,True,-54.942461063804984,32.412200619094264,-87.35466168289925
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778864400,5m,1778864400,4,225,0-30s,119,107,12,106.32080000000008,-82.50509792389283,Down,True,-32.08599792389276,53.373784517646286,-85.45978244153905
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778864700,5m,1778864700,12,273,0-30s,78,64,14,11.919999999999845,-126.45150055089886,Up,True,-138.3715005508987,48.091867629191675,-186.46336818009038
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778865000,5m,1778865000,6,244,0-30s,107,91,16,23.41999999999996,-109.94605266765836,Down,True,-133.36605266765832,49.42416400423688,-182.7902166718952
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778865300,5m,1778865300,4,250,0-30s,180,162,18,127.53790000000004,171.11882834871335,Up,True,43.580928348713314,82.71933855507105,-39.13841020635773
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778865600,5m,1778865600,10,253,0-30s,123,107,16,50.789999999999964,59.39098882941869,Up,True,96.80458882941878,78.19874854132827,18.605840288090505
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778865900,5m,1778865900,4,81,0-30s,78,68,10,48.47000000000003,19.17885557941257,Up,True,-29.291144420587457,24.39951846483558,-53.69066288542304
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778866200,5m,1778866200,113,224,60-120s,44,34,10,115.36000000000001,75.38195687017114,Up,True,-39.978043129828876,12.372529908440006,-52.350573038268884
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778866500,5m,1778866500,78,254,60-120s,106,88,18,130.12000000000012,9.160646830352675,Up,True,54.35454683035266,65.89405085875876,-11.5395040284061
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778866800,5m,1778866800,35,117,30-60s,39,33,6,12.21999999999997,15.652687947377146,Down,True,3.4326879473771754,7.616727748835672,-4.184039801458496
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778867100,5m,1778867100,3,274,0-30s,244,218,26,49.141200000000026,115.12329289333775,Up,True,88.5574928933379,131.34129944886365,-42.78380655552576
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778867400,5m,1778867400,7,287,0-30s,157,137,20,151.66739999999982,0.7457854114805968,Up,True,-150.92161458851922,85.94606082278793,-236.86767541130715
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778867700,5m,1778867700,6,288,0-30s,213,189,24,293.3148000000001,218.850791102892,Up,True,-74.4640088971081,104.33782193658762,-178.8018308336957
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778868000,5m,1778868000,4,30,0-30s,50,42,8,9.940000000000055,-31.914791858589027,Up,True,-33.466791858589104,20.35946964279311,-53.82626150138221
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778868300,5m,1778868300,10,227,0-30s,148,132,16,115.84000000000015,-156.120043437694,Down,True,-50.416243437693765,63.41915985542627,-113.83540329312004
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778868600,5m,1778868600,20,267,0-30s,92,76,16,83.08780000000002,-59.028995134573336,Up,True,-48.571795134573506,55.29150074804116,-103.86329588261466
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778868900,5m,1778868900,19,128,0-30s,70,60,10,35.13659999999993,-71.89843363409247,Down,True,-63.80703363409245,38.95719539985877,-102.76422903395121
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778869200,5m,1778869200,83,185,60-120s,62,56,6,147.08369999999996,119.64939364399797,Up,True,-27.434306356001997,9.009145846562856,-36.443452202564856
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778869500,5m,1778869500,5,252,0-30s,128,110,18,36.573600000000056,-58.836978866375716,Down,True,-37.21897886637589,56.82817984691884,-94.04715871329473
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778869800,5m,1778869800,15,157,0-30s,55,47,8,15.478999999999985,-29.529751289179984,Down,True,-45.00875128917997,24.578136792806863,-69.58688808198683
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778870100,5m,1778870100,2,177,0-30s,118,100,18,50.96389999999997,-71.97679239451992,Up,True,-122.94069239451989,42.00094595364044,-164.94163834816032
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778870400,5m,1778870400,8,287,0-30s,129,113,16,12.809099999999944,37.57673559747349,Up,True,38.34473559747374,71.16831430322972,-32.82357870575598
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778870700,5m,1778870700,6,139,0-30s,93,83,10,49.680000000000064,-27.142647520291376,Down,True,-14.432147520291466,27.560661089516486,-41.99280860980795
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778871000,5m,1778871000,3,268,0-30s,196,174,22,126.9532999999999,-56.185160772961694,Up,True,-53.821160772961434,116.4315393638395,-170.25270013680094
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778871300,5m,1778871300,3,288,0-30s,115,93,22,30.159999999999854,-133.65073766366834,Down,True,-129.97713766366826,79.94729220096802,-209.9244298646363
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778871600,5m,1778871600,2,228,0-30s,101,83,18,49.148000000000025,-46.87729952177938,Down,True,-96.0252995217794,47.021462276257196,-143.04676179803658
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778871900,5m,1778871900,6,257,0-30s,81,65,16,43.756000000000085,-17.830565740552345,Up,True,-61.58656574055243,36.08397755876278,-97.67054329931521
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778872200,5m,1778872200,18,286,0-30s,111,91,20,38.059799999999996,1.5536243044781486,Down,True,-36.50617569552185,53.78340080832429,-90.28957650384613
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778872500,5m,1778872500,5,246,0-30s,81,65,16,21.134999999999877,-41.1402678716054,Up,True,-62.27526787160528,37.57501932868474,-99.85028720029001
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778872800,5m,1778872800,6,274,0-30s,170,146,24,133.98519999999996,88.66888909918481,Up,True,-45.316310900815154,59.317873381357515,-104.63418428217267
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778873100,5m,1778873100,24,278,0-30s,166,149,17,6.358799999999974,-60.41004587718601,Down,True,-66.26004587718592,100.66048355704453,-166.92052943423045
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778873400,5m,1778873400,10,277,0-30s,132,116,16,44.539999999999736,107.90740273664522,Up,True,63.36740273664549,66.81660719947033,-3.449204462824838
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778873700,5m,1778873700,11,287,0-30s,189,175,14,110.30770000000007,138.09357408715152,Up,True,109.66167408715148,86.03232987767962,23.629344209471867
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778874000,5m,1778874000,19,257,0-30s,56,48,8,27.86850000000004,-226.75651742283264,Down,True,-221.30051742283263,34.24537461554149,-255.54589203837412
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778874300,5m,1778874300,6,254,0-30s,170,150,20,43.03809999999976,37.25690584466594,Up,True,5.131905844666164,82.87843412415793,-77.74652827949177
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778874600,5m,1778874600,3,274,0-30s,153,127,26,51.444999999999936,-76.16617576426586,Down,True,-127.6111757642658,76.59687226613657,-204.20804803040238
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778874900,5m,1778874900,99,270,60-120s,67,51,16,102.18139999999994,55.449311217139694,Up,True,-46.732088782860245,20.074770139314907,-66.80685892217515
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778875200,5m,1778875200,168,261,120-180s,11,7,4,5.1000000000000085,5.657885011528938,Up,True,0.5578850115289296,2.4979838281264635,-1.940098816597534
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778875500,5m,1778875500,10,248,0-30s,117,101,16,98.76440000000002,-167.04178156768668,Down,True,-99.98158156768667,37.41882643021364,-137.40040799790032
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778875800,5m,1778875800,5,277,0-30s,139,121,18,27.893600000000333,7.758808349774654,Up,True,-12.261191650225555,68.65951358897013,-80.92070523919568
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778876100,5m,1778876100,59,223,30-60s,151,137,14,29.09999999999968,48.80471051522625,Down,True,49.10471051522643,75.20791910512244,-26.103208589896013
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778876400,5m,1778876400,6,258,0-30s,64,56,8,13.950000000000045,-157.3482469491347,Down,True,-153.84824694913482,28.78940045117738,-182.6376474003122
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778876700,5m,1778876700,36,271,30-60s,111,105,6,33.41679999999997,-230.12895062061563,Up,True,-263.5457506206156,25.826530533865075,-289.3722811544807
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778877000,5m,1778877000,6,288,0-30s,205,191,14,45.680000000000064,246.59901485820387,Down,True,260.7726148582037,107.1050801805959,153.66753467760782
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778877300,5m,1778877300,10,285,0-30s,116,108,8,28.327999999999975,-66.59230623397528,Down,True,-94.92030623397525,40.4577633810772,-135.37806961505245
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778877600,5m,1778877600,85,251,60-120s,53,49,4,10.000000000000057,-162.0453765503483,Down,True,-172.04537655034835,26.098856282985594,-198.14423283333394
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778877900,5m,1778877900,4,240,0-30s,145,129,16,277.88480000000004,216.17006268515104,Down,True,236.12556268515107,104.31698843650334,131.80857424864774
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778878200,5m,1778878200,7,253,0-30s,133,115,18,37.30650000000014,30.731856547365,Up,True,49.28505654736506,77.10527170073672,-27.820215153371663
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778878500,5m,1778878500,4,256,0-30s,161,143,18,21.470000000000027,233.7851912310863,Up,True,212.31519123108626,105.06262771899547,107.25256351209079
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778878800,5m,1778878800,77,289,60-120s,77,69,8,4.82000000000005,-144.0551555874881,Down,True,-143.33215558748824,32.566055482462836,-175.8982110699511
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778879100,5m,1778879100,4,279,0-30s,72,64,8,56.72770000000003,34.9971784427178,Up,True,-21.73052155728223,39.12377823910643,-60.85429979638866
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778879400,5m,1778879400,37,287,30-60s,86,78,8,120.93999999999994,-5.747063111340651,Up,True,103.51803688865942,42.530614182187314,60.98742270647211
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778879700,5m,1778879700,10,288,0-30s,75,67,8,132.68999999999983,-61.20441631187475,Up,True,-193.89441631187458,40.362042662851444,-234.25645897472603
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778880000,5m,1778880000,16,172,0-30s,78,70,8,105.0164000000002,-44.71844815986353,Down,True,-19.823048159863646,30.700320818881522,-50.52336897874517
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778880300,5m,1778880300,5,274,0-30s,62,52,10,5.0,33.29363176736973,Up,True,28.29363176736973,43.6565335627214,-15.362901795351668
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778880600,5m,1778880600,27,260,0-30s,62,56,6,40.26200000000006,66.61649710415571,Up,True,82.86049710415563,36.017877869987544,46.84261923416808
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778880900,5m,1778880900,17,289,0-30s,123,113,10,14.340000000000146,-92.21029606528555,Down,True,-95.56079606528556,70.02630782859364,-165.5871038938792
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778881200,5m,1778881200,3,288,0-30s,137,127,10,41.450000000000045,57.05392671552352,Up,True,61.91102671552346,64.82792881108976,-2.9169020955663
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778881500,5m,1778881500,4,219,0-30s,76,66,10,38.25,-31.249841745864757,Down,True,-69.49984174586476,33.33620362031766,-102.83604536618242
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778881800,5m,1778881800,6,258,0-30s,119,103,16,138.83769999999993,124.82011942983758,Down,True,74.15411942983764,44.692581378637655,29.46153805119998
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778882100,5m,1778882100,4,268,0-30s,153,135,18,110.15120000000024,-118.98846103905515,Down,True,-229.1396610390554,74.92027080899322,-304.0599318480486
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778882400,5m,1778882400,5,245,0-30s,79,67,12,37.42229999999984,-56.22196594754719,Up,True,-93.64426594754703,31.02692809749418,-124.6711940450412
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778882700,5m,1778882700,6,288,0-30s,212,194,18,76.30600000000004,59.57451850756854,Up,True,79.94721850756866,105.13038260924229,-25.183164101673626
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778883000,5m,1778883000,23,278,0-30s,57,49,8,4.999999999999886,24.126745268272686,Up,True,27.6267452682728,41.227237717166794,-13.600492448893995
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778883300,5m,1778883300,4,288,0-30s,91,81,10,95.29000000000008,44.78893234203895,Down,True,-50.50106765796113,59.65281253839788,-110.15388019635901
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778883600,5m,1778883600,30,289,30-60s,61,57,4,79.08000000000004,-235.92016384337794,Up,True,-207.58416384337792,28.928844001922702,-236.51300784530062
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778883900,5m,1778883900,17,264,0-30s,84,74,10,10.43999999999994,139.18814959090406,Down,True,145.07134959090405,51.638920027552885,93.43242956335116
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778884200,5m,1778884200,7,286,0-30s,88,80,8,87.47189999999989,104.81710480194198,Up,True,152.0923048019419,47.09350251152396,104.99880229041796
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778884500,5m,1778884500,12,217,0-30s,96,88,8,54.0,118.73968971388751,Up,True,64.73968971388751,40.966168959564214,23.7735207543233
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778884800,5m,1778884800,8,276,0-30s,49,43,6,0.0,-62.636875724308794,Up,True,-62.636875724308794,36.55969831179099,-99.19657403609978
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778885100,5m,1778885100,4,287,0-30s,151,137,14,22.238600000000133,416.3816877993271,Down,True,394.14308779932696,79.17087556837734,314.9722122309496
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778885400,5m,1778885400,19,288,0-30s,84,76,8,97.49879999999996,178.6153577405175,Down,True,142.41085774051746,39.453813633499124,102.95704410701833
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778885700,5m,1778885700,48,287,30-60s,40,32,8,337.11,266.5744861271829,Up,True,-70.53551387281709,25.33395111817489,-95.86946499099199
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778887200,5m,1778887200,5,289,0-30s,104,94,10,67.69000000000005,91.01100221536888,Up,True,23.32100221536882,42.35099479078888,-19.02999257542006
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778887500,5m,1778887500,68,169,60-120s,55,53,2,6.000000000000028,-49.03867509074324,Up,True,-55.03867509074327,12.400342753158785,-67.43901784390205
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778887800,5m,1778887800,111,289,60-120s,26,22,4,165.95280000000002,85.52216582708166,Up,True,131.32116582708164,22.79999441639159,108.52117141069004
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778888100,5m,1778888100,5,203,0-30s,65,57,8,37.07850000000002,-49.630652068601194,Down,True,-26.80065206860121,22.19893057398724,-48.99958264258845
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778888400,5m,1778888400,43,288,30-60s,51,45,6,65.27000000000004,-97.5202784759783,Up,True,-162.79027847597834,24.44714254268027,-187.2374210186586
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778888700,5m,1778888700,3,273,0-30s,9,5,4,153.4,85.49365287691356,Down,True,145.31965287691352,17.13329037982492,128.1863624970886
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778889000,5m,1778889000,73,288,60-120s,89,83,6,90.03660000000002,126.07005503402084,Down,True,154.70125503402076,34.57612144618044,120.12513358784032
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778889300,5m,1778889300,158,289,120-180s,44,40,4,147.17999999999998,-74.21753305779636,Down,True,-20.840933057796306,17.927557581778323,-38.76849063957463
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778889600,5m,1778889600,8,288,0-30s,109,97,12,50.363200000000006,-40.265417983989494,Up,True,-90.6286179839895,35.71368657214603,-126.34230455613553
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778889900,5m,1778889900,18,238,0-30s,139,127,12,131.82190000000003,23.866299525946516,Up,True,-107.95560047405351,40.09544382928685,-148.05104430334035
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778890200,5m,1778890200,5,129,0-30s,64,60,4,5.899999999999977,22.076035874682873,Up,True,17.076035874682816,21.285642586354488,-4.209606711671672
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778890500,5m,1778890500,20,246,0-30s,35,31,4,0.0,74.96537479514421,Down,True,74.96537479514421,19.211480864541713,55.7538939306025
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778890800,5m,1778890800,19,268,0-30s,62,54,8,193.55000000000007,75.19816994647448,Up,True,163.68886994647454,30.835053637228775,132.85381630924576
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778891100,5m,1778891100,3,207,0-30s,98,88,10,22.139999999999986,122.3049968431032,Down,True,100.16499684310321,41.96081833899605,58.20417850410716
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778891400,5m,1778891400,7,275,0-30s,29,23,6,0.0,23.328510289932723,Down,True,23.328510289932723,23.966125803319727,-0.6376155133870043
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778891700,5m,1778891700,7,266,0-30s,32,28,4,94.26939999999999,9.09609762967061,Up,True,-85.17330237032938,12.37884775267361,-97.55215012300299
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778892000,5m,1778892000,6,275,0-30s,70,58,12,31.59999999999991,-101.94186548616526,Down,True,-133.54186548616516,38.61345464357921,-172.15532012974438
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778892300,5m,1778892300,35,289,30-60s,70,64,6,39.273499999999956,174.36232887426803,Down,True,135.08882887426807,23.420720726466772,111.6681081478013
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778892600,5m,1778892600,31,181,30-60s,39,34,5,122.60000000000002,26.42153540400463,Down,True,-96.1784645959954,16.060569347842815,-112.23903394383821
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778892900,5m,1778892900,39,243,30-60s,43,37,6,30.0,20.228067102251657,Up,True,26.828067102251623,29.364168767207605,-2.536101664955982
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778893200,5m,1778893200,6,250,0-30s,125,118,7,41.52999999999997,15.056351427865593,Up,True,-26.47364857213438,61.931527456129466,-88.40517602826384
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778893500,5m,1778893500,7,228,0-30s,35,33,2,8.0,-146.4160041700091,Up,True,-140.9760041700091,12.348383044890353,-153.32438721489945
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778893800,5m,1778893800,54,112,30-60s,51,49,2,17.939999999999998,58.732178982987875,Up,True,65.71997898298787,23.968759359927457,41.75121962306041
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778894100,5m,1778894100,11,286,0-30s,178,168,10,119.27569999999992,487.35946999243833,Down,True,518.7357699924385,103.79610789170854,414.93966210072995
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778894400,5m,1778894400,7,161,0-30s,74,66,8,27.5,39.11623772856569,Down,True,11.616237728565693,44.896817400939554,-33.28057967237386
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778894700,5m,1778894700,6,263,0-30s,189,179,10,208.43749999999977,45.146850197823596,Down,True,-163.29064980217618,58.97436902294888,-222.26501882512505
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778895000,5m,1778895000,4,289,0-30s,103,95,8,24.350000000000136,-217.03706900797437,Up,True,-241.3870690079745,65.37329231810284,-306.7603613260774
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778895300,5m,1778895300,157,276,120-180s,99,93,6,117.14999999999998,504.35726089487866,Down,True,387.2072608948787,56.859886934810675,330.347373960068
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778895600,5m,1778895600,7,221,0-30s,180,168,12,102.94600000000014,272.49095840940856,Down,True,169.54495840940842,97.4588289140333,72.08612949537512
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778895900,5m,1778895900,5,246,0-30s,165,153,12,194.53499999999985,-221.36277826733414,Up,True,-98.77357826733379,53.292186401924056,-152.06576466925785
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778896200,5m,1778896200,16,244,0-30s,126,116,10,274.37,134.7641105743297,Up,True,-139.6058894256703,43.37710606972514,-182.98299549539544
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778896500,5m,1778896500,68,245,60-120s,109,99,10,5.6320000000001755,-76.7104611024146,Up,True,-77.08506110241458,36.370513215028055,-113.45557431744264
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778896800,5m,1778896800,4,270,0-30s,99,93,6,365.2472,172.88519088489375,Up,True,148.85609088489377,51.992565608424414,96.86352527646936
0xcfb103c3,PAT (xuanxuan008),btc-updown-5m-1778897100,5m,1778897100,4,287,0-30s,121,111,10,43.41110000000003,-26.959314263740794,Down,True,-13.67411426374099,68.38299768740663,-82.05711195114762
