edge,daily,liq,comp,dte,price,max_spread,min_size,q,cid
0.65,10.0,14324.0,0.967,210,0.685,4.5,200,Will Anthropic flip BTC by December 31?,0x5c0d7c74bbf6ef1e0114e6f75514e3360673e15b6542b78a95363a41c24089d3
0.64,150.0,233534.0,0.989,122,0.395,4.5,200,Will Luiz Inácio Lula da Silva win the 2026 Brazilian pres,0xdf8e2dc5860027decbe6164555c3c1c9645c3bd33e16b9dc57ca87125047d4a8
0.64,2.0,2136.0,0.891,210,0.15,3.5,20,Will Trump pardon Ryan Salame before 2027?,0xbde10fc985687f35034b62df6cd50adbe835dcf08a36a93c4c695ed75777e32c
0.64,3.0,3675.0,0.962,19,0.69,4.5,50,Will Claire Valdez be the Democratic nominee for NY-07?,0xc47d5386411a75a6b87c78cafd47993a42ad8b8b0df166e9722a275269449612
0.64,1.0,554.0,0.943,75,0.255,3.5,20,Will Treg Taylor advance from the 2026 Alaska Governor pri,0x77396e9b7a44481197718658079006c7b1eff3e9e763007d6b4755fcbaf7c4df
0.64,5.0,6789.0,0.92,26,0.205,3.5,20,Will Silver (SI) settle at $80-$90 in June?,0x06298d988d1062d0a96369a2846a3c85a2f4e2c4ca5c31d1bbfd0ac37d1c5d56
0.64,2.0,2137.0,0.899,152,0.835,4.5,50,Will the Democratic Party win the CA-06 House seat?,0x903cbd11469e0948360f745ccbbaa9325bad2927c40f65a0f1796dd9fc54aec2
0.64,1.0,571.0,0.91,61,0.175,4.5,50,Will Nathan Willett be the Republican nominee for MO-06?,0x8d8d1461ff08b5f5bb02c7ab88bc02d0e793b6abc993811b5e1d22b9fcdfb46b
0.64,5.0,6804.0,0.862,210,0.1005,5.5,40,"Will Russia enter Zaporizhia by December 31, 2026?",0xe97ddd7cfb8633ca0cc05f8033e662b92f6186b9763e96d8fa734c6c83009b35
0.64,5.0,6826.0,0.888,46,0.855,4.5,20,Will Lionel Messi score a goal at the 2026 FIFA World Cup?,0x5c74bcc93c171744df3c03940a63c3b7fc9c7249e3e7691375d38662e7c03eb0
0.64,1.0,573.0,0.566,210,0.34,4.5,50,Will Howard Lutnick be the next to leave the Trump Cabinet,0x387ac8c757d95f8a1b93d379e781746221707a13414d7c9f82f5d9979e34adf8
0.64,22.0,33303.0,0.915,5,0.195,4.5,50,"Will Elon Musk post 160-179 tweets from June 2 to June 9, ",0x322879bd32760188a194ecfba59761b7c22395e2924415d60ffd181297abd53d
0.63,500.0,788869.0,0.877,-2,0.125,4.5,200,Will Spencer Pratt win the 2026 Los Angeles mayoral electi,0x5a965e943de13a4bdef4fb568d94341a751f02a2f652fa4fb8377d8b02f84606
0.63,3.0,3771.0,0.891,96,0.855,4.5,50,Will Helena Foulkes win the 2026 Rhode Island Governor Dem,0xf125ec027b10cfc944d90a8e12558a05191214a774501382d85bed74773a2b23
0.63,300.0,475475.0,0.904,210,0.175,3.5,200,Will the U.S. invade Iran before 2027?,0x5db999fad322cea2914535aae5517060c3f80ad6d8c0231cde2124a434d16846
0.63,11.0,16559.0,0.952,101,0.725,4.5,50,Will Magdalena Andersson be the next Prime Minister of Swe,0x58d5cc2bf06a3289b127049239aee051f3b941f219efebbca02d3f50f0eb2a64
0.63,3.0,3747.0,0.92,61,0.805,4.5,50,Will Bridget Brink be the Democratic nominee for MI-07?,0xd2d7b77caa7e513dc8ad74c0c4c66acfbaa7384d79f5d0e4bb4f88666ac3b496
0.63,5.0,6985.0,0.73,211,0.495,4.5,50,Anthropic + OpenAI vs Microsoft - higher valuation on Dece,0xfbf0869b186734f26197fc7c96bded5ed05862b394839716df72c29eb3f4fd60
0.63,2.0,2168.0,0.979,151,0.355,4.5,50,"Will the federal gas tax be suspended by November 2, 2026?",0x638d1796353e74b0c3761686f0e83e9c3330841e547663bab97902b31f7e2bd9
0.63,5.0,6911.0,0.982,26,0.365,5.5,50,Will Steve Witkoff have a diplomatic meeting with Iran by ,0x5a3914e8988c0713c57438810702a30c7901b3875d25f5e2d0f5c4c66025e2fd
0.63,20.0,30967.0,0.96,57,0.295,4.5,100,"Starmer out by July 31, 2026?",0x0efcc493f7e7578cd5808b29e08c2535dee61c2a1fe841696e76e7892b29cca8
0.62,3.0,3806.0,0.894,210,0.155,4.5,50,Mistral AI IPO before 2027?,0x579100804f34edc384d933b88ff8f403aa79bafd5018bb26f0a89285e1ddff29
0.62,3.0,3851.0,0.891,89,0.85,4.5,50,Will Ed Markey be the Democratic nominee for Senate in Mas,0x4808488e54a414ee180be47feebba96166cad42fff4cc5c363733c42b6357d4e
0.62,3.0,3818.0,0.97,61,0.675,4.5,50,Will Wesley Bell be the Democratic nominee for MO-01?,0x0d62a8571af67005063a9182c72ede090f29f6e82d8680d61060d9756b49140f
0.62,1.0,617.0,0.366,88,0.355,3.5,20,Will the number of Democratic House members who retire in ,0x4d79d3068bdc6bbb2101462561d64c54773947d9c776d1ad637655c60ecbe5b9
0.62,10.0,15126.0,0.888,210,0.144,3.5,200,Will Alberta vote for independence in 2026?,0xfa036bb861dd01304a9ad13649947e8c4834a3accd3af872531bac6e0ada2129
0.61,1.0,647.0,0.69,68,0.295,4.5,50,Will Matt Klein be the Democratic nominee for MN-02?,0x33c3b9a093ed165a022c0cece1dfbc75aacfc7d02b32ec2b60f33b83a83b584e
0.61,3.0,3893.0,0.874,75,0.88,4.5,50,Will David Jolly be the Democratic nominee for Florida Gov,0x3319143adbbf4fc8349fa7fdc362dcd35f48800cc3dd231266f5c2e6023d6000
0.61,5.0,7197.0,0.877,57,0.125,5.5,40,Will Russia enter Orikhiv by July 31?,0xe271ffb9e706a4e589437ffda8dd59b5ed53d98a31e5203698aa62c83b999e0a
0.61,3.0,3931.0,0.915,317,0.195,5.5,20,Will Marine Le Pen be on the ballot for the 2027 French pr,0xa4a28a02e05eae793b93bd30cc7eb203525804435d5bcfe4889ffce8d94adcff
0.61,5.0,7156.0,0.927,210,0.22,5.5,40,"Will Russia enter Sloviansk by December 31, 2026?",0xd4aa5c6bd2a179244d98ba714dba4441e4bf5f99f27a657b8d967f8f67cfe041
0.61,5.0,7167.0,0.941,26,0.25,4.5,50,"Will the U.S. lift direct Iran OFAC sanctions by June 30, ",0x4366ce763418056042fff7c3eb7b49b01d64acbb8d67664de963ce87bbd233c3
0.61,1.0,649.0,0.52,,0.2995,5.5,20,Will Lee Jun-seok be arrested before 2027?,0x0078d4162ef6aa7afe41df7cd973d031d34113029c8adea2321d7da0b7801bcb
0.61,3.0,3938.0,0.996,210,0.44,4.5,50,Will Keir Starmer be a candidate in the next Labour Party ,0xa9aebaf0db62416ddd70acd8eef6bf17902bc1d31746d9286a1b3c3e4fc612bb
0.6,100.0,165893.0,0.969,122,0.3215,4.5,200,Will Flávio Bolsonaro win the 2026 Brazilian presidential ,0x1a01bf78f56a507fcb666d564d8c8b91b0750679163ed6e96746102c9b7d285d
0.6,5.0,7301.0,0.963,26,0.3045,3.5,20,Will Silver (SI) settle at $70-$80 in June?,0x893f70675597eeba1e8108a1e9da79387bb9f7bf56845481f246a1e8c9885101
0.6,3.0,4019.0,0.937,63,0.76,4.5,50,Will Marquita Bradshaw be the Democratic nominee for Senat,0x253a4a01dd09a35fd73e6671ddaacada7af886af4d5c196dfc9a6d50b1e735ba
0.6,5.0,7397.0,0.882,26,0.135,4.5,50,"Will the federal gas tax be suspended by June 30, 2026?",0x0a28812eeb15d7f7d6c768c2cf51c719170c8d9ff4bcbbbce98f57b5d80d0f7d
0.6,1.0,670.0,0.888,6,0.145,4.5,50,Will Core CPI YoY be 2.7% in May?,0x4eaf64477dd597b844c8a4d1b8f3b9b137f5801f6c6776db6d3b6865857888d6
0.59,3.0,4063.0,0.922,5,0.79,4.5,50,Will Robert Charles win the 2026 Maine Governor Republican,0xfbe834154a7b7d8ec4ccd0f5468b58a113bdbf0e7c0a41876ae8b014ab94631b
0.59,3.0,4070.0,0.939,96,0.755,4.5,50,Will Cinde Warmington win the 2026 New Hampshire Governor ,0x1b427a1cc93c7d7be6814173de740735e0d1c321a8bdfc9242bde26c19779bad
0.59,10.0,16069.0,0.958,11,0.71,3.5,50,"GPT-5.6 released by June 15, 2026?",0x1ff94ce9a874202523ac828138d0a2d5ffc2f3899fccbda5505909c51df76277
0.59,5.0,7532.0,0.871,3,0.115,4.5,50,Israeli forces enter Choukine by June 7?,0x153c55026360343f385039ef74e61e5ac8a637c05e71fdaaebe99a3b1b8c5e98
0.59,10.0,16020.0,0.986,27,0.635,4.5,50,"Will Ethereum reach $2,000 in June?",0xde3e7102cefdf2706cb2a926e8c40ecd9dc6cec0a99d5b9add79ab4f24c9e547
0.58,3.0,4201.0,0.902,210,0.17,3.5,20,Will Alexandria Ocasio-Cortez announce a Presidential run ,0x59a624a70bb9f3a6d182b07e6427c8c879bee9c8dac2bfb89d18cb4aefcea803
0.58,1.0,735.0,0.853,,0.135,3.5,20,Will the Republicans win the Michigan governor race in 202,0xeee75e18b53425c67035084fb8be5414331614ab4e5ec59574bc73e11817be93
0.58,23.0,38673.0,0.935,210,0.2365,4.5,100,Will Gadi Eizenkot be the next Prime Minister of Israel?,0xdbe93b5a701f36076a560fa4b9ba59e365a6e8e2ea6a83764640010657277ca4
0.58,1.0,731.0,0.707,210,0.1935,3.5,20,"Will Ari Weinstein leave OpenAI by December 31, 2026?",0xdc808e5438c051e4578f38ef5ddb8addba84dd11d61be6af61f2a0f9894a13c4
0.58,3.0,4163.0,0.645,,0.174,4.5,100,Don Lemon sentenced to prison?,0x8b26b4c5bfc74f732b259caea7481d16e53394f167ef73e311efc903575b940e
0.58,2.0,2473.0,0.894,116,0.155,4.5,20,Will the Washington Nationals clinch a spot in the 2026 ML,0xa8f4b8ab6878149db82cc2c438b4c15c4264176ccb1f703204f4f3252040cf8a
0.58,3.0,4135.0,1.0,317,0.495,5.5,20,Will Fabien Roussel be on the ballot for the 2027 French p,0xc372e84c849b4756059daec6b37d45b4925be8363487a6db354e4c4e1841ebed
0.58,5.0,7622.0,0.982,122,0.365,4.5,50,Will ACM Neto win the 2026 Bahia gubernatorial election?,0x707ca13ce9038662dcea98e2b87ffceb55c7dbe6c73a864a3ad04c1d6716f5ee
0.58,10.0,16369.0,0.88,26,0.1305,4.5,100,Will J.D. Vance attend the next US x Iran diplomatic meeti,0x7e5228c4aa228752fb75ec1ffcb315a5f2fef812d746ceb6601cee285366d1a8
0.58,30.0,51162.0,0.963,210,0.305,4.5,200,"Russia x Ukraine ceasefire agreement by October 31, 2026?",0x6c3f1009a0c91ba9f7aae44aeadf86863b0d433b60f7a090fd00c945019aa32f
0.57,1.0,744.0,0.529,,0.7105,4.5,20,Will Republican Senate incumbents not win in exactly two n,0x645207afaa613a667bf1a7f1d4feff15fbe74a54642e897a8b07b6d9ee3ac07a
0.57,1.0,767.0,0.999,61,0.5,4.5,50,Will Perry Johnson win the 2026 Michigan Governor Republic,0xd4607b688346dfbe7b5fa5e805d16e5b7878d60bf2e1d4c7c0192665ffeafdf9
0.57,5.0,7785.0,0.929,26,0.2235,3.5,20,Will Silver (SI) settle at $60-$70 in June?,0x4b062c82af15ed00e6f2085e41250e48d057cc951adccacad30c976e3f7e44f8
0.57,2.0,2528.0,0.907,152,0.82,4.5,50,Will the Republican Party win the FL-15 House seat?,0xa117cf4d9a4cb4b7ad32be34ae3e4930e5382325d0f00465c9d1ae860b0240a0
0.57,4.0,6055.0,0.902,129,0.17,4.5,20,Will Texas Rangers win the 2026 AL West title?,0x845cece2c4bf0d954f6cc88ff97c43e6a8926ac5d8e6b969f39bdcc233e662e5
0.57,7.0,11348.0,0.989,6,0.395,4.5,50,Will annual inflation be 4.3% in May?,0x809b695481bca7c2eddb11ad9ed9b3ca8341ee9f33d1e86fe1344ed509dea3f3
0.57,5.0,7767.0,0.983,210,0.63,4.5,50,Will inflation reach more than 4.5% in 2026?,0xf4a457c3a455917897fd89aa7d1cea256a8b325eded3c05c7ff771c948fbeaad
0.57,45.0,77513.0,0.958,4,0.71,2.5,1000,Birmingham: Ugo Blanchet vs Felix Gill,0xa1fd10fd78131f0591378c6872f64f139ced01d745490d2470ba8cde15a36215
0.56,40.0,69955.0,0.865,26,0.105,3.5,200,"Starmer out by June 30, 2026?",0xbee2cd40473495f713c69b9dfbce9fc2837fa4011568222c83c83bb773e35053
0.56,1.0,799.0,0.867,575,0.108,3.5,20,Will Perplexity’s market cap be between $75B and $100B at ,0xb445cc7d04c6ab1199a46b54cee676731c35bc20a436f5cf3b75f0b364f5c47b
0.56,50.0,87860.0,0.92,210,0.205,3.5,200,US obtains Iranian enriched uranium by December 31?,0x58998da8fa20593cf07618032acd580344a79279a8bcc3ed128b668d793c3d6f
0.56,1.0,791.0,0.965,123,0.31,4.5,20,Will the Philadelphia Phillies win more than 87.5 games in,0xf129408a6f6b391a7fd1b4ee2fcfb20f124734450bd44b4ac39814b9b1a2b962
0.56,2.0,2597.0,0.99,317,0.395,5.5,20,Will Marine Tondelier be on the ballot for the 2027 French,0xdfdebe8ae752c3a9e9ec354cdbacd76d8ff2f4d7b218990ca0b5d043c2f7a1d0
0.56,2.0,2567.0,0.877,27,0.125,4.5,50,"Will Meta Platforms, Inc. (META) hit (HIGH) $720 in June?",0x3d76191dae433ee6f052ec972e9eb46084454967f3a7293f50582553e47447e9
0.56,19.0,32757.0,0.904,5,0.175,4.5,50,"Will Elon Musk post 180-199 tweets from June 2 to June 9, ",0x69937ce68c96fe22d994018d77dcfa89a45bde5e9d13e002696e1dd488bca04f
0.55,3.0,4500.0,0.983,96,0.63,4.5,50,Will Stefany Shaheen be the Democratic nominee for NH-01?,0xf64108affb6c655b7a50d662d2c508bef1897e40bb3106f7405552c177c92d78
0.55,3.0,4439.0,0.967,5,0.685,4.5,50,Will Jermaine Johnson win the 2026 South Carolina Governor,0xf688606e6f30e1c55c595ccb992d095e8c9ffe2153154aeec6609eb002f201ee
0.55,3.0,4487.0,0.882,61,0.145,4.5,50,Will Tim Greimel be the Democratic Nominee for MI-10?,0xbb633b3f9459a3c89d6665ffb93c8e22095ada9ce6547f51965349af17d3857e
0.55,3.0,4423.0,0.973,317,0.335,5.5,20,Will Raphaël Glucksmann be on the ballot for the 2027 Fren,0x7e5a574615c94e01e4ac3279b2d4b25c8d3635bc1c622bcf73ce2a3c7407096f
0.55,2.0,2627.0,0.92,-23,0.205,1.5,100,Will GV CD San José vs. CD Real Tomayapo end in a draw?,0xbf393418b5fb19a7c9fc2c332256cee27f3a49495fb91f1ff53f47257a1e4057
0.55,38.0,67764.0,0.958,210,0.7105,4.5,100,Will Mojtaba Khamenei be head of state in Iran end of 2026,0x25fb28382075f418a944a781a9f8840e2f541152eea0d9798d1cabfa1466adbb
0.55,100.0,181774.0,0.939,210,0.755,4.5,200,Strait of Hormuz traffic returns to normal by December 31?,0x5c79dfde05559b79a9cb9f7c4187e4d49632dd042572ae676952f812732591cc
0.55,5.0,8079.0,0.874,26,0.12,5.5,100,US x China tariff agreement by June 30?,0xaec9e91c3ff05b07301bd7f1f6b75180fef0e347cd347c69c3e78179d408da4f
0.54,2.0,2722.0,0.96,152,0.705,4.5,50,Will the Republican Party win the FL-27 House seat?,0x3452bb28983bc33b37ddfd98da2138dfd89782faec65a2607ed5aa86a17c9199
0.54,3.0,4518.0,0.969,152,0.68,4.5,50,Will the Republican Party win the TX-23 House seat?,0xa9cd0c9ef05fd4d9654ee8d960a84c4d6b68761137484289c89400742b1c98d5
0.54,1.0,847.0,0.997,123,0.555,4.5,20,Will the Athletics win more than 78.5 games in the 2026 ML,0xe1f7738825ecb84c58838737ac860a452dbbaa454217683a2acd7feb939d155b
0.54,2.0,2710.0,0.902,-23,0.1745,1.5,100,Will CD Real Tomayapo win on 2026-05-12?,0xd793eee203f98b27a67fbf9f94592f021ce14d4e321e27750546b3c55f288cd0
0.54,1.0,866.0,0.91,17,0.815,4.5,100,Will Natus Vincere qualify to the IEM Cologne 2026 playoff,0xbc69655a745ee87aad6379e33447f8e69bbe89e0e52452f9f1117358ebe82272
0.54,5.0,8254.0,0.904,210,0.825,4.5,50,Will Lula announce the nomination of an individual for Min,0x8259480f1436f12e68626ab9256d8faec95a7f30c80552c53b8b231a9e83efca
0.53,10.0,18005.0,0.896,-16,0.1555,4.5,100,Will Jared Hudson be the Republican nominee for Senate in ,0xb7674b49efd8501f6ebe0d49129c7ef29b0db69660d38752208165a5387966d2
0.53,3.0,4683.0,0.871,-124,0.115,3.5,20,Another US strike on Venezuela by December 31?,0xfcc93de88db8519da63a0f56b47f895b4b5921f116ec7830910fe10ed151bd33
0.53,5.0,8503.0,0.902,12,0.1705,4.5,50,Will Kim Farington be the Republican nominee for Senate in,0x151f00b091b2e346656190b49c06644920fdba4f1280f7976e7f5f6bdfec7bb3
0.53,1.0,894.0,0.87,210,0.112,3.5,20,Will Donald Trump announce a presidential run before 2027?,0xf4e255c0ffa52f8d5efa5c9068a6236ad3cb1b768802759798683fa961003d0f
0.53,5.0,8505.0,0.92,210,0.205,4.5,100,Epstein storage units raided in 2026?,0x3d5635f53b64e4e5be8dd69d16dade2c787d41dd8d8032ba7dad6f232fde2db5
0.53,3.0,4646.0,0.972,317,0.33,5.5,20,Will Sarah Knafo be on the ballot for the 2027 French pres,0x2fbe9fc729efe57573097006d0be63d7e30d7db54f91b598e23d3b58374adb45
0.53,2.0,2761.0,0.977,317,0.345,5.5,20,Will Dominique de Villepin be on the ballot for the 2027 F,0xe90a8546106f5cc5642c08cd1601e7645d93fa5b21ff4bfd84b2d4aa13593d07
0.53,5.0,8417.0,0.946,210,0.26,5.5,40,"Will Russia enter Druzkhivka by December 31, 2026?",0xb7d6db12a48e282585501f57871e6e482b9e2c41c68d1d5019bdbd2902209b69
0.53,3.0,4685.0,0.868,26,0.11,5.5,100,Will Benny Gantz join the Bennett-Lapid alliance by June 3,0x8af1b7c630170aef605aa57f67cf4170f04c8c106e594b4cca5e0143842f4a7f
0.53,4.0,6613.0,0.902,26,0.17,4.5,50,Will there be between 10 and 20 average daily transits of ,0x0f352562046739e3113040166c62294e15cd8eeb48b2ee97a62e4faf3cd24b09
0.52,2.0,2820.0,0.868,152,0.11,3.5,20,Will Republicans lose House majority before the midterms?,0x4caf4c1f5e9294a32e922c14d3d48c67d2748f0482d6e4ae74c93f6ad43d91bb
0.52,2.0,2817.0,0.978,152,0.64,4.5,50,Will the Republican Party win the NJ-02 House seat?,0x72efd66ee80174b9d64d080692ccdaf77750532d9d706ad05372117fa0d99a4a
0.52,1.0,908.0,0.871,26,0.105,4.5,50,Will Google have the #3 AI model at the end of June 2026 (,0x572d474a2eaef4e5f26c31a3129e7d089883cddfd120d9ab5546d99953cc97b7
0.52,5.0,8587.0,0.734,211,0.305,5.5,50,"Will the DFM Real Estate Index dip to 6,000 in 2026?",0x474dd2586aef886eb03430b51fa3081dce24463ed3535977436a0a3d203e3991
0.52,1.0,906.0,0.967,123,0.315,4.5,20,Will the Seattle Mariners win more than 88.5 games in the ,0x18ea0e3d1a4e01d397d27c075418c4c503f6c4d361cd0acd68f6ca69cb02517e
0.52,5.0,8587.0,0.862,26,0.1,5.5,20,"Will Donald Trump publicly insult Pope Leo XIV by June 30,",0x001588d795d94d974758b12a149d573b3df6fdfb3a61a69fa89e42fb2067538e
0.51,1.0,957.0,0.927,88,0.22,3.5,20,Will the number of Democratic House members who retire in ,0xb24ae6117a3b68c79c085aa102a5054073dbd5c131db1774f1e41230ad7d67bf
0.51,1.0,969.0,0.977,75,0.345,3.5,20,Will Dave Bronson advance from the 2026 Alaska Governor pr,0x7fdfdf3089f2926e189998489f530a1a4b3f90ee8d2d52f81d8774757f8ca762
0.51,2.0,2931.0,0.973,152,0.665,4.5,50,Will the Republican Party win the KY-06 House seat?,0x26204bf09dffb4ef6f231b4da167464f4bdc1fcd5d05251e5f97678bb852bab5
0.51,2.0,2895.0,0.902,129,0.17,4.5,20,Will Pittsburgh Pirates win the 2026 NL Central title?,0x1be0f71067ed32e0979046ce7d95db47326b95625926c8bd9bfcc868dd0cbe23
0.51,2.0,2953.0,0.915,152,0.8,4.5,50,Will the Republican Party win the NC-06 House seat?,0xd812fb189aec52644f68488085aa0d40cc49536456c4d8407e691274c6f05528
0.51,3.0,4930.0,0.882,210,0.135,4.5,50,Doug Ford out as PC Party Leader by December 31?,0x287d484fd3526634230240be0f1960745018f742e4dae6b4a5bb1bb787d32ad9
0.51,1.0,954.0,0.777,61,0.56,4.5,50,Will Eric Chung be the Democratic Nominee for MI-10?,0x9f9fcc462b3a8f8a4919813ed390be771e565a352566e7beb8be227343d7500f
0.51,1.0,942.0,0.66,-1,0.51,5.5,20,Will the Democratic Party win 14 upper-level local governm,0x00d78c0cb6596a2ae1ab1123857018912da1d8c0da4b8520a15d6480a54928f9
0.51,3.0,4877.0,0.988,122,0.39,4.5,20,Will Bakir Izetbegović be the Bosniak Presidency Member of,0x648232495a85b771c95b25799bb47c11810c11c8d0c56300d0ffbb50436bcc06
0.51,3.0,4927.0,0.989,210,0.395,4.5,50,Tesla and SpaceX merger officially announced by December 3,0x85647246dede70416c9c71ea851d87facf4b5efe58c685f4acc5ea94a9487c10
0.51,3.0,4907.0,0.941,75,0.25,4.5,50,"Will Matthew ""Bronco"" Williams advance from the AK-AL prim",0x2b9286de6659cefb18dc3bb4694b40d2c669f1443d8f1f82ee9e722af430714d
0.5,3.0,5033.0,0.88,96,0.87,4.5,50,Will Kelly Ayotte win the 2026 New Hampshire Governor Repu,0x5d9402314a72d214b8ee490a2c38f0ba6001710c35a31c0e056a465111f22b69
0.5,3.0,4995.0,1.0,152,0.51,4.5,50,Will the Republican Party win the IA-02 House seat?,0xbc6530ac376b0e2f5bc07bc1c34884295d378fd694383a36714b85350520ab12
0.5,1.0,999.0,0.54,75,0.475,3.5,20,Will Jonathan Kreiss-Tomkins advance from the 2026 Alaska ,0xdfa9c276f883ae7539684ceaf7289ff3db4b83003afb1b8f561f0a569368ff24
0.5,1.0,1001.0,0.761,123,0.305,4.5,20,Will the Los Angeles Angels win more than 72.5 games in th,0x216af18b5cf6b4a917de540fc47eb2b3e5c7d7e6fddbb578fc631256ae95f13b
0.5,5.0,8994.0,0.912,,0.19,4.5,100,Will SpaceX's market cap be between $1.5T and $2.0T at mar,0x235693693a07f40782ff4a91d992a98a627d77a4cde305af3dd675eb982ec283
0.5,3.0,5007.0,0.63,101,0.505,4.5,50,Will the Moderate Party (M) win the third most seats in th,0xbbb881b0ecfbfbd6bdc5fab54fc82871a2daf99417e51106f58ad1abacdbb65b
0.5,5.0,9017.0,0.888,210,0.145,4.5,50,U.S. agrees to give Ukraine security guarantee by December,0x26ed26fd53ec238c80afee64b55e098e4c8f7e0b64f332ff6713fd3b504ab350
0.49,3.0,5084.0,0.896,210,0.16,4.5,20,Will Lebanon join the Abraham Accords before 2027?,0xd826bae66455a0b931a6bdabf81f4102c7476409d9ab55b77183e5c8db064f13
0.49,1.0,1047.0,0.731,68,0.225,4.5,50,Will Sara Rodriguez win the 2026 Wisconsin Governor Democr,0x6bb7b47236aafe3cde3389214c31055abaa815b7170d9c12dcbea43b8a884925
0.49,3.0,5088.0,0.881,61,0.868,4.5,20,Will Marie Gluesenkamp Perez advance to the general electi,0xef720745be0a15b63c392854dacae4227a9deafe11fdf6afe79bdf45754dd10a
0.49,1.0,1044.0,0.915,,0.805,3.5,20,Will Kuomintang (KMT) win the most head of local governmen,0xc0f076bc4d90a44df34a729277e9d1f294f0cb60d2c3b1b3800908b1e15b923b
0.49,2.0,3068.0,0.91,197,0.815,4.5,20,Hugh Jackman as Wolverine?,0x9a22f275ad5ebdac774ea6ad6f9e52fcb252187980a0be2becdb24c338b9a716
0.49,10.0,19293.0,0.915,118,0.195,5.5,100,Will Crude Oil reach a new all-time high by September 30?,0x6a18969bc603992de4c5c9d53c2881e1378ac193cdad01e7f932afa7fdc4af3e
0.49,3.0,5114.0,0.969,19,0.68,4.5,50,Will April McClain Delaney be the Democratic nominee for M,0x7250e8c1b519ed71c84ae578303a3604b3d28de049dc7415beab8f18a38da5d0
0.49,11.0,21245.0,0.899,1,0.165,4.5,50,"Will Elon Musk post 200-219 tweets from May 29 to June 5, ",0x55fa57ffeb147d2b74df3ae48fad43f246a48aded571e398a3f18640aa41d9d4
0.49,1.0,1053.0,0.866,26,0.107,4.5,50,"Will the Ornn H100 Index be at least $3.50 on June 30, 202",0xbf661b7fbb403b1b16e012484c2c8af13c12e70d2d54d3f7205e2e38f586a06e
0.49,45.0,91345.0,0.997,4,0.445,2.5,1000,Tyler: Yuta Shimizu vs Dane Sweeny,0xcb69559ff93be8c7982bc05ec1a6ab437412d697390d004da6ee1d4aaf950f2d
0.48,3.0,5247.0,0.93,63,0.775,4.5,50,Will Jerri Green win the 2026 Tennessee Governor Democrati,0x22776ecdacca07302e6cc578cdcf26df93b4233d5a8166cbf131cb32fec425b9
0.48,1.0,1075.0,0.988,68,0.605,4.5,50,Will Kendall Qualls win the 2026 Minnesota Governor Republ,0xba8add06562a7bfd4fdd8f0a1882b5e2596540bd61c67a32359487694838f0a5
0.48,2.0,3154.0,0.871,179,0.115,3.5,20,Will Bernie endorse Kshama Sawant for WA-09 by Nov 2 2026 ,0xb44fe13de8e6e3f0e1232613dd9a79f0a898672a41d608a9cd57e340ba6e9185
0.48,8.0,15655.0,0.932,101,0.23,4.5,50,Will Ulf Kristersson be the next Prime Minister of Sweden?,0x8a42bb4cb9b9f157b539611f6a8c122388f652570cfc3c07d538e7df2bb78894
0.48,2.0,3136.0,0.948,152,0.735,4.5,50,Will the Republican Party win the FL-07 House seat?,0x1ca38119fa2b6100d7ed51b5cd6b6ee77148ea41504bb975bfe6e531f07f51dd
0.48,3.0,5263.0,0.937,317,0.24,5.5,20,Will Matthieu Pigasse be on the ballot for the 2027 French,0x719d9b3624af598ee62c011430d36ab69a70e620342a3b7ef57f3bc245d91b0a
0.48,13.0,25903.0,0.994,210,0.58,4.5,50,Will Gustavo Petro be the next leader out before 2027?,0x45bdbc00baf989a4b8a51c20ada82148e1e1a43a05ab8767f4fd145eae418d57
0.48,1.0,1094.0,0.946,116,0.74,4.5,20,Will the Cleveland Guardians clinch a spot in the 2026 MLB,0xd48a95716d6e623b7d6b2479d4a0bac194c6cdeb5e613accf344ff74b0a291d0
0.48,2.0,3195.0,0.885,152,0.86,5.5,100,Will Missouri use a new congressional map for the 2026 Uni,0x083d327d28955136bd82954c34276409f1ce42091f6886ab46506b5baa19885c
0.48,1.0,1081.0,0.597,-4,0.17,4.5,50,Will the next governing coalition of Romania include PNL +,0x3a5b9bac7ea3928e6b248601d144c165fb1be036365593b999fcaae6c8c9b5d0
0.48,5.0,9314.0,0.912,211,0.81,4.5,50,Anthropic vs OpenAI - higher valuation on December 31?,0x15cda44bef6ec2cb20755e8632f1386cf244a1aeb0372d463dbf70a7c44bcde5
0.47,3.0,5332.0,0.999,19,0.49,4.5,50,Will Adriano Espaillat be the Democratic Nominee for NY-13,0xba8526e4bf87c26c043d7048d364508d066117c173a91f2c56a82128fdc9102c
0.47,10.0,20348.0,0.996,26,0.435,4.5,200,Israeli parliament dissolved by June 30?,0x3f0bc2757babb8bb9971c9f782fe81f9db734c12d84822f1120a90681c991ff8
0.47,1.0,1140.0,0.975,123,0.335,4.5,20,Will the Colorado Rockies win more than 65.5 games in the ,0x3c2688a98b98d826a617d4230b722a88c44d2e39a7a3441bbfc65a38889684b8
0.47,5.0,9722.0,0.986,10,0.62,4.5,50,Will the Referendum on the Civilian Service Act be approve,0x64d46c7e4cf283ef84da138bc30accd319bf7bd856e8e26797dbe50d4e3a67eb
0.47,1.0,1123.0,0.975,123,0.66,4.5,20,Will the San Diego Padres win more than 80.5 games in the ,0xb4e6e267453558041f62c4114c23df0660b49ca29a1e88f943a79e538ff45845
