gates,n_train,wr_train,dpt_train,n_val,wr_val,dpt_val,n_lock,wr_lock,dpt_lock,n_full,wr_full,dpt_full,max_dd_lock,loss_streak_lock,sharpe_lock,proj_32d,proj_full,proj_honest,off,dir,n_gates
g_di_agrees+g_xa_majority_5m_with,173,0.6069364161849711,17.00315282723669,113,0.6283185840707964,31.948020296810064,71,0.5915492957746479,-57.23451224654861,357,0.6106442577030813,6.969247515816616,-6987.161331334994,3.0,-1.3836196067463704,-20336.15339100275,2490.2134524532685,-20336.15339100275,600,DOWN,2
g_di_agrees+g_btc_eth_divergence,262,0.3816793893129771,-189.69744242329855,173,0.42196531791907516,-162.7843311347184,98,0.37755102040816324,-86.26985868755952,533,0.39399624765478425,-161.94533837259166,-12230.741040018163,8.0,-1.1926845632178238,-42309.475013077645,-86392.91545422358,-86392.91545422358,600,DOWN,2
g_di_agrees+g_liq_shock_with,77,0.5454545454545454,-132.01641369952523,32,0.71875,82.08702135380776,17,0.29411764705882354,189.78347676957932,126,0.5555555555555556,-34.22349259094244,-4375.0,8.0,1.9086305243590929,16145.808384908,-4315.959326429195,-4315.959326429195,600,DOWN,2
g_di_agrees+g_liq_shock_against,53,0.5471698113207547,224.1301134818818,37,0.5135135135135135,-21.464531707739592,16,0.5,488.59009346940593,106,0.5283018867924528,178.32216827230067,-2308.7677248741275,4.0,3.913842871926675,39121.64554581463,18918.80371337212,18918.80371337212,600,DOWN,2
g_di_agrees+g_liq_calm,453,0.44150110375275936,-100.6678909746608,288,0.4583333333333333,-117.86539005124206,234,0.4829059829059829,-86.32122098415857,975,0.4564102564102564,-102.3045668272535,-30803.046026045784,9.0,-1.0978026878682816,-101084.81166032143,-99834.83543424313,-101084.81166032143,600,DOWN,2
g_imb5_with+g_imb5_strong_with,321,0.3862928348909657,-117.30768695808415,127,0.33858267716535434,-194.061637034753,54,0.42592592592592593,519.0717545824943,502,0.3784860557768924,-68.27035989941025,-10859.668362908349,5.0,2.060801631200265,140272.85336171158,-34301.91601811144,-34301.91601811144,600,DOWN,2
g_imb5_with+g_hurst_trending_with,128,0.359375,-70.21756576719145,66,0.5757575757575758,61.510106089659956,37,0.5405405405405406,36.398632583653665,231,0.45021645021645024,-15.504034678301993,-6282.138940386938,5.0,0.4402988982341306,6739.679844740664,-3584.5874573932115,-3584.5874573932115,600,DOWN,2
g_imb5_with+g_hurst_strong_trending,19,0.3157894736842105,-335.0317123667738,13,0.5384615384615384,-70.82393292147977,7,0.2857142857142857,-58.09871932528319,39,0.38461538461538464,-197.2565307237159,-3125.0,5.0,-0.8170856060639843,-2035.2467668486865,-7699.782675932606,-7699.782675932606,600,DOWN,2
g_imb5_with+g_ret_2m_with,293,0.3993174061433447,-69.72590794272651,138,0.41304347826086957,-60.380427021506996,55,0.509090909090909,312.3780083844524,486,0.4156378600823045,-23.830040113255027,-11012.933338678817,11.0,1.4914725553287458,85979.63860731536,-11591.603371249026,-11591.603371249026,600,DOWN,2
g_imb5_with+g_ret_2m_strong_with,108,0.3611111111111111,-200.14025759984173,48,0.4583333333333333,-168.6449436024187,23,0.43478260869565216,753.6104407629266,179,0.39664804469273746,-69.14561439190891,-6810.475884104617,4.0,2.3919308113047677,86741.55769274778,-12387.96987921438,-12387.96987921438,600,DOWN,2
g_imb5_with+g_bb_pos_with,295,0.46440677966101696,-112.03864027740477,127,0.4330708661417323,-102.60675628802802,71,0.5633802816901409,-131.82745328575328,493,0.47058823529411764,-112.45883593043092,-10740.15456320833,4.0,-3.8302089575485208,-46839.97829169918,-55491.05387239292,-55491.05387239292,600,DOWN,2
g_imb5_with+g_stoch_with,222,0.7342342342342343,34.46962498527849,90,0.7888888888888889,99.01978408137535,56,0.7678571428571429,-24.51772998720812,368,0.7527173913043478,41.280012051010736,-3439.2214176716634,5.0,-1.0669664612057184,-6871.012823199258,15204.42861489069,-6871.012823199258,600,DOWN,2
g_imb5_with+g_mfi_with,282,0.5035460992907801,-93.1926333545543,121,0.4132231404958678,-206.2546681357292,74,0.5675675675675675,324.1695506617749,477,0.49056603773584906,-57.124928095254106,-10673.140722661255,6.0,1.7475851683772003,120048.41016225306,-27272.598270336148,-27272.598270336148,600,DOWN,2
g_imb5_with+g_cci_with,292,0.4691780821917808,-106.7684893213507,126,0.4365079365079365,-98.46077816332982,72,0.5555555555555556,-138.67707199011778,490,0.47346938775510206,-109.32082880347437,-10740.15456320833,4.0,-4.03473369735364,-49967.73159566393,-53614.401890014065,-53614.401890014065,600,DOWN,2
g_imb5_with+g_vol_high,172,0.4186046511627907,-101.31937008780729,62,0.3870967741935484,-34.159375736091015,24,0.4166666666666667,6.449490008374293,258,0.4108527131782946,-75.15513639743997,-4690.6414926355,4.0,0.06714103292651621,774.6206854110868,-19407.108913174343,-19407.108913174343,600,DOWN,2
g_imb5_with+g_vol_expanding,300,0.41333333333333333,-71.78037159168693,144,0.4166666666666667,-24.059542141079493,48,0.4583333333333333,50.79887410871472,492,0.4186991869918699,-45.85434875732363,-10855.077479081527,7.0,0.5704951386997672,12202.471398237867,-22580.216539782607,-22580.216539782607,600,DOWN,2
g_imb5_with+g_vol_contracting,169,0.42011834319526625,-9.761442377913484,43,0.4883720930232558,-83.0009961241079,18,0.5555555555555556,-0.8585640755127694,230,0.4434782608695652,-22.757307602448897,-3432.4790803576743,4.0,-0.016692081335996863,-77.33884676689475,-5238.792361557575,-5238.792361557575,600,DOWN,2
g_imb5_with+g_tod_asia_morning,192,0.421875,-141.5924669530189,74,0.3918918918918919,-76.67699886612469,29,0.5862068965517241,749.429788292214,295,0.43050847457627117,-37.71656851050389,-5158.425620672606,6.0,2.6621763079176026,108763.06143391496,-11136.190695365694,-11136.190695365694,600,DOWN,2
g_imb5_with+g_tod_european_morning,150,0.4,-160.0123734366148,61,0.4426229508196721,-14.057631855517075,34,0.5,-197.49024486236067,245,0.42448979591836733,-128.87363217958784,-7836.623924488894,3.0,-6.609664810680394,-33602.921663276735,-31601.85842134175,-33602.921663276735,600,DOWN,2
g_imb5_with+g_tod_us_afternoon,144,0.3888888888888889,-22.191811660002283,63,0.42857142857142855,-175.53203337233535,23,0.6086956521739131,422.6704768317838,230,0.4217391304347826,-19.707469627680137,-3743.791046931233,3.0,3.675266446399388,48649.930478682145,-4536.711598520057,-4536.711598520057,600,DOWN,2
g_imb5_with+g_tod_us_evening,124,0.43548387096774194,-23.315074449799525,55,0.41818181818181815,-84.97657409486138,34,0.38235294117647056,361.9221347236531,213,0.4225352112676056,22.256205509914043,-7139.131122196962,7.0,1.9203413955495008,61580.97150469769,4744.748488830732,4744.748488830732,600,DOWN,2
g_imb5_with+g_grandparent_1h_trend_with,87,0.3333333333333333,-237.06344149286008,59,0.3728813559322034,-291.2261300174212,19,0.47368421052631576,263.56921920764785,165,0.36363636363636365,-198.78209646037192,-3107.335430580574,3.0,2.3259932621299813,25061.136684484012,-32827.94375377278,-32827.94375377278,600,DOWN,2
g_imb5_with+g_grandparent_1h_ranging,388,0.39690721649484534,-80.2307700440928,169,0.44970414201183434,-20.93931611482069,90,0.5333333333333333,397.58141506284295,647,0.42967542503863987,1.7218611362336398,-14259.532012256619,6.0,1.9804537810251375,179069.26817632184,1115.0256918437315,1115.0256918437315,600,DOWN,2
g_imb5_with+g_grandparent_1h_slope_with,292,0.3664383561643836,-182.683972510174,145,0.3931034482758621,-146.6403162487806,68,0.5,193.57986927863817,505,0.3920792079207921,-121.66957369920121,-9134.427506889959,5.0,1.3497986557251616,65875.1442380451,-61497.26963855307,-61497.26963855307,600,DOWN,2
g_imb5_with+g_grandparent_1h_slope_strong_with,28,0.32142857142857145,-90.49692500699345,40,0.4,-259.3596397917218,12,0.4166666666666667,536.9659049452349,80,0.375,-80.80885790652333,-2196.8504457042673,3.0,3.873427700069414,32246.34015953058,-6470.404411052721,-6470.404411052721,600,DOWN,2
g_imb5_with+g_xa_unanimity_5m_with,87,0.6206896551724138,117.95598790721675,47,0.6170212765957447,128.50899173928258,27,0.7037037037037037,-74.2175818452068,161,0.6335403726708074,88.80881273200967,-2969.8672308150926,3.0,-3.1501700715722953,-10028.201190996397,14310.816399501002,-10028.201190996397,600,DOWN,2
g_imb5_with+g_xa_unanimity_15m_with,111,0.34234234234234234,-80.26818637462569,46,0.43478260869565216,-118.22453353645946,27,0.5555555555555556,184.33968628989493,184,0.3967391304347826,-50.92894402409468,-2635.9644349459177,3.0,1.9440213975996359,24907.783514905976,-9379.182022636445,-9379.182022636445,600,DOWN,2
g_imb5_with+g_btc_eth_confluence_5m_with,116,0.5948275862068966,112.79767822681913,58,0.6379310344827587,170.70819551743145,34,0.6764705882352942,-99.89145321737021,208,0.6201923076923077,94.17931060063202,-4362.301930385096,3.0,-4.194685244625559,-16996.508762412806,19606.555897094393,-16996.508762412806,600,DOWN,2
g_imb5_with+g_btc_sol_confluence_5m_with,109,0.5412844036697247,184.1953553163213,52,0.5961538461538461,114.99830581041068,34,0.6176470588235294,-126.94398657486066,195,0.5692307692307692,111.49287224653905,-5282.088064539771,4.0,-4.858585039958605,-21599.491354482016,21760.265251148303,-21599.491354482016,600,DOWN,2
g_imb5_with+g_xa_majority_5m_with,138,0.5362318840579711,165.93951779610276,63,0.6190476190476191,156.20737508581107,41,0.6097560975609756,-139.2324449540309,242,0.5702479338842975,111.70325555021908,-6674.5227641097745,4.0,-5.397592982719552,-28567.79892589843,27056.004748741696,-28567.79892589843,600,DOWN,2
g_imb5_with+g_btc_eth_divergence,278,0.37410071942446044,-226.7569384423453,124,0.3870967741935484,-177.31232372912044,57,0.43859649122807015,53.045287565037626,459,0.38562091503267976,-178.6526702356771,-10456.42440524735,6.0,0.5967272079723187,15131.226697847209,-82073.8237224385,-82073.8237224385,600,DOWN,2
g_imb5_with+g_liq_shock_with,83,0.3493975903614458,-51.725924355215426,31,0.5806451612903226,-24.217520957560634,17,0.23529411764705882,18.92091879357994,131,0.3893129770992366,-36.04839123417099,-7411.566137419105,8.0,0.19514114283381803,1609.6950825621839,-4726.499902999462,-4726.499902999462,600,DOWN,2
g_imb5_with+g_liq_shock_against,46,0.41304347826086957,302.16315283546385,22,0.36363636363636365,117.94546026993977,12,0.5833333333333334,401.39953332165186,80,0.425,266.3887444528729,-2981.3271627195763,4.0,3.1244398846965504,24105.191357888798,21329.875855398313,21329.875855398313,600,DOWN,2
g_imb5_with+g_liq_calm,462,0.4264069264069264,-131.61080464612425,196,0.3979591836734694,-129.84525501621695,89,0.550561797752809,94.25396676277049,747,0.43373493975903615,-104.23729409344224,-13493.760601199032,4.0,0.7918701951061475,41979.96940785527,-77933.8624399492,-77933.8624399492,600,DOWN,2
g_imb5_strong_with+g_hurst_trending_with,61,0.3442622950819672,-186.86219543692852,26,0.5769230769230769,-4.83870859784332,17,0.29411764705882354,-251.82717763829544,104,0.3942307692307692,-151.97559966391916,-4796.559736183062,6.0,-5.034590786084263,-21424.169403307314,-15819.387882549834,-21424.169403307314,600,DOWN,2
g_imb5_strong_with+g_ret_2m_with,151,0.3576158940397351,-93.83368862324066,65,0.3230769230769231,-197.45375765127554,24,0.375,658.2185242851361,240,0.35,-46.692236027495724,-8445.980729287458,8.0,2.127990269985429,79055.81430004384,-11216.009894745755,-11216.009894745755,600,DOWN,2
g_imb5_strong_with+g_ret_2m_strong_with,43,0.2558139534883721,-217.140898047837,18,0.2777777777777778,-388.012100892408,13,0.23076923076923078,1404.5711626122893,74,0.25675675675675674,26.191198403235486,-6243.813137272988,9.0,3.39327294967332,91377.56356589554,1939.8563018234252,1939.8563018234252,600,DOWN,2
g_imb5_strong_with+g_bb_pos_with,151,0.48344370860927155,-67.39984647932305,65,0.35384615384615387,-171.3324034522264,31,0.45161290322580644,-188.3311700823773,247,0.44534412955465585,-109.92813487986311,-5919.201209184834,3.0,-4.606667915814666,-29217.05059744933,-27176.17200194762,-29217.05059744933,600,DOWN,2
g_imb5_strong_with+g_stoch_with,104,0.7788461538461539,53.55433875697159,40,0.8,43.15300190425334,21,0.8095238095238095,23.334329891214402,165,0.7878787878787878,47.18661960370108,-1417.7244394283266,2.0,1.0111799177012701,2452.2633210784616,7792.651963451744,2452.2633210784616,600,DOWN,2
g_imb5_strong_with+g_mfi_with,142,0.5422535211267606,-18.12427634664648,61,0.3442622950819672,-275.5005794964011,33,0.5151515151515151,590.6334766926301,236,0.4872881355932203,0.4733988997988367,-5794.1143269647655,4.0,2.2256631955793136,97540.38667071945,111.82057395636026,111.82057395636026,600,DOWN,2
g_imb5_strong_with+g_cci_with,148,0.49324324324324326,-56.09714066471472,65,0.35384615384615387,-171.3324034522264,31,0.45161290322580644,-188.3311700823773,244,0.45081967213114754,-103.5952840792057,-5919.201209184834,3.0,-4.606667915814666,-29217.05059744933,-25299.520019568765,-29217.05059744933,600,DOWN,2
g_imb5_strong_with+g_vol_high,100,0.42,-71.05990880889783,36,0.3333333333333333,60.66822575730935,11,0.36363636363636365,-338.5117370411333,147,0.3945578231292517,-58.81335959917763,-3546.559736183063,4.0,-14.033336950274059,-18634.549189718065,-8653.181097961118,-18634.549189718065,600,DOWN,2
g_imb5_strong_with+g_vol_expanding,168,0.3869047619047619,-56.06393300620136,67,0.373134328358209,-79.88131562256508,21,0.38095238095238093,-317.46449503016913,256,0.3828125,-83.74040346635641,-6041.754395633551,5.0,-12.596234672171683,-33363.14094026306,-21456.430990724144,-33363.14094026306,600,DOWN,2
g_imb5_strong_with+g_vol_contracting,94,0.3829787234042553,-130.73826021076556,25,0.28,-306.992504697178,8,0.375,-48.08543076943636,127,0.36220472440944884,-160.22750018422764,-1875.0,4.0,-0.7226371831869896,-1925.1118715094165,-20366.821063065097,-20366.821063065097,600,DOWN,2
g_imb5_strong_with+g_tod_asia_morning,98,0.37755102040816324,-151.1693118214011,43,0.3488372093023256,-260.582210280411,13,0.5384615384615384,1860.7799374895856,154,0.38311688311688313,-11.879794890846565,-2693.693388131822,3.0,4.55037872318218,121057.26042663523,-1831.1002972548556,-1831.1002972548556,600,DOWN,2
g_imb5_strong_with+g_tod_european_morning,79,0.3924050632911392,-170.33078781892058,25,0.36,-82.14117718465927,13,0.38461538461538464,-327.7200242119937,117,0.38461538461538464,-168.9745468552746,-4620.082544336739,4.0,-13.51388972988508,-21320.56968089305,-19787.44050363723,-21320.56968089305,600,DOWN,2
g_imb5_strong_with+g_tod_us_afternoon,82,0.34146341463414637,-39.298091632545606,32,0.34375,-266.5615160222439,11,0.6363636363636364,-59.221110903493006,125,0.368,-99.23075397215176,-1875.0000000000002,3.0,-2.0367327646507283,-3260.0308451543983,-12414.772743652464,-12414.772743652464,600,DOWN,2
g_imb5_strong_with+g_tod_us_evening,62,0.45161290322580644,-99.39676134651987,27,0.2962962962962963,-105.82573774176562,17,0.23529411764705882,514.7957702814366,106,0.37735849056603776,-2.5317549785611604,-4908.477015352923,6.0,2.032466485841068,43796.193461123796,-268.60247356689047,-268.60247356689047,600,DOWN,2
g_imb5_strong_with+g_grandparent_1h_trend_with,44,0.29545454545454547,-160.94276350080227,37,0.2972972972972973,-365.1092582509968,8,0.375,-332.21837241399595,89,0.30337078651685395,-261.21652953521516,-2236.1872431289044,2.0,-13.919261096839563,-13300.443033032576,-23268.75418689726,-23268.75418689726,600,DOWN,2
g_imb5_strong_with+g_grandparent_1h_ranging,211,0.3791469194312796,-112.78212559599731,82,0.36585365853658536,-118.87108396313445,42,0.4523809523809524,766.7357023139487,335,0.3850746268656716,-4.00465041357199,-8922.830856306104,5.0,2.7058147129964465,161156.36047930887,-1342.7398778757324,-1342.7398778757324,600,DOWN,2
g_imb5_strong_with+g_grandparent_1h_slope_with,143,0.32867132867132864,-178.42366254650966,79,0.31645569620253167,-251.6191487648326,35,0.4,204.55191406382136,257,0.3346303501945525,-148.7672354254432,-6567.66302608196,4.0,1.1317179836748719,35828.123802544214,-38266.86512504757,-38266.86512504757,600,DOWN,2
g_imb5_strong_with+g_grandparent_1h_slope_strong_with,16,0.4375,157.25916019191607,23,0.30434782608695654,-356.91753802712503,3,0.3333333333333333,-348.85324539435425,42,0.35714285714285715,-160.46467970800668,-625.0000000000001,1.0,-14.180387429074225,-5237.409076228895,-6745.454447778338,-6745.454447778338,600,DOWN,2
g_imb5_strong_with+g_xa_unanimity_5m_with,40,0.675,159.5808935925815,18,0.5,297.3633676192267,11,0.6363636363636364,-102.7705054568696,69,0.6231884057971014,153.70001160614171,-1671.5597361830628,2.0,-4.007938154382687,-5657.357868674196,10614.64467818133,-5657.357868674196,600,DOWN,2
g_imb5_strong_with+g_xa_unanimity_15m_with,57,0.3157894736842105,-93.57265695332312,26,0.34615384615384615,-197.9401754973667,14,0.5,-26.361122591582703,97,0.35051546391752575,-111.84682191291864,-2066.529063284944,2.0,-0.49306764758785415,-1846.9043775177588,-10858.700440729805,-10858.700440729805,600,DOWN,2
g_imb5_strong_with+g_btc_eth_confluence_5m_with,55,0.6545454545454545,196.4219715331816,23,0.5217391304347826,233.4637589960137,14,0.5714285714285714,-169.5920498070395,92,0.6086956521739131,149.98463254276902,-2734.010926879374,3.0,-6.6171326170361215,-11881.902908066766,13810.743538599008,-11881.902908066766,600,DOWN,2
g_imb5_strong_with+g_btc_sol_confluence_5m_with,53,0.5660377358490566,12.93714473953747,21,0.5238095238095238,311.54904321624554,14,0.5714285714285714,-119.10040601636001,88,0.5568181818181818,63.19082834667727,-2208.489860386537,3.0,-4.064093189149493,-8344.373820635195,5565.692271507166,-8344.373820635195,600,DOWN,2
g_imb5_strong_with+g_xa_majority_5m_with,68,0.5735294117647058,75.08296120319432,26,0.5384615384615384,252.2944518193612,17,0.5294117647058824,-171.24816597070753,111,0.5585585585585585,78.86557015872589,-3270.9410510828484,4.0,-5.981648399893673,-14568.918860027768,8761.791131924845,-14568.918860027768,600,DOWN,2
g_imb5_strong_with+g_btc_eth_divergence,138,0.3333333333333333,-206.98999832513016,63,0.31746031746031744,-336.76950118626405,21,0.3333333333333333,-240.86988893597777,222,0.32882882882882886,-247.02417122188348,-5364.9778405182515,5.0,-5.104801799260929,-25313.62145575632,-54887.68263329448,-54887.68263329448,600,DOWN,2
g_imb5_strong_with+g_liq_shock_with,43,0.32558139534883723,-301.18775671373646,15,0.5333333333333333,-112.1023723335316,7,0.0,-625.0,65,0.3384615384615385,-292.42475574913294,-3750.0,7.0,0.0,-21894.2731277533,-19024.355915873104,-21894.2731277533,600,DOWN,2
g_imb5_strong_with+g_liq_shock_against,21,0.3333333333333333,78.82018040727189,14,0.2857142857142857,235.70574040425177,4,0.5,-288.0725381564777,39,0.3333333333333333,97.50805132272626,-625.0,2.0,-13.518590992922238,-5766.526931202795,3806.1644985040207,-5766.526931202795,600,DOWN,2
g_imb5_strong_with+g_liq_calm,247,0.4089068825910931,-88.18245643403442,96,0.3020833333333333,-300.5827349379182,41,0.4878048780487805,244.84509459582148,384,0.390625,-105.72489691358844,-6844.390592489164,4.0,1.4649993899022093,50237.46751495586,-40634.12989535964,-40634.12989535964,600,DOWN,2
g_hurst_trending_with+g_ret_2m_with,116,0.4827586206896552,91.22343041871555,62,0.5483870967741935,41.260245220588466,32,0.46875,-185.23535492707094,210,0.5,34.345341783720094,-6177.7074400761585,3.0,-4.721979769663987,-29663.76926127261,7218.8764193165325,-29663.76926127261,600,DOWN,2
g_hurst_trending_with+g_ret_2m_strong_with,34,0.5,-113.14728924430342,18,0.5,-147.57114694398953,12,0.3333333333333333,-208.0005124566126,64,0.46875,-140.61397857464812,-2498.7725609248446,3.0,-3.942940585059967,-12491.026369200628,-9007.223522723536,-12491.026369200628,600,DOWN,2
g_hurst_trending_with+g_bb_pos_with,115,0.5217391304347826,-155.1467984380316,81,0.6296296296296297,27.3343336219195,36,0.5833333333333334,-46.31782399318396,232,0.5689655172413793,-74.54845888255507,-3125.0,5.0,-1.0020550636649106,-8344.553876763219,-17310.480559837135,-17310.480559837135,600,DOWN,2
g_hurst_trending_with+g_stoch_with,109,0.8073394495412844,71.80654126649065,78,0.782051282051282,-12.481463223358507,37,0.7297297297297297,6.3550994839989485,224,0.7857142857142857,31.645078337203035,-3025.31211613261,2.0,0.18982409800288932,1176.729257759664,7094.742919822054,1176.729257759664,600,DOWN,2
g_hurst_trending_with+g_mfi_with,116,0.5344827586206896,-94.7773403793663,83,0.6385542168674698,44.24020345708329,40,0.55,-63.29392108874474,239,0.5732217573221757,-41.23008970970027,-4516.623562793355,4.0,-1.3802890051754981,-12669.937331597184,-9862.673371403049,-12669.937331597184,600,DOWN,2
g_hurst_trending_with+g_cci_with,116,0.5172413793103449,-159.19725707218646,82,0.6219512195121951,19.37903687043267,36,0.5833333333333334,-46.31782399318396,234,0.5641025641025641,-79.25317290919989,-3125.0,5.0,-1.0020550636649106,-8344.553876763219,-18561.58188142304,-18561.58188142304,600,DOWN,2
g_hurst_trending_with+g_vol_high,48,0.5625,-157.16936599195148,34,0.5588235294117647,-72.06918021455091,16,0.375,227.34059801470136,98,0.5306122448979592,-64.86767476197123,-2444.3424057107986,3.0,1.886443664470687,18203.271848084634,-6362.633036035888,-6362.633036035888,600,DOWN,2
g_hurst_trending_with+g_vol_expanding,100,0.52,-103.89767493232947,85,0.4823529411764706,-78.92294598483832,23,0.43478260869565216,115.67619256090549,208,0.4951923076923077,-69.41185323578546,-4319.342405710799,6.0,1.1311746361706325,13314.48263978563,-14450.385883151781,-14450.385883151781,600,DOWN,2
g_hurst_trending_with+g_vol_contracting,81,0.43209876543209874,156.20020092953655,24,0.7916666666666666,256.09961824899733,17,0.6470588235294118,-8.768732667395557,122,0.5327868852459017,152.86507096657928,-2500.0,4.0,-0.18608689391282784,-745.9989659592203,18665.96996951555,-745.9989659592203,600,DOWN,2
g_hurst_trending_with+g_tod_asia_morning,75,0.56,-13.499610549177776,55,0.6,184.0036029765717,21,0.6666666666666666,6.50770291840252,151,0.5894039735099338,61.221120091454075,-2573.652495975031,3.0,0.14767942287120603,683.9108406229539,9252.533970050805,683.9108406229539,600,DOWN,2
g_hurst_trending_with+g_tod_european_morning,64,0.40625,-163.70781985496734,39,0.5128205128205128,-219.15158065940568,25,0.44,-121.2121999393328,128,0.4453125,-172.3009149602973,-4099.835648545992,4.0,-2.7809320086844926,-15164.874353643398,-22073.94840753031,-22073.94840753031,600,DOWN,2
g_hurst_trending_with+g_tod_us_afternoon,49,0.40816326530612246,-158.05473106682416,26,0.5384615384615384,-141.5799791736282,10,0.5,648.4820861533699,85,0.4588235294117647,-58.12871081476492,-1819.3424057107986,2.0,4.464169916972454,32452.67180045058,-4945.293670725727,-4945.293670725727,600,DOWN,2
g_hurst_trending_with+g_tod_us_evening,55,0.4,158.98773436285336,31,0.5161290322580645,-23.44564306334184,11,0.2727272727272727,-444.69284009156235,97,0.422680412371134,32.225661999857266,-4373.772560924845,5.0,-23.94705984826927,-24479.65519728706,3128.643301399358,-24479.65519728706,600,DOWN,2
g_hurst_trending_with+g_grandparent_1h_trend_with,45,0.4222222222222222,-124.77023406880588,39,0.48717948717948717,-136.33448568921187,13,0.3076923076923077,169.47305544381905,97,0.4329896907216495,-89.98511086810187,-4071.850445704267,5.0,1.3319026790226043,11025.454109226077,-8736.246111698572,-8736.246111698572,600,DOWN,2
g_hurst_trending_with+g_grandparent_1h_ranging,159,0.44025157232704404,-38.4208061004895,98,0.5816326530612245,29.636997570473405,48,0.5833333333333334,-8.282012870512554,305,0.5081967213114754,-11.809898445429633,-5442.146421829742,4.0,-0.1728935427054608,-1989.4343515564253,-3605.192610900845,-3605.192610900845,600,DOWN,2
g_hurst_trending_with+g_grandparent_1h_slope_with,140,0.4,-238.10830872090133,86,0.5465116279069767,-57.66298568565407,37,0.43243243243243246,40.8583020517112,263,0.4524714828897338,-139.85712096570012,-4630.3621840550095,4.0,0.46608044634422824,7565.44560280848,-36814.8302349606,-36814.8302349606,600,DOWN,2
g_hurst_trending_with+g_grandparent_1h_slope_strong_with,16,0.5,-228.99589218420505,25,0.56,-7.75176383921209,10,0.4,407.81497207696486,51,0.5098039215686274,4.321987251805213,-2196.850445704267,2.0,2.8786094730740195,20408.714021120355,220.6155536745258,220.6155536745258,600,DOWN,2
g_hurst_trending_with+g_xa_unanimity_5m_with,88,0.7386363636363636,87.15575421962171,63,0.6984126984126984,27.308595155842788,28,0.75,24.102066145006518,179,0.7262569832402235,56.22908222460888,-2075.0514587685348,2.0,0.7784558208483813,3377.2622023804724,10073.873564652746,3377.2622023804724,600,DOWN,2
g_hurst_trending_with+g_xa_unanimity_15m_with,96,0.46875,-69.53167674890386,60,0.5833333333333334,34.57370849029198,29,0.5172413793103449,236.76962314372193,185,0.5135135135135135,12.24703033886856,-2224.8188375124682,3.0,2.4278968948488084,34361.84345747478,2267.6968246842434,2267.6968246842434,600,DOWN,2
g_hurst_trending_with+g_btc_eth_confluence_5m_with,115,0.6956521739130435,29.174919581203106,73,0.6712328767123288,40.70920568504247,32,0.71875,-13.082897242962542,220,0.6909090909090909,26.855613886689355,-2956.1225940517165,3.0,-0.4270478433528246,-2095.1078439479043,5913.440548512249,-2095.1078439479043,600,DOWN,2
g_hurst_trending_with+g_btc_sol_confluence_5m_with,114,0.6403508771929824,184.1970545354714,75,0.6666666666666666,5.897785713768846,33,0.6666666666666666,-52.28584416548551,222,0.6531531531531531,88.80795174826748,-4475.342168289739,2.0,-1.65877566523037,-8634.765313108901,19732.735654007993,-8634.765313108901,600,DOWN,2
g_hurst_trending_with+g_xa_majority_5m_with,141,0.624113475177305,118.32534466351338,85,0.6470588235294118,19.925464102619625,37,0.6486486486486487,-76.18766003502718,263,0.6349809885931559,59.158154467612334,-5356.413303572921,3.0,-2.461624559927219,-14107.135359437276,15572.30263786749,-14107.135359437276,600,DOWN,2
g_hurst_trending_with+g_btc_eth_divergence,126,0.2222222222222222,-267.16661155428636,77,0.42857142857142855,-80.49322373506531,35,0.2857142857142857,-25.194025854158646,238,0.29831932773109243,-171.18807642157842,-7518.850040749098,4.0,-0.27225340926017905,-4412.83906590902,-40778.658895109525,-40778.658895109525,600,DOWN,2
g_hurst_trending_with+g_liq_shock_with,27,0.25925925925925924,280.1392451664753,14,0.7142857142857143,100.61926585891807,8,0.5,-258.4767042288606,49,0.42857142857142855,140.91052464671023,-2343.510563834984,2.0,-11.046869249167287,-10348.177480316675,6910.699069545794,-10348.177480316675,600,DOWN,2
g_hurst_trending_with+g_liq_shock_against,27,0.4444444444444444,-191.4083608919551,16,0.625,-34.69490725212184,8,0.625,739.6168374815481,51,0.5294117647058824,3.7998125438362322,-1875.0,3.0,4.861309418965732,29610.739290891226,193.96118021118585,193.96118021118585,600,DOWN,2
g_hurst_trending_with+g_liq_calm,182,0.489010989010989,-56.44204206794234,119,0.5210084033613446,-45.09826610757037,48,0.4791666666666667,-86.97387177457053,349,0.498567335243553,-56.773327129930564,-5573.926845664038,5.0,-1.769411194567405,-20892.120176756744,-19831.34834118131,-20892.120176756744,600,DOWN,2
g_hurst_strong_trending+g_bb_pos_with,16,0.5625,-147.06779586791714,14,0.6428571428571429,-20.46639065469876,7,0.5714285714285714,182.31237791900685,37,0.5945945945945946,-36.84939344917322,-1184.9545741830225,2.0,2.6868265394842004,6386.555194766265,-1364.628815379426,-1364.628815379426,600,DOWN,2
g_hurst_strong_trending+g_stoch_with,21,0.5714285714285714,-148.08066966943633,11,0.8181818181818182,1.800499808758311,5,0.6,-148.28401220747438,37,0.6486486486486487,-103.54888178916738,-1250.0,2.0,-5.6414549922369,-3710.366472856627,-3834.684228513024,-3834.684228513024,600,DOWN,2
g_hurst_strong_trending+g_mfi_with,18,0.4444444444444444,-235.2373109229826,12,0.6666666666666666,-26.956647028474777,6,0.6666666666666666,316.864440905508,36,0.5555555555555556,-73.7934643200649,-625.0,2.0,4.541182230334806,9514.308498731023,-2658.9053011747787,-2658.9053011747787,600,DOWN,2
