gates,n_train,wr_train,dpt_train,n_val,wr_val,dpt_val,n_lock,wr_lock,dpt_lock,n_full,wr_full,dpt_full,dd_lock,ls_lock,dd_full,ls_full,proj_32d,proj_full,proj_honest,off,dir,n_gates,v8_strict
g_mp_no_extreme+g_vol_contracting,46,0.5,-98.3746554520432,9,0.7777777777777778,233.90811200234475,19,0.3684210526315789,-105.89164738805232,74,0.5,-59.89192490737671,-4592.513768805298,4,-7287.121479193017,4,-10068.569679399652,-4435.907291113405,-10068.569679399652,840,DOWN,2,False
g_mp_no_extreme+g_tod_asia_morning,53,0.6981132075471698,135.26183411603924,16,0.6875,-12.220773538183181,23,0.34782608695652173,-215.50734339220375,92,0.6086956521739131,21.920390581722398,-5252.57123434238,4,-6547.127371612534,4,-24805.18003590969,2018.4527405083445,-24805.18003590969,840,DOWN,2,False
g_mp_no_extreme+g_tod_european_morning,73,0.4794520547945205,-123.15192798843673,13,0.6923076923076923,276.26248548185595,25,0.52,-77.17272013613338,111,0.5135135135135135,-66.01798590355935,-3536.141466801242,4,-10109.304770045012,10,-9655.089215269549,-7334.452819819575,-9655.089215269549,840,DOWN,2,False
g_mp_no_extreme+g_tod_us_afternoon,54,0.5555555555555556,-85.7269840853104,19,0.47368421052631576,200.27462391730273,13,0.3076923076923077,-200.39996944870924,86,0.5,-39.87487080245615,-3737.500012164213,4,-8165.113925061774,4,-13037.474664398846,-3432.260244860578,-13037.474664398846,840,DOWN,2,False
g_mp_no_extreme+g_tod_us_evening,47,0.5531914893617021,96.30343537437868,20,0.75,259.29401186507886,14,0.2857142857142857,-178.768542598916,81,0.5555555555555556,89.00471732731543,-3125.0,5,-5233.849272350523,5,-12524.823354595419,7215.733982017846,-12524.823354595419,840,DOWN,2,False
g_mp_no_extreme+g_grandparent_1h_trend_with,20,0.6,-48.83233087429808,14,0.7142857142857143,163.75501953631903,16,0.4375,-123.13766712143229,50,0.58,-13.085580358408226,-4974.479152405789,6,-4974.479152405789,6,-9859.692676648252,-654.8554752049226,-9859.692676648252,840,DOWN,2,False
g_mp_no_extreme+g_grandparent_1h_ranging,151,0.5761589403973509,52.65611675833277,47,0.6170212765957447,174.53474189796637,45,0.4,-122.70355505012576,243,0.551440329218107,43.75533548336217,-5983.3540971636785,5,-6710.038180724172,5,-27632.62437957017,10641.914404855646,-27632.62437957017,840,DOWN,2,False
g_mp_no_extreme+g_grandparent_1h_slope_with,106,0.5754716981132075,-11.12699598593185,32,0.6875,258.12063064003644,33,0.36363636363636365,-161.18440571495125,171,0.5555555555555556,10.300077294614026,-9399.765065532707,7,-9399.765065532705,7,-26618.85903718983,1762.8650351916667,-26618.85903718983,840,DOWN,2,False
g_mp_no_extreme+g_xa_unanimity_5m_with,29,0.6206896551724138,-16.912629752421573,12,0.6666666666666666,596.0425485304316,18,0.5555555555555556,-75.35145213402937,59,0.6101694915254238,89.92742679885467,-2949.696111773033,3,-2949.6961117730325,3,-6787.605697077676,5310.392822701705,-6787.605697077676,840,DOWN,2,False
g_mp_no_extreme+g_xa_unanimity_15m_with,33,0.48484848484848486,-147.88181156258125,8,0.75,637.1656877554149,19,0.5789473684210527,61.688303898109794,60,0.55,23.15505824237041,-2650.9752145638618,3,-5158.553730229325,4,5865.552208532165,1390.5275504845524,1390.5275504845524,840,DOWN,2,False
g_mp_no_extreme+g_btc_eth_confluence_5m_with,38,0.6052631578947368,12.814450805429313,14,0.7142857142857143,543.4594042864926,24,0.4583333333333333,-169.7080352351444,76,0.5789473684210527,52.926157170707185,-5666.36281900397,3,-5666.362819003971,3,-20382.90692797787,4025.9318991102864,-20382.90692797787,840,DOWN,2,False
g_mp_no_extreme+g_btc_sol_confluence_5m_with,36,0.5833333333333334,15.740840661177295,14,0.7142857142857143,568.2375716835774,21,0.5238095238095238,-113.32919293356693,71,0.5915492957746479,86.50821430658534,-3973.28302496541,3,-3973.2830249654107,3,-11910.049456489745,6147.494742829909,-11910.049456489745,840,DOWN,2,False
g_mp_no_extreme+g_xa_majority_5m_with,45,0.5777777777777777,34.31301460508717,16,0.75,525.7029425759874,27,0.4444444444444444,-188.7622132902164,88,0.5681818181818182,55.21310204100998,-6689.949732196346,3,-6689.949732196348,3,-25505.350687389942,4863.033819238489,-25505.350687389942,840,DOWN,2,False
g_mp_no_extreme+g_btc_eth_divergence,71,0.49295774647887325,-120.59953261122979,36,0.6111111111111112,61.297780209868215,35,0.34285714285714286,-219.4765461054349,142,0.4859154929577465,-98.85581578543858,-9138.89495336753,11,-14596.168088650556,11,-38442.23556454665,-14049.893705709837,-38442.23556454665,840,DOWN,2,False
g_mp_no_extreme+g_liq_calm,193,0.5647668393782384,-10.28838635733224,60,0.65,192.1499218337371,60,0.3333333333333333,-225.15222419197514,313,0.536741214057508,-12.67027702383197,-13558.753447696416,8,-14697.511654987016,8,-67605.17885870054,-3969.29080247567,-67605.17885870054,840,DOWN,2,False
g_mp_no_extreme+g_btc_eth_confluence_15m_with,38,0.5526315789473685,-67.75901337296216,11,0.7272727272727273,479.81690515339363,23,0.5217391304347826,-28.246146454259183,72,0.5694444444444444,28.52058444537234,-3275.975214563862,3,-3837.7186372265724,3,-3251.1687865942017,2055.2913153796426,-3251.1687865942017,840,DOWN,2,False
g_mp_no_extreme_150+g_rf_with,185,0.572972972972973,76.99640870752312,47,0.6595744680851063,303.1938962503678,42,0.42857142857142855,-244.64236947432877,274,0.5656934306569343,66.49441319977099,-10383.06773300397,4,-11336.842552702576,5,-51420.16181656024,18235.52161252292,-51420.16181656024,840,DOWN,2,False
g_mp_no_extreme_150+g_rf_strong,172,0.5755813953488372,48.71480063276457,38,0.7105263157894737,416.41066562556756,42,0.42857142857142855,-247.39255865725676,252,0.5714285714285714,54.80977594842177,-10498.575678686944,4,-10827.35049838555,4,-51998.21039055081,13824.23275797938,-51998.21039055081,840,DOWN,2,False
g_mp_no_extreme_150+g_rf_fresh,203,0.5862068965517241,72.42164038296166,58,0.6206896551724138,28.80606832924517,62,0.41935483870967744,-100.3117607745428,323,0.5603715170278638,31.433485426674242,-8612.629528684134,5,-8612.629528684134,5,-31124.043765958577,10161.961181179495,-31124.043765958577,840,DOWN,2,False
g_mp_no_extreme_150+g_ribbon_agrees,161,0.5652173913043478,155.82236960591828,50,0.66,265.8101185874423,49,0.4897959183673469,-93.152781128053,260,0.5692307692307692,130.0516198486552,-7543.843102888624,4,-11399.917781730786,6,-22842.539245427055,33843.212721144315,-22842.539245427055,840,DOWN,2,False
g_mp_no_extreme_150+g_ribbon_slope_with,179,0.5977653631284916,107.96312320391252,45,0.7333333333333333,381.4935276615627,53,0.41509433962264153,-248.36577234153137,277,0.5848375451263538,84.2210175601787,-13491.475304935368,5,-13600.248968881933,5,-65874.918154797,23349.776244666562,-65874.918154797,840,DOWN,2,False
g_mp_no_extreme_150+g_trend_slope_with,105,0.5047619047619047,-80.86542842560631,41,0.7317073170731707,202.644547522557,51,0.45098039215686275,-139.61618350808143,197,0.5380710659898477,-37.07040048312681,-8892.084968095762,7,-12951.467052315536,7,-35633.49430715509,-7309.303140898603,-35633.49430715509,840,DOWN,2,False
g_mp_no_extreme_150+g_trend_slope_strong_with,29,0.4482758620689655,-66.69897208634453,9,0.7777777777777778,558.613225367123,16,0.375,-82.36565471719192,54,0.48148148148148145,32.87774745046385,-3410.800259154098,3,-3410.800259154098,3,-6595.057886077885,1776.962589957052,-6595.057886077885,840,DOWN,2,False
g_mp_no_extreme_150+g_regime_ranging,210,0.5190476190476191,-15.913355154117818,77,0.6623376623376623,187.76336178601215,89,0.4157303370786517,-142.09514976801063,376,0.523936170212766,-4.070462910092437,-13056.645743483814,7,-14883.344196315793,7,-63288.05296099095,-1531.8425071059407,-63288.05296099095,840,DOWN,2,False
g_mp_no_extreme_150+g_adx_trending,109,0.5596330275229358,193.3824367717628,56,0.5714285714285714,93.01242594437544,57,0.42105263157894735,-150.84565470042034,222,0.527027027027027,79.68098713100548,-9792.76030976352,7,-9792.760309763515,7,-43028.88913287056,17704.76432294496,-43028.88913287056,840,DOWN,2,False
g_mp_no_extreme_150+g_adx_strong,76,0.5657894736842105,104.56005686486279,41,0.5609756097560976,62.00922141113387,47,0.44680851063829785,-115.82427491827664,164,0.5304878048780488,30.763423648945498,-6638.2989129985635,4,-11890.428765553006,8,-27242.68584333315,5049.646589861798,-27242.68584333315,840,DOWN,2,False
g_mp_no_extreme_150+g_di_agrees,104,0.5480769230769231,78.47170270655766,69,0.6086956521739131,81.84287030402695,45,0.4,-133.06690276562043,218,0.536697247706422,35.87249774315111,-5363.010624452919,5,-7287.287283190666,5,-29966.4320236939,7827.094556031617,-29966.4320236939,840,DOWN,2,False
g_mp_no_extreme_150+g_bb_pos_with,172,0.5813953488372093,63.58523877947855,44,0.6590909090909091,282.5600763681029,48,0.4791666666666667,-102.96313312873933,264,0.5757575757575758,69.79952287911874,-8046.81735586652,4,-11106.491435498327,4,-24732.92389094228,18443.309347611652,-24732.92389094228,840,DOWN,2,False
g_mp_no_extreme_150+g_stoch_with,166,0.6626506024096386,16.945204111239747,50,0.72,24.859372683430955,51,0.5098039215686274,-149.28173432467088,267,0.6441947565543071,-13.323954808692395,-9054.208782541562,4,-9054.208782541562,4,-38100.3813208552,-3560.6302915719,-38100.3813208552,840,DOWN,2,False
g_mp_no_extreme_150+g_mfi_with,170,0.5823529411764706,93.71442696640511,53,0.5471698113207547,66.41966329605928,53,0.4339622641509434,-134.701185363886,276,0.5471014492753623,44.61062287932627,-8955.496095515435,5,-11192.426557358971,8,-35727.26417792444,12323.37996043387,-35727.26417792444,840,DOWN,2,False
g_mp_no_extreme_150+g_cci_with,171,0.5789473684210527,63.883982937044,48,0.6458333333333334,263.70650190014646,51,0.47058823529411764,-94.68478340710504,270,0.5703703703703704,69.45610822103406,-7308.510919449391,4,-10138.291700509746,4,-24165.892561559634,18769.671818110626,-24165.892561559634,840,DOWN,2,False
g_mp_no_extreme_150+g_vol_high,68,0.6617647058823529,13.955512445193898,25,0.68,254.0543307207785,19,0.42105263157894735,-133.04076732571812,112,0.625,42.61212977771431,-3724.869856928387,3,-4841.12112861974,4,-12650.008466776651,4776.763432491759,-12650.008466776651,840,DOWN,2,False
g_mp_no_extreme_150+g_vol_expanding,137,0.5985401459854015,206.25128857919944,56,0.5357142857142857,57.86630165833763,45,0.37777777777777777,-226.16986741219682,238,0.542016806722689,89.57687140616966,-9552.644033548857,5,-13663.871123282272,5,-50933.05560401542,21338.078914839887,-50933.05560401542,840,DOWN,2,False
g_mp_no_extreme_150+g_vol_contracting,67,0.5074626865671642,-66.41439209750105,16,0.75,353.047179093862,26,0.38461538461538464,-129.54242422283284,109,0.5137614678899083,-19.900114080958097,-5405.564619205567,6,-5789.959694334317,6,-16855.352607249297,-2171.023547101811,-16855.352607249297,840,DOWN,2,False
g_mp_no_extreme_150+g_tod_asia_morning,85,0.6235294117647059,428.198337073526,27,0.6666666666666666,120.05675333776652,32,0.40625,-143.34235230316023,144,0.5833333333333334,243.41274803936307,-6051.002446309657,4,-7018.168013208713,4,-22954.98321993163,35082.318039886486,-22954.98321993163,840,DOWN,2,False
g_mp_no_extreme_150+g_tod_european_morning,96,0.5,-125.00452428626643,20,0.7,137.42412534430258,31,0.5161290322580645,-109.36748411467536,147,0.5306122448979592,-86.00233899422084,-4786.141466801242,6,-16042.434073440958,12,-16966.895685385054,-12653.482461077465,-16966.895685385054,840,DOWN,2,False
g_mp_no_extreme_150+g_tod_us_afternoon,93,0.5591397849462365,-100.78433152307234,26,0.38461538461538464,35.45094414877321,18,0.3333333333333333,-161.20502635446653,137,0.49635036496350365,-82.86794713983957,-4579.16671939515,5,-13539.905821413948,5,-14521.235149322165,-11362.911320940537,-14521.235149322165,840,DOWN,2,False
g_mp_no_extreme_150+g_tod_us_evening,65,0.5076923076923077,5.091416342547445,27,0.7037037037037037,142.02563682942912,19,0.42105263157894735,-157.72280526881067,111,0.5405405405405406,10.53063924822312,-3125.0,6,-5796.168577341759,6,-14996.867968819424,1169.9308252369535,-14996.867968819424,840,DOWN,2,False
g_mp_no_extreme_150+g_grandparent_1h_trend_with,31,0.6451612903225806,463.0218476292888,21,0.6666666666666666,31.590424088972515,21,0.42857142857142855,-178.06221527319562,73,0.589041095890411,154.4899953649215,-6118.582999199982,5,-6118.582999199982,5,-18713.005319635922,11287.706022574632,-18713.005319635922,840,DOWN,2,False
g_mp_no_extreme_150+g_grandparent_1h_ranging,220,0.55,0.4848513971864143,68,0.5882352941176471,70.35086189911466,61,0.4426229508196721,-106.55277077716659,349,0.5386819484240688,-4.610868483915031,-7071.429368385818,7,-14608.891963812306,7,-32527.228210460507,-1610.6108921646596,-32527.228210460507,840,DOWN,2,False
g_mp_no_extreme_150+g_grandparent_1h_slope_with,146,0.5616438356164384,54.21312907803592,48,0.6458333333333334,126.75732034115744,46,0.3695652173913043,-194.12718545706844,240,0.5416666666666666,21.12340704476524,-10731.919762727168,6,-10731.91976272717,6,-44688.591203720556,5074.0843142597305,-44688.591203720556,840,DOWN,2,False
g_mp_no_extreme_150+g_grandparent_1h_slope_strong_with,11,0.8181818181818182,1574.0577990745912,10,0.7,-62.25904068354835,10,0.4,-49.510836915113416,31,0.6451612903225806,522.4818391559318,-3025.290709521204,3,-3025.290709521203,3,-2477.7229398929003,16211.207442920962,-2477.7229398929003,840,DOWN,2,False
g_mp_no_extreme_150+g_xa_unanimity_5m_with,40,0.575,7.305744946777827,15,0.6666666666666666,449.76349951359646,23,0.5217391304347826,-136.93204423621384,78,0.5769230769230769,49.862118886437706,-4818.509249046021,3,-4818.50924904602,3,-15761.059259047553,3892.6719209598864,-15761.059259047553,840,DOWN,2,False
g_mp_no_extreme_150+g_xa_unanimity_15m_with,47,0.425531914893617,-226.52892265130978,12,0.6666666666666666,349.6622008745462,24,0.5833333333333334,66.28449803367204,83,0.5060240963855421,-58.55524097962502,-2884.376877455242,3,-11711.57860420885,5,7961.147816696186,-4864.367014525888,-4864.367014525888,840,DOWN,2,False
g_mp_no_extreme_150+g_btc_eth_confluence_5m_with,53,0.5471698113207547,7.433734542080663,19,0.7368421052631579,438.073058510624,30,0.4666666666666667,-160.13848583547082,102,0.5588235294117647,38.364916346745154,-6473.226806677228,4,-6473.226806677228,4,-24041.936551862753,3916.6692395859504,-24041.936551862753,840,DOWN,2,False
g_mp_no_extreme_150+g_btc_sol_confluence_5m_with,48,0.5625,30.542354456792765,18,0.7222222222222222,434.47963447108253,27,0.5185185185185185,-140.05279975987685,93,0.5806451612903226,59.19613807407379,-5450.497825129778,3,-5450.497825129779,3,-18923.78623010988,5510.091273347794,-18923.78623010988,840,DOWN,2,False
g_mp_no_extreme_150+g_xa_majority_5m_with,61,0.5409836065573771,25.70149420959369,22,0.7727272727272727,427.16222906715416,34,0.47058823529411764,-159.88656326905536,117,0.5641025641025641,47.25826525739084,-7105.215382760984,4,-7105.215382760987,4,-27204.663522925082,5534.088591973859,-27204.663522925082,840,DOWN,2,False
g_mp_no_extreme_150+g_btc_eth_divergence,113,0.5309734513274337,4.73022917097312,57,0.5789473684210527,40.03393308929709,47,0.3829787234042553,-223.10829123226506,217,0.511520737327189,-35.34396131569845,-11261.575448142916,10,-16068.065174503423,10,-52476.64266728235,-7676.396997229476,-52476.64266728235,840,DOWN,2,False
g_mp_no_extreme_150+g_liq_shock_with,26,0.5769230769230769,3.0566907306504514,7,0.5714285714285714,52.87713524448545,7,0.42857142857142855,-298.3746915760231,40,0.55,-40.97522338309629,-2384.5251773538557,2,-4183.849335498038,3,-10452.315186839365,-1640.4529960598197,-10452.315186839365,840,DOWN,2,False
g_mp_no_extreme_150+g_liq_shock_against,23,0.4782608695652174,-154.96947207725955,6,0.6666666666666666,-44.188968473543355,11,0.6363636363636364,234.90415585656754,40,0.55,-31.1371488548997,-1875.0,3,-4340.288544882878,4,12931.111592879593,-1246.5832986490238,-1246.5832986490238,840,DOWN,2,False
g_mp_no_extreme_150+g_liq_calm,287,0.554006968641115,66.84038207512322,86,0.6046511627906976,113.90223342480982,82,0.4024390243902439,-175.25724303821886,455,0.5362637362637362,32.10480835375837,-14610.691261373624,7,-16638.703751184694,7,-71918.7784294985,14620.558010476321,-71918.7784294985,840,DOWN,2,False
g_mp_no_extreme_150+g_btc_eth_confluence_15m_with,57,0.49122807017543857,-111.48894571963591,16,0.6875,285.6267454926951,30,0.5,-49.36370632346395,103,0.5242718446601942,-31.70634143534024,-4134.376877455243,5,-7445.109993210745,5,-7411.079786359697,-3268.630483406423,-7411.079786359697,840,DOWN,2,False
g_rf_with+g_rf_strong,658,0.4376899696048632,-94.29064099884229,193,0.40932642487046633,-178.83318699352824,191,0.38219895287958117,-141.99631819677475,1042,0.42226487523992323,-118.69418775678805,-38537.427466385394,9,-124446.13137714703,11,-135725.9609562264,-123788.31222728024,-135725.9609562264,840,DOWN,2,False
g_rf_with+g_rf_fresh,500,0.422,-110.69689451165345,153,0.37254901960784315,-239.80193498762674,127,0.3779527559055118,-21.455392150440016,780,0.40512820512820513,-121.49099757953783,-18067.80372444057,10,-98831.60407714668,10,-13636.177693076132,-94846.46972271088,-94846.46972271088,840,DOWN,2,False
g_rf_with+g_ribbon_agrees,528,0.4602272727272727,-32.85304327266182,152,0.4144736842105263,-167.58256232836214,157,0.4267515923566879,-88.26085805292324,837,0.44563918757467147,-67.71315535983925,-28493.35937340861,7,-72344.79745643905,12,-69345.81742491173,-56725.84575956534,-69345.81742491173,840,DOWN,2,False
g_rf_with+g_ribbon_slope_with,577,0.45753899480069327,-47.47589159122679,164,0.42073170731707316,-142.96763418914736,169,0.40828402366863903,-82.79473561332587,910,0.44175824175824174,-71.24460634484625,-27838.211848260344,8,-70372.63869263903,10,-70023.1917268227,-64889.71300004251,-70023.1917268227,840,DOWN,2,False
g_rf_with+g_trend_slope_with,275,0.39636363636363636,-41.103585323622944,98,0.42857142857142855,-149.01463376939554,86,0.4069767441860465,-294.63910862480606,459,0.40522875816993464,-111.64680482599216,-25407.018915317443,8,-62209.42567384168,8,-126806.4420978372,-51291.033973205405,-126806.4420978372,840,DOWN,2,False
g_rf_with+g_trend_slope_strong_with,71,0.323943661971831,-201.09069479676626,30,0.43333333333333335,-157.45625338520276,20,0.45,-200.68799540849136,121,0.371900826446281,-190.20567636608533,-4309.997805419147,4,-29684.262911715814,11,-20086.481302559132,-23035.16427363579,-23035.16427363579,840,DOWN,2,False
g_rf_with+g_regime_ranging,511,0.3972602739726027,-132.17175967149186,172,0.4011627906976744,-213.89417851283332,193,0.36787564766839376,-168.87636329512986,876,0.3915525114155251,-156.30445891815035,-42617.481072187395,10,-136297.70601229952,11,-163109.27268603802,-137043.34275768496,-163109.27268603802,840,DOWN,2,False
g_rf_with+g_adx_trending,234,0.4188034188034188,-216.48003309178833,102,0.4117647058823529,-152.5674023705511,122,0.3524590163934426,-276.6518511613863,458,0.39956331877729256,-218.2745166527594,-33797.627987161504,8,-99344.72862696364,8,-168906.31434431206,-100057.80768302278,-168906.31434431206,840,DOWN,2,False
g_rf_with+g_adx_strong,157,0.43312101910828027,-160.7102962888496,76,0.40789473684210525,-104.55207530710474,69,0.34782608695652173,-241.35397189534447,302,0.40728476821192056,-165.00297450817257,-19494.165886406045,8,-49621.36306281829,8,-83340.48340548317,-49874.80217662358,-83340.48340548317,840,DOWN,2,False
g_rf_with+g_di_agrees,233,0.3648068669527897,-273.31886861214326,154,0.3961038961038961,-196.5442521217086,113,0.415929203539823,-224.69883398951055,500,0.386,-238.68415890837443,-24765.968240814702,10,-118717.07945418709,10,-127066.69568971581,-119447.22666075476,-127066.69568971581,840,DOWN,2,False
g_rf_with+g_bb_pos_with,584,0.4469178082191781,-65.83425153057907,171,0.40350877192982454,-166.596438637364,173,0.4046242774566474,-125.90624400355301,928,0.43103448275862066,-95.60018762226521,-32554.23060514674,7,-91010.80220041418,12,-109004.85604198354,-88795.13884836383,-109004.85604198354,840,DOWN,2,False
g_rf_with+g_stoch_with,285,0.775438596491228,-50.464149703039844,68,0.7941176470588235,-31.56490518977793,71,0.6901408450704225,25.65704904967153,424,0.7641509433962265,-34.686428622039095,-3612.391465738605,3,-23850.176301471536,3,9116.277304626901,-14720.003485291487,-14720.003485291487,840,DOWN,2,False
g_rf_with+g_mfi_with,486,0.4588477366255144,-21.626366930109022,145,0.3931034482758621,-206.0224650062994,151,0.40397350993377484,-122.70719832514092,782,0.4360613810741688,-75.33562493739473,-33532.10450439287,8,-76506.05178194147,11,-92725.55934758313,-58964.363950999534,-92725.55934758313,840,DOWN,2,False
g_rf_with+g_cci_with,584,0.4469178082191781,-65.83425153057907,175,0.4057142857142857,-161.50127014844998,175,0.4057142857142857,-126.87207740541716,934,0.43147751605995716,-95.19543759720014,-32975.06393848007,7,-91206.36680273701,12,-111110.87659998647,-88990.87575430103,-111110.87659998647,840,DOWN,2,False
g_rf_with+g_vol_high,132,0.4090909090909091,-256.39919858444586,46,0.34782608695652173,-173.10372787836235,38,0.39473684210526316,-327.4509513661389,216,0.39351851851851855,-251.16019373826296,-12762.943536694303,8,-54570.40923224582,9,-62270.496337328106,-54298.39973455507,-62270.496337328106,840,DOWN,2,False
g_rf_with+g_vol_expanding,292,0.3801369863013699,-196.8858284001279,117,0.38461538461538464,-115.79301670110992,86,0.3953488372093023,-136.06387892568188,495,0.3838383838383838,-167.1513907767189,-13839.342639736395,7,-84489.71179427447,9,-58559.01636794456,-82812.8370586472,-82812.8370586472,840,DOWN,2,False
g_rf_with+g_vol_contracting,172,0.46511627906976744,161.71492540418166,42,0.42857142857142855,-329.16138258543094,61,0.29508196721311475,-401.4255674755158,275,0.4218181818181818,-38.17007460027391,-24401.122990992273,10,-49834.455833389584,10,-122542.67014882526,-10506.018771035742,-122542.67014882526,840,DOWN,2,False
g_rf_with+g_tod_asia_morning,214,0.4672897196261682,-146.11762158485004,69,0.3333333333333333,-358.54229085139724,59,0.3559322033898305,-4.5102574292880675,342,0.42105263157894735,-164.5458896965857,-14076.768538635542,7,-56099.427419287145,9,-1331.6982111920854,-56324.27550466951,-56324.27550466951,840,DOWN,2,False
g_rf_with+g_tod_european_morning,189,0.42857142857142855,-153.24075229517385,51,0.29411764705882354,-336.91083165644204,59,0.3559322033898305,-341.61950665241693,299,0.391304347826087,-221.74082103932776,-20309.741253047145,6,-66306.69235348603,12,-100866.54543555767,-66358.92003304159,-100866.54543555767,840,DOWN,2,False
g_rf_with+g_tod_us_afternoon,182,0.4340659340659341,93.68062173898873,42,0.38095238095238093,13.70371039686734,45,0.4,33.90440433361408,269,0.4200743494423792,71.19378136868777,-9337.192461458608,4,-41136.65741572385,6,7635.2121124861305,19168.000427990377,7635.2121124861305,840,DOWN,2,False
g_rf_with+g_tod_us_evening,154,0.4025974025974026,-243.21466219499928,51,0.5882352941176471,-18.950230698127434,44,0.4090909090909091,-259.77199288793804,249,0.44176706827309237,-200.20677683013517,-13179.741046868,6,-57370.476350288576,7,-57200.19071590614,-49895.4094460611,-57200.19071590614,840,DOWN,2,False
g_rf_with+g_grandparent_1h_trend_with,91,0.4065934065934066,-313.65897968130395,47,0.2553191489361702,-249.37128012946016,45,0.4222222222222222,-230.53805964895258,183,0.37158469945355194,-276.7083606627659,-10341.937490274566,7,-51226.11041590075,13,-51916.76479847778,-50682.24465326966,-51916.76479847778,840,DOWN,2,False
g_rf_with+g_grandparent_1h_ranging,449,0.4365256124721604,-200.14930590058162,144,0.4375,-220.52449529012722,123,0.37398373983739835,-192.20816503936555,716,0.4259776536312849,-202.88291895388468,-33665.947256069296,10,-144639.16997098125,10,-118312.16953577296,-145392.1560238193,-145392.1560238193,840,DOWN,2,False
g_rf_with+g_grandparent_1h_slope_with,322,0.37888198757763975,-295.5407522213095,116,0.3706896551724138,-222.501042052086,110,0.36363636363636365,-254.43477905766662,548,0.3740875912408759,-271.8285926818375,-27362.82569634333,9,-148337.06878964684,11,-140062.42286804414,-149093.31290311797,-149093.31290311797,840,DOWN,2,False
g_rf_with+g_grandparent_1h_slope_strong_with,30,0.43333333333333335,-272.2122622423695,27,0.25925925925925924,-209.3578411436471,24,0.375,-363.4532417219319,81,0.35802469135802467,-278.2951528330361,-8110.377789162152,5,-22496.89118875715,10,-43652.815781087,-22561.768090823476,-43652.815781087,840,DOWN,2,False
g_rf_with+g_xa_unanimity_5m_with,96,0.5729166666666666,-96.66620380709439,35,0.4857142857142857,110.56028590887303,27,0.5925925925925926,-174.90101492115275,158,0.5569620253164557,-64.1308415287445,-5496.418181668873,3,-16946.421968891478,5,-23632.44021877355,-10141.600426705983,-23632.44021877355,840,DOWN,2,False
g_rf_with+g_xa_unanimity_15m_with,108,0.37962962962962965,-250.9879425214634,39,0.3333333333333333,-118.28761794775882,34,0.35294117647058826,-357.7706515127867,181,0.36464088397790057,-242.45368532439443,-11539.20215143475,6,-47334.38518587385,7,-60874.59755079239,-43922.78146401822,-60874.59755079239,840,DOWN,2,False
g_rf_with+g_btc_eth_confluence_5m_with,127,0.5669291338582677,360.74226257363813,46,0.5,40.320331288196435,33,0.5757575757575758,-192.44489220166798,206,0.5533980582524272,200.57437448278654,-7339.974913488486,4,-14580.26810680843,6,-31781.383783507175,41354.72495062887,-31781.383783507175,840,DOWN,2,False
g_rf_with+g_btc_sol_confluence_5m_with,116,0.5517241379310345,-105.87456878031563,37,0.4864864864864865,89.13164498104076,33,0.48484848484848486,-256.7371940263977,186,0.5268817204301075,-93.84895976929693,-9246.418181668872,4,-23148.822201707197,6,-42398.960042562096,-17471.286170408246,-42398.960042562096,840,DOWN,2,False
g_rf_with+g_xa_majority_5m_with,147,0.5510204081632653,291.2433532912687,48,0.5,26.729085348853953,39,0.48717948717948717,-258.9918318629499,234,0.5299145299145299,145.2781520850703,-11089.974913488486,5,-18203.595565421077,5,-50547.903607295724,34025.03920692662,-50547.903607295724,840,DOWN,2,False
g_rf_with+g_btc_eth_divergence,283,0.40636042402826855,-292.31843377498456,107,0.411214953271028,-243.43207640838418,94,0.3723404255319149,-256.7534101847716,484,0.40082644628099173,-274.6036559739386,-25949.431997392654,10,-132283.16949138613,10,-120780.42358224957,-133025.26920018924,-133025.26920018924,840,DOWN,2,False
g_rf_with+g_liq_shock_with,52,0.5,-82.26277450521836,14,0.35714285714285715,-235.64643341617975,12,0.4166666666666667,120.13755477007503,78,0.46153846153846156,-78.6546626263714,-1837.6052599217423,2,-10560.93812156949,5,7214.604170157104,-6140.469027310587,-6140.469027310587,840,DOWN,2,False
g_rf_with+g_liq_shock_against,35,0.37142857142857144,61.85374905635482,9,0.4444444444444444,-341.508555731053,12,0.5833333333333334,695.1621759367232,56,0.42857142857142855,132.73661297560037,-2455.263161968569,2,-10594.999242572116,5,41746.47921748639,7439.799445864134,7439.799445864134,840,DOWN,2,False
g_rf_with+g_liq_calm,646,0.43343653250773995,-118.75536135450963,187,0.39037433155080214,-193.40732398046364,182,0.35714285714285715,-221.50592165388338,1015,0.41182266009852214,-150.93321257178988,-39689.077741006775,15,-152572.21076036643,15,-201747.98376116162,-153332.18627645515,-201747.98376116162,840,DOWN,2,False
g_rf_with+g_btc_eth_confluence_15m_with,133,0.37593984962406013,-271.36868680735455,49,0.32653061224489793,-171.7009989775208,43,0.37209302325581395,-350.52235028457613,225,0.36444444444444446,-264.79042381117085,-14447.461062236775,6,-61870.93089582827,10,-75428.70381806596,-59630.336851220505,-75428.70381806596,840,DOWN,2,False
g_rf_strong+g_rf_fresh,470,0.4127659574468085,-115.89319911809751,141,0.3829787234042553,-227.63194642972698,123,0.3902439024390244,-30.355968231111014,734,0.4032697547683924,-123.02410371188554,-19669.5161635657,10,-94961.08123943556,11,-18685.368850205636,-90379.25132463369,-90379.25132463369,840,DOWN,2,False
