fire_us,sleeve_id,signal,condition_id,ret_2m_at_signal,entry_phase,won,pnl_usd,family,symbol,tf,version,is_f7,market_id,slug,slot_start_us,slot_start_s,window_s,ws_s,ws_us,rsi_14,f7_pass,regime_w20_1m_voladaptive,markov_pass_w20_1m_voladaptive,regime_w20_5m_voladaptive,markov_pass_w20_5m_voladaptive,regime_w20_1m_fixed,markov_pass_w20_1m_fixed,regime_w20_5m_fixed,markov_pass_w20_5m_fixed
1779383827681209,poly_updown_btc_5m_momo_HOLD_f7,UP,0xe1559b0d71e031d8698e4c44492e3c1aca2f26268fe5cfac93cf0d3b78ba6431,0.004276739738150453,t_plus_120,True,27.62761316,momo,BTC,5m,v1,True,0xe1559b0d71e031d8698e4c44492e3c1aca2f26268fe5cfac93cf0d3b78ba6431,btc-updown-5m-1779384000,1779384000000000,1779384000,300,1779383700,1779383700000000.0,67.88621887770915,True,2,True,2,True,2,True,1,False
1779383827681209,poly_updown_btc_5m_momo_HOLD_f7,UP,0xe1559b0d71e031d8698e4c44492e3c1aca2f26268fe5cfac93cf0d3b78ba6431,0.004276739738150453,t_plus_120,True,27.62761316,momo,BTC,5m,v1,True,0xe1559b0d71e031d8698e4c44492e3c1aca2f26268fe5cfac93cf0d3b78ba6431,btc-updown-5m-1779384000,1779384000000000,1779384000,300,1779383700,1779383700000000.0,67.88621887770915,True,2,True,2,True,2,True,1,False
1779383827681209,poly_updown_btc_5m_momo_HOLD_f7,UP,0xe1559b0d71e031d8698e4c44492e3c1aca2f26268fe5cfac93cf0d3b78ba6431,0.004276739738150453,t_plus_120,True,27.62761316,momo,BTC,5m,v1,True,0xe1559b0d71e031d8698e4c44492e3c1aca2f26268fe5cfac93cf0d3b78ba6431,btc-updown-5m-1779384000,1779384000000000,1779384000,300,1779383700,1779383700000000.0,67.88621887770915,True,2,True,2,True,2,True,1,False
1779383828169568,poly_updown_btc_15m_momo_HOLD_f7,UP,0x7ea78c4432034779c81a675537197d82b70885591106dd5f557c227b48a4d391,0.004276739738150453,t_plus_120,False,-24.999958,momo,BTC,15m,v1,True,0x7ea78c4432034779c81a675537197d82b70885591106dd5f557c227b48a4d391,btc-updown-15m-1779384600,1779384600000000,1779384600,900,1779383700,1779383700000000.0,67.88621887770915,True,2,True,2,True,2,True,1,False
1779383828169568,poly_updown_btc_15m_momo_HOLD_f7,UP,0x7ea78c4432034779c81a675537197d82b70885591106dd5f557c227b48a4d391,0.004276739738150453,t_plus_120,False,-24.999958,momo,BTC,15m,v1,True,0x7ea78c4432034779c81a675537197d82b70885591106dd5f557c227b48a4d391,btc-updown-15m-1779384600,1779384600000000,1779384600,900,1779383700,1779383700000000.0,67.88621887770915,True,2,True,2,True,2,True,1,False
1779383828188372,poly_updown_btc_15m_momo_SELL_f7,UP,0x7ea78c4432034779c81a675537197d82b70885591106dd5f557c227b48a4d391,0.004276739738150453,t_plus_120,False,-24.999958,momo,BTC,15m,v1,True,0x7ea78c4432034779c81a675537197d82b70885591106dd5f557c227b48a4d391,btc-updown-15m-1779384600,1779384600000000,1779384600,900,1779383700,1779383700000000.0,67.88621887770915,True,2,True,2,True,2,True,1,False
1779383828188372,poly_updown_btc_15m_momo_SELL_f7,UP,0x7ea78c4432034779c81a675537197d82b70885591106dd5f557c227b48a4d391,0.004276739738150453,t_plus_120,False,-24.999958,momo,BTC,15m,v1,True,0x7ea78c4432034779c81a675537197d82b70885591106dd5f557c227b48a4d391,btc-updown-15m-1779384600,1779384600000000,1779384600,900,1779383700,1779383700000000.0,67.88621887770915,True,2,True,2,True,2,True,1,False
1779383828195951,poly_updown_btc_15m_momo_HEDGE_f7,UP,0x7ea78c4432034779c81a675537197d82b70885591106dd5f557c227b48a4d391,0.004276739738150453,t_plus_120,False,-24.999958,momo,BTC,15m,v1,True,0x7ea78c4432034779c81a675537197d82b70885591106dd5f557c227b48a4d391,btc-updown-15m-1779384600,1779384600000000,1779384600,900,1779383700,1779383700000000.0,67.88621887770915,True,2,True,2,True,2,True,1,False
1779383828195951,poly_updown_btc_15m_momo_HEDGE_f7,UP,0x7ea78c4432034779c81a675537197d82b70885591106dd5f557c227b48a4d391,0.004276739738150453,t_plus_120,False,-24.999958,momo,BTC,15m,v1,True,0x7ea78c4432034779c81a675537197d82b70885591106dd5f557c227b48a4d391,btc-updown-15m-1779384600,1779384600000000,1779384600,900,1779383700,1779383700000000.0,67.88621887770915,True,2,True,2,True,2,True,1,False
1779384000399221,poly_updown_btc_5m_sniper,UP,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,,,True,24.5,sniper,BTC,5m,,False,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,btc-updown-5m-1779384300,1779384300000000,1779384300,300,1779384000,1779384000000000.0,73.88053035340242,True,2,True,2,True,2,True,2,True
1779384000399221,poly_updown_btc_5m_sniper,UP,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,,,True,24.5,sniper,BTC,5m,,False,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,btc-updown-5m-1779384300,1779384300000000,1779384300,300,1779384000,1779384000000000.0,73.88053035340242,True,2,True,2,True,2,True,2,True
1779384000399221,poly_updown_btc_5m_sniper,UP,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,,,True,24.5,sniper,BTC,5m,,False,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,btc-updown-5m-1779384300,1779384300000000,1779384300,300,1779384000,1779384000000000.0,73.88053035340242,True,2,True,2,True,2,True,2,True
1779384000399221,poly_updown_btc_5m_sniper,UP,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,,,True,24.5,sniper,BTC,5m,,False,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,btc-updown-5m-1779384300,1779384300000000,1779384300,300,1779384000,1779384000000000.0,73.88053035340242,True,2,True,2,True,2,True,2,True
1779384003879731,poly_updown_btc_5m_sniper,UP,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,,,True,24.5,sniper,BTC,5m,,False,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,btc-updown-5m-1779384300,1779384300000000,1779384300,300,1779384000,1779384000000000.0,73.88053035340242,True,2,True,2,True,2,True,2,True
1779384003879731,poly_updown_btc_5m_sniper,UP,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,,,True,24.5,sniper,BTC,5m,,False,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,btc-updown-5m-1779384300,1779384300000000,1779384300,300,1779384000,1779384000000000.0,73.88053035340242,True,2,True,2,True,2,True,2,True
1779384003879731,poly_updown_btc_5m_sniper,UP,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,,,True,24.5,sniper,BTC,5m,,False,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,btc-updown-5m-1779384300,1779384300000000,1779384300,300,1779384000,1779384000000000.0,73.88053035340242,True,2,True,2,True,2,True,2,True
1779384003879731,poly_updown_btc_5m_sniper,UP,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,,,True,24.5,sniper,BTC,5m,,False,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,btc-updown-5m-1779384300,1779384300000000,1779384300,300,1779384000,1779384000000000.0,73.88053035340242,True,2,True,2,True,2,True,2,True
1779384061189986,poly_updown_btc_5m_momo_v2_HEDGE_f7,UP,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,0.0017873473167669116,t_plus_60,True,27.62761316,momo,BTC,5m,v2,True,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,btc-updown-5m-1779384300,1779384300000000,1779384300,300,1779384000,1779384000000000.0,73.88053035340242,True,2,True,2,True,2,True,2,True
1779384061189986,poly_updown_btc_5m_momo_v2_HEDGE_f7,UP,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,0.0017873473167669116,t_plus_60,True,27.62761316,momo,BTC,5m,v2,True,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,btc-updown-5m-1779384300,1779384300000000,1779384300,300,1779384000,1779384000000000.0,73.88053035340242,True,2,True,2,True,2,True,2,True
1779384061189986,poly_updown_btc_5m_momo_v2_HEDGE_f7,UP,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,0.0017873473167669116,t_plus_60,True,27.62761316,momo,BTC,5m,v2,True,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,btc-updown-5m-1779384300,1779384300000000,1779384300,300,1779384000,1779384000000000.0,73.88053035340242,True,2,True,2,True,2,True,2,True
1779384061189986,poly_updown_btc_5m_momo_v2_HEDGE_f7,UP,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,0.0017873473167669116,t_plus_60,True,27.62761316,momo,BTC,5m,v2,True,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,btc-updown-5m-1779384300,1779384300000000,1779384300,300,1779384000,1779384000000000.0,73.88053035340242,True,2,True,2,True,2,True,2,True
1779384061190236,poly_updown_btc_5m_momo_v2_HOLD_f7,UP,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,0.0017873473167669116,t_plus_60,True,27.62761316,momo,BTC,5m,v2,True,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,btc-updown-5m-1779384300,1779384300000000,1779384300,300,1779384000,1779384000000000.0,73.88053035340242,True,2,True,2,True,2,True,2,True
1779384061190236,poly_updown_btc_5m_momo_v2_HOLD_f7,UP,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,0.0017873473167669116,t_plus_60,True,27.62761316,momo,BTC,5m,v2,True,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,btc-updown-5m-1779384300,1779384300000000,1779384300,300,1779384000,1779384000000000.0,73.88053035340242,True,2,True,2,True,2,True,2,True
1779384061190236,poly_updown_btc_5m_momo_v2_HOLD_f7,UP,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,0.0017873473167669116,t_plus_60,True,27.62761316,momo,BTC,5m,v2,True,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,btc-updown-5m-1779384300,1779384300000000,1779384300,300,1779384000,1779384000000000.0,73.88053035340242,True,2,True,2,True,2,True,2,True
1779384061190236,poly_updown_btc_5m_momo_v2_HOLD_f7,UP,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,0.0017873473167669116,t_plus_60,True,27.62761316,momo,BTC,5m,v2,True,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,btc-updown-5m-1779384300,1779384300000000,1779384300,300,1779384000,1779384000000000.0,73.88053035340242,True,2,True,2,True,2,True,2,True
1779384061192792,poly_updown_sol_5m_momo_v2_SELL_f7,UP,0x412f754726152a92437133bf98c1d12f53ad69cb81bd20428c97248a9919eb86,0.004702652469960485,t_plus_60,True,24.89395608,momo,SOL,5m,v2,True,0x412f754726152a92437133bf98c1d12f53ad69cb81bd20428c97248a9919eb86,sol-updown-5m-1779384300,1779384300000000,1779384300,300,1779384000,1779384000000000.0,72.79047861747087,True,2,True,2,True,2,True,1,False
1779384061192792,poly_updown_sol_5m_momo_v2_SELL_f7,UP,0x412f754726152a92437133bf98c1d12f53ad69cb81bd20428c97248a9919eb86,0.004702652469960485,t_plus_60,True,24.89395608,momo,SOL,5m,v2,True,0x412f754726152a92437133bf98c1d12f53ad69cb81bd20428c97248a9919eb86,sol-updown-5m-1779384300,1779384300000000,1779384300,300,1779384000,1779384000000000.0,72.79047861747087,True,2,True,2,True,2,True,1,False
1779384061192792,poly_updown_sol_5m_momo_v2_SELL_f7,UP,0x412f754726152a92437133bf98c1d12f53ad69cb81bd20428c97248a9919eb86,0.004702652469960485,t_plus_60,True,24.89395608,momo,SOL,5m,v2,True,0x412f754726152a92437133bf98c1d12f53ad69cb81bd20428c97248a9919eb86,sol-updown-5m-1779384300,1779384300000000,1779384300,300,1779384000,1779384000000000.0,72.79047861747087,True,2,True,2,True,2,True,1,False
1779384061192792,poly_updown_sol_5m_momo_v2_SELL_f7,UP,0x412f754726152a92437133bf98c1d12f53ad69cb81bd20428c97248a9919eb86,0.004702652469960485,t_plus_60,True,24.89395608,momo,SOL,5m,v2,True,0x412f754726152a92437133bf98c1d12f53ad69cb81bd20428c97248a9919eb86,sol-updown-5m-1779384300,1779384300000000,1779384300,300,1779384000,1779384000000000.0,72.79047861747087,True,2,True,2,True,2,True,1,False
1779384061193211,poly_updown_btc_5m_momo_v2_SELL_f7,UP,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,0.0017873473167669116,t_plus_60,True,27.62761316,momo,BTC,5m,v2,True,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,btc-updown-5m-1779384300,1779384300000000,1779384300,300,1779384000,1779384000000000.0,73.88053035340242,True,2,True,2,True,2,True,2,True
1779384061193211,poly_updown_btc_5m_momo_v2_SELL_f7,UP,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,0.0017873473167669116,t_plus_60,True,27.62761316,momo,BTC,5m,v2,True,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,btc-updown-5m-1779384300,1779384300000000,1779384300,300,1779384000,1779384000000000.0,73.88053035340242,True,2,True,2,True,2,True,2,True
1779384061193211,poly_updown_btc_5m_momo_v2_SELL_f7,UP,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,0.0017873473167669116,t_plus_60,True,27.62761316,momo,BTC,5m,v2,True,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,btc-updown-5m-1779384300,1779384300000000,1779384300,300,1779384000,1779384000000000.0,73.88053035340242,True,2,True,2,True,2,True,2,True
1779384061193211,poly_updown_btc_5m_momo_v2_SELL_f7,UP,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,0.0017873473167669116,t_plus_60,True,27.62761316,momo,BTC,5m,v2,True,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,btc-updown-5m-1779384300,1779384300000000,1779384300,300,1779384000,1779384000000000.0,73.88053035340242,True,2,True,2,True,2,True,2,True
1779384061197889,poly_updown_sol_5m_momo_v2_HEDGE_f7,UP,0x412f754726152a92437133bf98c1d12f53ad69cb81bd20428c97248a9919eb86,0.004702652469960485,t_plus_60,True,24.89395608,momo,SOL,5m,v2,True,0x412f754726152a92437133bf98c1d12f53ad69cb81bd20428c97248a9919eb86,sol-updown-5m-1779384300,1779384300000000,1779384300,300,1779384000,1779384000000000.0,72.79047861747087,True,2,True,2,True,2,True,1,False
1779384061197889,poly_updown_sol_5m_momo_v2_HEDGE_f7,UP,0x412f754726152a92437133bf98c1d12f53ad69cb81bd20428c97248a9919eb86,0.004702652469960485,t_plus_60,True,24.89395608,momo,SOL,5m,v2,True,0x412f754726152a92437133bf98c1d12f53ad69cb81bd20428c97248a9919eb86,sol-updown-5m-1779384300,1779384300000000,1779384300,300,1779384000,1779384000000000.0,72.79047861747087,True,2,True,2,True,2,True,1,False
1779384061197889,poly_updown_sol_5m_momo_v2_HEDGE_f7,UP,0x412f754726152a92437133bf98c1d12f53ad69cb81bd20428c97248a9919eb86,0.004702652469960485,t_plus_60,True,24.89395608,momo,SOL,5m,v2,True,0x412f754726152a92437133bf98c1d12f53ad69cb81bd20428c97248a9919eb86,sol-updown-5m-1779384300,1779384300000000,1779384300,300,1779384000,1779384000000000.0,72.79047861747087,True,2,True,2,True,2,True,1,False
1779384061197889,poly_updown_sol_5m_momo_v2_HEDGE_f7,UP,0x412f754726152a92437133bf98c1d12f53ad69cb81bd20428c97248a9919eb86,0.004702652469960485,t_plus_60,True,24.89395608,momo,SOL,5m,v2,True,0x412f754726152a92437133bf98c1d12f53ad69cb81bd20428c97248a9919eb86,sol-updown-5m-1779384300,1779384300000000,1779384300,300,1779384000,1779384000000000.0,72.79047861747087,True,2,True,2,True,2,True,1,False
1779384061198348,poly_updown_sol_5m_momo_v2_HOLD_f7,UP,0x412f754726152a92437133bf98c1d12f53ad69cb81bd20428c97248a9919eb86,0.004702652469960485,t_plus_60,True,24.89395608,momo,SOL,5m,v2,True,0x412f754726152a92437133bf98c1d12f53ad69cb81bd20428c97248a9919eb86,sol-updown-5m-1779384300,1779384300000000,1779384300,300,1779384000,1779384000000000.0,72.79047861747087,True,2,True,2,True,2,True,1,False
1779384061198348,poly_updown_sol_5m_momo_v2_HOLD_f7,UP,0x412f754726152a92437133bf98c1d12f53ad69cb81bd20428c97248a9919eb86,0.004702652469960485,t_plus_60,True,24.89395608,momo,SOL,5m,v2,True,0x412f754726152a92437133bf98c1d12f53ad69cb81bd20428c97248a9919eb86,sol-updown-5m-1779384300,1779384300000000,1779384300,300,1779384000,1779384000000000.0,72.79047861747087,True,2,True,2,True,2,True,1,False
1779384061198348,poly_updown_sol_5m_momo_v2_HOLD_f7,UP,0x412f754726152a92437133bf98c1d12f53ad69cb81bd20428c97248a9919eb86,0.004702652469960485,t_plus_60,True,24.89395608,momo,SOL,5m,v2,True,0x412f754726152a92437133bf98c1d12f53ad69cb81bd20428c97248a9919eb86,sol-updown-5m-1779384300,1779384300000000,1779384300,300,1779384000,1779384000000000.0,72.79047861747087,True,2,True,2,True,2,True,1,False
1779384061198348,poly_updown_sol_5m_momo_v2_HOLD_f7,UP,0x412f754726152a92437133bf98c1d12f53ad69cb81bd20428c97248a9919eb86,0.004702652469960485,t_plus_60,True,24.89395608,momo,SOL,5m,v2,True,0x412f754726152a92437133bf98c1d12f53ad69cb81bd20428c97248a9919eb86,sol-updown-5m-1779384300,1779384300000000,1779384300,300,1779384000,1779384000000000.0,72.79047861747087,True,2,True,2,True,2,True,1,False
1779384064558315,poly_updown_btc_5m_momo_v2_HEDGE_f7,UP,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,0.0017873473167669116,t_plus_60,True,27.62761316,momo,BTC,5m,v2,True,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,btc-updown-5m-1779384300,1779384300000000,1779384300,300,1779384000,1779384000000000.0,73.88053035340242,True,2,True,2,True,2,True,2,True
1779384064558315,poly_updown_btc_5m_momo_v2_HEDGE_f7,UP,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,0.0017873473167669116,t_plus_60,True,27.62761316,momo,BTC,5m,v2,True,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,btc-updown-5m-1779384300,1779384300000000,1779384300,300,1779384000,1779384000000000.0,73.88053035340242,True,2,True,2,True,2,True,2,True
1779384064558315,poly_updown_btc_5m_momo_v2_HEDGE_f7,UP,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,0.0017873473167669116,t_plus_60,True,27.62761316,momo,BTC,5m,v2,True,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,btc-updown-5m-1779384300,1779384300000000,1779384300,300,1779384000,1779384000000000.0,73.88053035340242,True,2,True,2,True,2,True,2,True
1779384064558315,poly_updown_btc_5m_momo_v2_HEDGE_f7,UP,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,0.0017873473167669116,t_plus_60,True,27.62761316,momo,BTC,5m,v2,True,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,btc-updown-5m-1779384300,1779384300000000,1779384300,300,1779384000,1779384000000000.0,73.88053035340242,True,2,True,2,True,2,True,2,True
1779384064566854,poly_updown_btc_5m_momo_v2_SELL_f7,UP,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,0.0017873473167669116,t_plus_60,True,27.62761316,momo,BTC,5m,v2,True,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,btc-updown-5m-1779384300,1779384300000000,1779384300,300,1779384000,1779384000000000.0,73.88053035340242,True,2,True,2,True,2,True,2,True
1779384064566854,poly_updown_btc_5m_momo_v2_SELL_f7,UP,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,0.0017873473167669116,t_plus_60,True,27.62761316,momo,BTC,5m,v2,True,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,btc-updown-5m-1779384300,1779384300000000,1779384300,300,1779384000,1779384000000000.0,73.88053035340242,True,2,True,2,True,2,True,2,True
1779384064566854,poly_updown_btc_5m_momo_v2_SELL_f7,UP,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,0.0017873473167669116,t_plus_60,True,27.62761316,momo,BTC,5m,v2,True,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,btc-updown-5m-1779384300,1779384300000000,1779384300,300,1779384000,1779384000000000.0,73.88053035340242,True,2,True,2,True,2,True,2,True
1779384064566854,poly_updown_btc_5m_momo_v2_SELL_f7,UP,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,0.0017873473167669116,t_plus_60,True,27.62761316,momo,BTC,5m,v2,True,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,btc-updown-5m-1779384300,1779384300000000,1779384300,300,1779384000,1779384000000000.0,73.88053035340242,True,2,True,2,True,2,True,2,True
1779384064567763,poly_updown_sol_5m_momo_v2_SELL_f7,UP,0x412f754726152a92437133bf98c1d12f53ad69cb81bd20428c97248a9919eb86,0.004702652469960485,t_plus_60,True,24.89395608,momo,SOL,5m,v2,True,0x412f754726152a92437133bf98c1d12f53ad69cb81bd20428c97248a9919eb86,sol-updown-5m-1779384300,1779384300000000,1779384300,300,1779384000,1779384000000000.0,72.79047861747087,True,2,True,2,True,2,True,1,False
1779384064567763,poly_updown_sol_5m_momo_v2_SELL_f7,UP,0x412f754726152a92437133bf98c1d12f53ad69cb81bd20428c97248a9919eb86,0.004702652469960485,t_plus_60,True,24.89395608,momo,SOL,5m,v2,True,0x412f754726152a92437133bf98c1d12f53ad69cb81bd20428c97248a9919eb86,sol-updown-5m-1779384300,1779384300000000,1779384300,300,1779384000,1779384000000000.0,72.79047861747087,True,2,True,2,True,2,True,1,False
1779384064567763,poly_updown_sol_5m_momo_v2_SELL_f7,UP,0x412f754726152a92437133bf98c1d12f53ad69cb81bd20428c97248a9919eb86,0.004702652469960485,t_plus_60,True,24.89395608,momo,SOL,5m,v2,True,0x412f754726152a92437133bf98c1d12f53ad69cb81bd20428c97248a9919eb86,sol-updown-5m-1779384300,1779384300000000,1779384300,300,1779384000,1779384000000000.0,72.79047861747087,True,2,True,2,True,2,True,1,False
1779384064567763,poly_updown_sol_5m_momo_v2_SELL_f7,UP,0x412f754726152a92437133bf98c1d12f53ad69cb81bd20428c97248a9919eb86,0.004702652469960485,t_plus_60,True,24.89395608,momo,SOL,5m,v2,True,0x412f754726152a92437133bf98c1d12f53ad69cb81bd20428c97248a9919eb86,sol-updown-5m-1779384300,1779384300000000,1779384300,300,1779384000,1779384000000000.0,72.79047861747087,True,2,True,2,True,2,True,1,False
1779384064573059,poly_updown_btc_5m_momo_v2_HOLD_f7,UP,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,0.0017873473167669116,t_plus_60,True,27.62761316,momo,BTC,5m,v2,True,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,btc-updown-5m-1779384300,1779384300000000,1779384300,300,1779384000,1779384000000000.0,73.88053035340242,True,2,True,2,True,2,True,2,True
1779384064573059,poly_updown_btc_5m_momo_v2_HOLD_f7,UP,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,0.0017873473167669116,t_plus_60,True,27.62761316,momo,BTC,5m,v2,True,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,btc-updown-5m-1779384300,1779384300000000,1779384300,300,1779384000,1779384000000000.0,73.88053035340242,True,2,True,2,True,2,True,2,True
1779384064573059,poly_updown_btc_5m_momo_v2_HOLD_f7,UP,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,0.0017873473167669116,t_plus_60,True,27.62761316,momo,BTC,5m,v2,True,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,btc-updown-5m-1779384300,1779384300000000,1779384300,300,1779384000,1779384000000000.0,73.88053035340242,True,2,True,2,True,2,True,2,True
1779384064573059,poly_updown_btc_5m_momo_v2_HOLD_f7,UP,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,0.0017873473167669116,t_plus_60,True,27.62761316,momo,BTC,5m,v2,True,0xa3c517b47dfec826c74b9372b5a56be8df335c221c08c4a78fcc972e18fcced7,btc-updown-5m-1779384300,1779384300000000,1779384300,300,1779384000,1779384000000000.0,73.88053035340242,True,2,True,2,True,2,True,2,True
1779384064576854,poly_updown_sol_5m_momo_v2_HEDGE_f7,UP,0x412f754726152a92437133bf98c1d12f53ad69cb81bd20428c97248a9919eb86,0.004702652469960485,t_plus_60,True,24.89395608,momo,SOL,5m,v2,True,0x412f754726152a92437133bf98c1d12f53ad69cb81bd20428c97248a9919eb86,sol-updown-5m-1779384300,1779384300000000,1779384300,300,1779384000,1779384000000000.0,72.79047861747087,True,2,True,2,True,2,True,1,False
1779384064576854,poly_updown_sol_5m_momo_v2_HEDGE_f7,UP,0x412f754726152a92437133bf98c1d12f53ad69cb81bd20428c97248a9919eb86,0.004702652469960485,t_plus_60,True,24.89395608,momo,SOL,5m,v2,True,0x412f754726152a92437133bf98c1d12f53ad69cb81bd20428c97248a9919eb86,sol-updown-5m-1779384300,1779384300000000,1779384300,300,1779384000,1779384000000000.0,72.79047861747087,True,2,True,2,True,2,True,1,False
1779384064576854,poly_updown_sol_5m_momo_v2_HEDGE_f7,UP,0x412f754726152a92437133bf98c1d12f53ad69cb81bd20428c97248a9919eb86,0.004702652469960485,t_plus_60,True,24.89395608,momo,SOL,5m,v2,True,0x412f754726152a92437133bf98c1d12f53ad69cb81bd20428c97248a9919eb86,sol-updown-5m-1779384300,1779384300000000,1779384300,300,1779384000,1779384000000000.0,72.79047861747087,True,2,True,2,True,2,True,1,False
1779384064576854,poly_updown_sol_5m_momo_v2_HEDGE_f7,UP,0x412f754726152a92437133bf98c1d12f53ad69cb81bd20428c97248a9919eb86,0.004702652469960485,t_plus_60,True,24.89395608,momo,SOL,5m,v2,True,0x412f754726152a92437133bf98c1d12f53ad69cb81bd20428c97248a9919eb86,sol-updown-5m-1779384300,1779384300000000,1779384300,300,1779384000,1779384000000000.0,72.79047861747087,True,2,True,2,True,2,True,1,False
