slug,fire_ts_us,f2_outcome,is_fire,wallet,n_trades_5s,up_buy_$_5s,dn_buy_$_5s,up_sell_$_5s,dn_sell_$_5s,net_up_5s,net_dn_5s,flow_imbalance_5s,mean_price_up_5s,mean_price_dn_5s,n_trades_10s,up_buy_$_10s,dn_buy_$_10s,up_sell_$_10s,dn_sell_$_10s,net_up_10s,net_dn_10s,flow_imbalance_10s,mean_price_up_10s,mean_price_dn_10s,n_trades_30s,up_buy_$_30s,dn_buy_$_30s,up_sell_$_30s,dn_sell_$_30s,net_up_30s,net_dn_30s,flow_imbalance_30s,mean_price_up_30s,mean_price_dn_30s,net_aggressor_5s,net_aggressor_10s,net_aggressor_30s,winner,up_ask,dn_ask,up_asz,dn_asz,sum_asks,max_asz,slot_start_s,offset_s,ws_s,direction,entry_px,entry_size,won,outcome_truth,shares,stake_usd,pnl_usd,fired
btc-updown-5m-1778884500,1778884565000000,,0,,47,448.00000000000006,11166.960000000001,,,408.94000000000005,11166.960000000001,-0.9293463143253716,,,129,3265.92,90890.94000000003,,,3157.42,90890.94000000003,-0.9328553948202719,,,273,37029.0648,282625.5852,,,36920.5648,282282.8652,-0.7686706261270415,,,,,,Up,0.3199999928474426,0.6899999976158142,572.5399780273438,232.25,1.0099999904632568,572.5399780273438,1778884500,65,1778884500,Up,0.3199999928474426,572.5399780273438,True,Up,3.125000069849195,1.0,2.0774000693485157,True
btc-updown-5m-1778884500,1778884570000000,,0,,30,286.72,3129.84,,,217.28000000000003,3129.84,-0.8701689810939344,,,98,1975.6799999999996,45991.26,,,1697.9199999999996,45991.26,-0.9287922333745113,,,279,32881.24,303059.4,,,32447.239999999998,302716.68000000005,-0.8063798752562603,,,,,,Up,0.3199999928474426,0.6899999976158142,370.9599914550781,197.0,1.0099999904632568,370.9599914550781,1778884500,70,1778884500,Up,0.3199999928474426,370.9599914550781,True,Up,3.125000069849195,1.0,2.0774000693485157,True
btc-updown-5m-1778884500,1778884575000000,,0,,38,1144.64,3866.7999999999993,,,1127.2800000000002,3866.7999999999993,-0.5485534873288874,,,76,3026.1868,18707.920000000002,,,2869.9468,18707.920000000002,-0.7339916103291204,,,310,44553.18,356294.4,,,43928.22,355951.68000000005,-0.7802929329531174,,,,,,Up,0.3199999928474426,0.6899999976158142,533.6599731445312,8.90999984741211,1.0099999904632568,533.6599731445312,1778884500,75,1778884500,Up,0.3199999928474426,533.6599731445312,True,Up,3.125000069849195,1.0,2.0774000693485157,True
btc-updown-5m-1778884500,1778884580000000,,0,,34,976.5000000000001,2503.1104,,,976.5000000000001,2416.1704,-0.4243472634416758,,,78,5409.5999999999985,14025.967199999997,,,5392.239999999999,13939.027199999997,-0.4421224491687518,,,308,38544.017400000004,375293.7468,,,37919.057400000005,374948.50680000003,-0.8163137011090957,,,,,,Up,0.3100000023841858,0.699999988079071,263.8699951171875,70.06999969482422,1.0099999904632568,263.8699951171875,1778884500,80,1778884500,Up,0.3100000023841858,263.8699951171875,True,Up,3.225806426803478,1.0,2.177506426970371,True
btc-updown-5m-1778884500,1778884585000000,,0,,45,1398.6,5187.419999999998,,,1398.6,5032.299999999998,-0.5650375530640244,,,79,4712.400000000001,14897.391600000003,,,4712.400000000001,14423.071600000003,-0.5074696774130977,,,311,38270.597400000006,383617.15560000006,,,37645.63740000001,383142.83560000005,-0.8210709664568192,,,,,,Up,0.30000001192092896,0.7099999785423279,191.75999450683594,210.72000122070312,1.0099999904632568,210.72000122070312,1778884500,85,1778884500,Up,0.30000001192092896,191.75999450683594,True,Up,3.3333332008785725,1.0,2.2843332017130376,True
btc-updown-5m-1778884500,1778884590000000,,0,,20,269.91999999999996,800.0999999999999,,,269.91999999999996,711.8999999999999,-0.4501639811773541,,,65,2897.4399999999996,10062.079999999998,,,2897.4399999999996,9584.819999999998,-0.5357507374465412,,,249,31003.711199999998,204166.43799999997,,,30569.711199999998,203194.83799999996,-0.738457252781763,,,,,,Up,0.30000001192092896,0.7099999785423279,49.66999816894531,215.02000427246094,1.0099999904632568,215.02000427246094,1778884500,90,1778884500,Up,0.30000001192092896,49.66999816894531,True,Up,3.3333332008785725,1.0,2.2843332017130376,True
btc-updown-5m-1778884500,1778884595000000,,0,,99,21605.4748,7955.22,,,21599.4548,7762.02,0.4712786021225176,,,119,26755.078,13820.8,,,26749.058,13276.48,0.3365995480185592,,,280,87690.5176,146500.55,,,87466.09760000001,144463.55,-0.24575319710010088,,,,,,Up,0.4399999976158142,0.5699999928474426,249.02000427246094,123.66999816894531,1.0099999904632568,249.02000427246094,1778884500,95,1778884500,Down,0.5699999928474426,123.66999816894531,False,Up,1.7543859869269236,1.0,-1.030100000500679,True
btc-updown-5m-1778884500,1778884600000000,,0,,50,571.2,10673.963999999996,,,483.57680000000005,10673.963999999996,-0.9133183900164707,,,175,40275.412800000006,48756.32299999999,,,40071.738000000005,48259.04299999999,-0.09268914988988826,,,318,108093.034,193561.27980000002,,,107752.0276,190693.5198,-0.27791164224954934,,,,,,Up,0.38999998569488525,0.6200000047683716,143.08999633789062,202.0399932861328,1.0099999904632568,202.0399932861328,1778884500,100,1778884500,Up,0.38999998569488525,143.08999633789062,True,Up,2.5641026581532893,1.0,1.521402657151931,True
btc-updown-5m-1778884500,1778884610000000,,0,,60,4078.5472000000004,5091.03,,,3792.3872000000006,5059.11,-0.14310830940553831,,,119,25508.590800000005,12533.866800000002,,,24934.590800000005,12401.706800000002,0.3356755973575609,,,366,175921.49399999995,195554.09019999995,,,174080.70959999994,192449.87019999995,-0.050116311195707655,,,,,,Up,0.4300000071525574,0.5899999737739563,333.7200012207031,70.0999984741211,1.0199999809265137,333.7200012207031,1778884500,110,1778884500,Up,0.4300000071525574,333.7200012207031,True,Up,2.3255813566654555,1.0,1.2856813571661347,True
btc-updown-5m-1778884500,1778884615000000,,0,,11,376.32,33.04,,,376.32,24.92,0.8757850662923043,,,77,8212.7864,6855.6348,,,7839.826400000001,6783.3948,0.07224342609273589,,,338,166848.63299999997,145500.9864,,,164796.52279999998,143377.4664,0.06950312859174913,,,,,,Up,0.41999998688697815,0.5899999737739563,182.72999572753906,139.83999633789062,1.0099999606609344,182.72999572753906,1778884500,115,1778884500,Down,0.5899999737739563,139.83999633789062,False,Up,1.6949153295778365,1.0,-1.028700001835823,True
btc-updown-5m-1778884500,1778884620000000,,0,,11,22.96,300.71999999999997,,,1.120000000000001,292.17999999999995,-0.9923627684930366,,,22,585.1999999999999,533.1199999999999,,,563.3599999999999,499.7999999999999,0.05978404003154768,,,329,157321.395,137191.5258,,,154823.9532,135625.4858,0.0660991719112941,,,,,,Up,0.4000000059604645,0.6100000143051147,264.25,64.44999694824219,1.0100000202655792,264.25,1778884500,120,1778884500,Up,0.4000000059604645,264.25,True,Up,2.4999999627470975,1.0,1.45799996316433,True
btc-updown-5m-1778884500,1778884625000000,,0,,12,136.5,217.0,,,136.5,182.84,-0.1451117930727591,,,23,271.46000000000004,1028.72,,,249.62000000000003,951.86,-0.5844791423905645,,,216,53607.724799999996,71628.61860000002,,,51576.8946,71094.37860000001,-0.15910394904093855,,,,,,Up,0.38999998569488525,0.6200000047683716,53.83000183105469,357.5799865722656,1.0099999904632568,357.5799865722656,1778884500,125,1778884500,Up,0.38999998569488525,53.83000183105469,True,Up,2.5641026581532893,1.0,1.521402657151931,True
btc-updown-5m-1778884500,1778884630000000,,0,,74,17781.12,2177.28,,,17748.079999999998,1938.7200000000003,0.8030436637746711,,,86,21080.220000000005,3780.2799999999997,,,21047.180000000004,3325.56,0.7271082364969745,,,233,113627.42160000003,40940.72639999999,,,112268.72160000003,39449.166399999995,0.47996683950675306,,,,,,Up,0.6000000238418579,0.4099999964237213,35.560001373291016,144.08999633789062,1.0100000202655792,144.08999633789062,1778884500,130,1778884500,Down,0.4099999964237213,144.08999633789062,False,Up,2.4390244115186124,1.0,-1.0413000002503396,True
btc-updown-5m-1778884500,1778884635000000,,0,,42,3064.3200000000006,814.8000000000002,,,2656.640000000001,726.3200000000002,0.5706008938915711,,,116,35625.240000000005,5665.799999999999,,,34952.40000000001,5046.999999999999,0.7476462146932018,,,216,87963.8592,36314.683999999994,,,85450.15920000001,34529.403999999995,0.4244119068438114,,,,,,Up,0.6100000143051147,0.4000000059604645,294.4700012207031,225.25999450683594,1.0100000202655792,294.4700012207031,1778884500,135,1778884500,Down,0.4000000059604645,225.25999450683594,False,Up,2.4999999627470975,1.0,-1.0419999995827676,True
btc-updown-5m-1778884500,1778884640000000,,0,,34,414.53999999999996,833.2799999999997,,,-981.3999999999999,810.5999999999998,-0.999999999999442,,,76,5733.0,3296.16,,,2420.5999999999995,3095.3999999999996,-0.12233502538068852,,,184,60231.64,20258.700000000008,,,55598.2,18547.340000000007,0.499704500095346,,,,,,Up,0.5899999737739563,0.41999998688697815,131.55999755859375,217.97000122070312,1.0099999606609344,217.97000122070312,1778884500,140,1778884500,Up,0.5899999737739563,131.55999755859375,True,Up,1.6949153295778365,1.0,0.6662153277420134,True
btc-updown-5m-1778884500,1778884650000000,,0,,49,1317.6799999999998,6496.0,,,1249.6399999999999,6489.84,-0.677073911942317,,,75,2280.04,16164.960000000001,,,2085.44,16140.880000000001,-0.7711617046117499,,,237,72226.56,60628.68,,,66257.94,58991.24,0.05801794470830026,,,,,,Up,0.550000011920929,0.46000000834465027,6.03000020980835,581.02001953125,1.0100000202655792,581.02001953125,1778884500,150,1778884500,Up,0.550000011920929,6.03000020980835,True,Up,1.8181817787737895,1.0,0.7866817796082545,True
btc-updown-5m-1778884500,1778884655000000,,0,,12,623.7,25.76,,,616.1400000000001,25.76,0.9197382769887527,,,61,3754.5200000000004,7339.92,,,3633.5600000000004,7333.76,-0.3373841558374938,,,237,79436.0,55873.30000000002,,,73034.64,54679.66000000002,0.14371906669808968,,,,,,Up,0.550000011920929,0.46000000834465027,338.2099914550781,78.08999633789062,1.0100000202655792,338.2099914550781,1778884500,155,1778884500,Down,0.46000000834465027,78.08999633789062,False,Up,2.173913004042296,0.9999999999999999,-1.0377999994158744,True
btc-updown-5m-1778884500,1778884665000000,,0,,28,4253.76,8.26,,,4253.76,-58.1,0.999999999999768,,,77,10892.0,7729.540000000003,,,10869.04,7608.580000000003,0.17645454338815394,,,198,39050.62,62267.520000000004,,,35578.48,61838.560000000005,-0.2695635178404079,,,,,,Up,0.5699999928474426,0.47999998927116394,318.3500061035156,81.8499984741211,1.0499999821186066,318.3500061035156,1778884500,165,1778884500,Down,0.47999998927116394,81.8499984741211,False,Up,2.083333379899463,1.0,-1.0364000007510186,True
btc-updown-5m-1778884500,1778884670000000,,0,,55,14176.68,506.52,,,14052.36,506.52,0.9304177244402776,,,83,33975.479999999996,645.4,,,33851.159999999996,579.04,0.9663644126377144,,,219,87832.07999999997,59097.780000000006,,,86763.59999999998,58844.100000000006,0.19174466734932138,,,,,,Up,0.5799999833106995,0.4300000071525574,1172.989990234375,5.199999809265137,1.0099999904632568,1172.989990234375,1778884500,170,1778884500,Down,0.4300000071525574,5.199999809265137,False,Up,2.3255813566654555,1.0,-1.039899999499321,True
btc-updown-5m-1778884500,1778884680000000,,0,,134,39444.999999999985,18764.899999999998,,,39413.639999999985,18473.839999999997,0.36173279610720027,,,208,89081.99999999999,53147.63999999999,,,89011.43999999999,52856.579999999994,0.25484855572101267,,,352,299397.83999999997,120147.29999999999,,,298661.43999999994,119357.27999999998,0.4289381107142752,,,,,,Up,0.5699999928474426,0.4399999976158142,283.4200134277344,438.7200012207031,1.0099999904632568,438.7200012207031,1778884500,180,1778884500,Down,0.4399999976158142,438.7200012207031,False,Up,2.272727285042282,1.0,-1.039200000166893,True
btc-updown-5m-1778884500,1778884685000000,,0,,41,3194.7999999999997,2463.9999999999995,,,3194.7999999999997,2458.1199999999994,0.13031849026695408,,,175,65091.6,34828.5,,,65060.24,34448.82,0.30762445148210316,,,381,334921.86,153045.89999999997,,,334327.14,152113.49999999997,0.3745855609432626,,,,,,Up,0.5699999928474426,0.4399999976158142,134.55999755859375,492.7900085449219,1.0099999904632568,492.7900085449219,1778884500,185,1778884500,Down,0.4399999976158142,492.7900085449219,False,Up,2.272727285042282,1.0,-1.039200000166893,True
btc-updown-5m-1778884500,1778884695000000,,0,,89,7463.400000000002,14448.0,,,7430.080000000003,14176.54,-0.31224041520606577,,,150,25919.039999999994,41971.29999999999,,,25885.719999999994,41699.83999999999,-0.23398666815810604,,,454,403299.95999999996,257661.18000000005,,,402658.61999999994,256367.58000000005,0.2219806132138596,,,,,,Up,0.5799999833106995,0.4300000071525574,46.560001373291016,352.6099853515625,1.0099999904632568,352.6099853515625,1778884500,195,1778884500,Up,0.5799999833106995,46.560001373291016,True,Up,1.7241379806459602,1.0,0.6947379794777092,True
btc-updown-5m-1778884500,1778884705000000,,0,,57,3457.4399999999996,5670.0,,,3426.6399999999994,5572.0,-0.2384093596365409,,,180,101088.95999999999,18757.2,,,100964.63999999998,18270.84,0.6935335019408594,,,505,538874.28,279328.0,,,538366.92,275961.28,0.3222357275604598,,,,,,Up,0.5600000023841858,0.44999998807907104,877.3300170898438,113.83999633789062,1.0099999904632568,877.3300170898438,1778884500,205,1778884500,Up,0.5600000023841858,877.3300170898438,True,Up,1.7857142781116524,1.0,0.7549142782785454,True
btc-updown-5m-1778884500,1778884710000000,,0,,60,5556.600000000001,4429.88,,,5526.920000000001,4271.68,0.12810401485925257,,,117,17781.120000000003,20125.28,,,17660.160000000003,19620.02,-0.052571098100919686,,,431,372156.4,209882.4,,,371655.76,207014.91999999998,0.28451560739175474,,,,,,Up,0.5199999809265137,0.49000000953674316,42.43000030517578,432.9800109863281,1.0099999904632568,432.9800109863281,1778884500,210,1778884500,Down,0.49000000953674316,432.9800109863281,False,Up,2.040816286810733,0.9999999999999999,-1.0356999993324278,True
btc-updown-5m-1778884500,1778884715000000,,0,,104,46093.32,2540.2999999999997,,,46086.04,2312.66,0.9044329703070352,,,164,83657.70000000001,13683.600000000002,,,83591.34000000001,12918.220000000003,0.7322913916507263,,,494,590269.6799999999,210696.5,,,589640.94,206311.7,0.4815980508589047,,,,,,Up,0.550000011920929,0.5099999904632568,86.58000183105469,692.5399780273438,1.0600000023841858,692.5399780273438,1778884500,215,1778884500,Down,0.5099999904632568,692.5399780273438,False,Up,1.9607843503911702,1.0,-1.034300000667572,True
btc-updown-5m-1778884500,1778884720000000,,0,,192,97372.09999999999,35136.36,,,97343.26,35024.92,0.47079547365537194,,,296,277454.24,56581.84,,,277389.14,55923.84,0.6644364704908863,,,625,1011528.0,315634.2,,,1010600.92,309736.14,0.5308226219144372,,,,,,Up,0.5,0.5099999904632568,351.29998779296875,108.23999786376953,1.0099999904632568,351.29998779296875,1778884500,220,1778884500,Down,0.5099999904632568,108.23999786376953,False,Up,1.9607843503911702,1.0,-1.034300000667572,True
btc-updown-5m-1778884500,1778884725000000,,0,,160,33642.7,42257.600000000006,,,33436.2,42235.48,-0.11628233970753511,,,352,245511.84,154804.72,,,245121.8,154571.2,0.22655037741466513,,,696,1216047.0,419333.04000000004,,,1214522.12,415107.00000000006,0.4905503406811972,,,,,,Up,0.6700000166893005,0.3400000035762787,278.3900146484375,113.83999633789062,1.0100000202655792,278.3900146484375,1778884500,225,1778884500,Up,0.6700000166893005,278.3900146484375,True,Up,1.492537276254622,1.0,0.4694372774228731,True
btc-updown-5m-1778884500,1778884730000000,,0,,89,13246.800000000001,6431.040000000001,,,12165.720000000001,6354.320000000001,0.3137898190284517,,,249,89216.54000000004,81696.15999999997,,,86983.26000000004,81514.71999999997,0.032454632393812875,,,662,919726.92,444241.27999999997,,,915321.9600000001,440436.77999999997,0.350272630364898,,,,,,Up,0.6299999952316284,0.3799999952316284,144.08999633789062,297.9700012207031,1.0099999904632568,297.9700012207031,1778884500,230,1778884500,Down,0.3799999952316284,297.9700012207031,False,Up,2.6315789803903855,1.0,-1.0434000003337862,True
btc-updown-5m-1778884500,1778884735000000,,0,,56,5768.0,2839.2,,,5686.1,2763.6,0.3458702675834236,,,145,36497.16000000002,17816.399999999994,,,34739.040000000015,17511.759999999995,0.32970366003964896,,,661,953347.64,415635.64,,,948465.56,411971.14,0.3943545627664996,,,,,,Up,0.6600000262260437,0.3499999940395355,50.2400016784668,134.33999633789062,1.0100000202655792,134.33999633789062,1778884500,235,1778884500,Down,0.3499999940395355,134.33999633789062,False,Up,2.857142905799711,1.0,-1.0455000004172326,True
btc-updown-5m-1778884500,1778884740000000,,0,,73,11200.28,4040.3999999999987,,,10426.640000000001,4040.3999999999987,0.44143376945108054,,,129,33048.26,13660.920000000004,,,31689.140000000003,13585.320000000003,0.39986827010194265,,,674,1016272.88,412246.80000000005,,,1007762.14,409948.00000000006,0.4216758582258567,,,,,,Up,0.699999988079071,0.3100000023841858,59.5099983215332,167.89999389648438,1.0099999904632568,167.89999389648438,1778884500,240,1778884500,Down,0.3100000023841858,167.89999389648438,False,Up,3.225806426803478,1.0,-1.048299999833107,True
btc-updown-5m-1778884500,1778884745000000,,0,,86,20884.920000000002,3942.26,,,20296.920000000002,3924.0600000000004,0.6759784286184672,,,159,62676.17999999999,15966.580000000002,,,59965.35999999999,15948.380000000001,0.5798288952698079,,,656,879826.3599999999,428142.4,,,866877.4799999999,426764.80000000005,0.3402120406887131,,,,,,Up,0.6700000166893005,0.3400000035762787,124.0199966430664,76.58999633789062,1.0100000202655792,124.0199966430664,1778884500,245,1778884500,Down,0.3400000035762787,76.58999633789062,False,Up,2.941176439651569,1.0,-1.0461999997496605,True
btc-updown-5m-1778884500,1778884750000000,,0,,44,4398.24,2001.9999999999998,,,4398.24,1982.3999999999999,0.3786203264875658,,,130,44455.32,11565.96,,,43867.32,11490.359999999999,0.5848684410184715,,,508,478308.6,260564.22000000003,,,466560.36,259611.66000000003,0.28498578064189206,,,,,,Up,0.6499999761581421,0.36000001430511475,274.3999938964844,14.390000343322754,1.0099999904632568,274.3999938964844,1778884500,250,1778884500,Down,0.36000001430511475,14.390000343322754,False,Up,2.7777776673988104,1.0,-1.044799998998642,True
btc-updown-5m-1778884500,1778884755000000,,0,,32,1997.1,1344.0,,,1988.4199999999998,1344.0,0.19337898584206267,,,76,12323.220000000001,6627.600000000001,,,12314.54,6608.000000000001,0.3015736787978621,,,380,305194.9600000001,116507.29999999999,,,295795.9200000001,115823.54,0.4372300085132021,,,,,,Up,0.6299999952316284,0.3799999952316284,144.47000122070312,53.220001220703125,1.0099999904632568,144.47000122070312,1778884500,255,1778884500,Down,0.3799999952316284,53.220001220703125,False,Up,2.6315789803903855,1.0,-1.0434000003337862,True
btc-updown-5m-1778884500,1778884760000000,,0,,92,7016.800000000001,18609.779999999995,,,6982.640000000001,18564.839999999997,-0.4533597834306767,,,124,16500.82,29956.5,,,16423.54,29911.56,-0.29109724593234304,,,383,271575.36000000004,158142.32,,,266687.4,157561.74000000002,0.25722069819634696,,,,,,Up,0.6600000262260437,0.36000001430511475,278.55999755859375,356.8599853515625,1.0200000405311584,356.8599853515625,1778884500,260,1778884500,Up,0.6600000262260437,278.55999755859375,True,Up,1.5151514549448057,1.0,0.4913514567806287,True
btc-updown-5m-1778884500,1778884765000000,,0,,37,2358.7200000000003,1792.84,,,2349.6200000000003,1788.08,0.1357130773134506,,,129,17512.88,31962.839999999997,,,17434.34,31883.879999999997,-0.2929858376883777,,,364,243787.32,149558.5,,,239706.6,149249.38,0.23256415803145583,,,,,,Up,0.6499999761581421,0.36000001430511475,5.0,108.13999938964844,1.0099999904632568,108.13999938964844,1778884500,265,1778884500,Down,0.36000001430511475,108.13999938964844,False,Up,2.7777776673988104,1.0,-1.044799998998642,True
btc-updown-5m-1778884500,1778884775000000,,0,,161,95125.80000000002,1663.1999999999998,,,90625.08000000002,973.2799999999997,0.9787489645011005,,,259,242822.57999999993,9081.24,,,235290.57999999993,6515.6,0.9461089042471911,,,464,544127.3600000001,128797.20000000001,,,534379.3,124597.20000000001,0.621846302561623,,,,,,Up,0.9300000071525574,0.07999999821186066,81.33000183105469,367.2099914550781,1.010000005364418,367.2099914550781,1778884500,275,1778884500,Down,0.07999999821186066,367.2099914550781,False,Up,12.50000027939678,1.0,-1.0644000001251697,True
btc-updown-5m-1778884500,1778884785000000,,0,,129,41517.476000000024,340.3862,,,27746.269600000025,143.2536,0.9897270671159775,,,373,321721.16199999995,4867.385600000001,,,241308.35679999995,2096.582600000001,0.9827728836960449,,,761,1426721.5368,134050.3136,,,1282731.8364,119993.0326,0.8289143719458781,,,,,,Up,0.9900000095367432,0.019999999552965164,4742.7099609375,388.6099853515625,1.0100000090897083,4742.7099609375,1778884500,285,1778884500,Down,0.019999999552965164,388.6099853515625,False,Up,50.00000111758712,1.0,-1.0686000000312925,True
btc-updown-5m-1778884500,1778884790000000,,0,,145,133042.84000000003,67.20000000000002,,,125784.96000000002,54.600000000000016,0.9991322283707841,,,309,423014.06,928.3736000000001,,,374144.456,562.5116000000003,0.996997591992466,,,849,2423221.8136,56235.54719999999,,,2195461.5424,42499.2582,0.9620196580846221,,,,,,Up,0.9900000095367432,0.019999999552965164,307.9800109863281,19.209999084472656,1.0100000090897083,307.9800109863281,1778884500,290,1778884500,Down,0.019999999552965164,19.209999084472656,False,Up,19.209999084472656,0.38419997310191434,-0.41055609126872816,True
btc-updown-5m-1778884500,1778884795000000,,0,,109,81643.62360000002,41.9496,,,79343.14360000002,29.629599999999996,0.9992534064564975,,,254,423130.19,215.63359999999997,,,405399.47,165.65359999999998,0.9991830974097078,,,921,3215691.864,38619.30239999999,,,2943054.2736,24374.386399999992,0.9835720489401752,,,,,,Up,0.9800000190734863,0.029999999329447746,169.1300048828125,190.25,1.010000018402934,190.25,1778884500,295,1778884500,Down,0.029999999329447746,190.25,False,Up,33.33333407839141,1.0,-1.0679000000469385,True
btc-updown-5m-1778885100,1778885169000000,,0,,28,1488.7600000000002,902.7199999999998,,,1488.7600000000002,881.9999999999998,0.2559348057162026,,,63,7352.659999999999,4591.86,,,7318.779999999999,4545.24,0.23377742114390954,,,230,105103.04000000001,59093.159999999996,,,104806.52,58643.34,0.28243022049697525,,,,,,Down,0.6299999952316284,0.3799999952316284,973.0499877929688,75.0,1.0099999904632568,973.0499877929688,1778885100,69,1778885100,Down,0.3799999952316284,75.0,True,Down,2.6315789803903855,1.0,1.5881789800565993,True
btc-updown-5m-1778885100,1778885174000000,,0,,31,1938.2999999999993,1417.92,,,1938.2999999999993,1417.92,0.15504943060938922,,,59,6824.719999999999,4583.739999999999,,,6824.719999999999,4563.019999999999,0.19860832790349994,,,235,112152.60000000003,61289.200000000004,,,111943.30000000003,60839.380000000005,0.2957699232353597,,,,,,Down,0.6100000143051147,0.4000000059604645,175.0800018310547,293.8999938964844,1.0100000202655792,293.8999938964844,1778885100,74,1778885100,Down,0.4000000059604645,293.8999938964844,True,Down,2.4999999627470975,1.0,1.45799996316433,True
btc-updown-5m-1778885100,1778885179000000,,0,,13,853.9999999999999,50.400000000000006,,,853.9999999999999,50.400000000000006,0.8885448916398845,,,44,5365.5,2002.9800000000005,,,5365.5,2002.9800000000005,0.4563383492931436,,,232,111257.15999999997,61022.08,,,111119.95999999998,60672.64,0.2936524623295747,,,,,,Down,0.6100000143051147,0.4000000059604645,380.3299865722656,248.25,1.0100000202655792,380.3299865722656,1778885100,79,1778885100,Down,0.4000000059604645,248.25,True,Down,2.4999999627470975,1.0,1.45799996316433,True
btc-updown-5m-1778885100,1778885184000000,,0,,22,307.44,1433.6000000000001,,,307.44,1433.6000000000001,-0.6468317787066082,,,35,2186.24,2021.6000000000004,,,2186.24,2021.6000000000004,0.039126963002386085,,,197,58467.63999999999,61378.240000000005,,,58330.439999999995,61248.04000000001,-0.02439903902441299,,,,,,Down,0.6100000143051147,0.4000000059604645,117.97000122070312,215.36000061035156,1.0100000202655792,215.36000061035156,1778885100,84,1778885100,Up,0.6100000143051147,117.97000122070312,False,Down,1.6393442238508078,1.0,-1.027299998998642,True
btc-updown-5m-1778885100,1778885189000000,,0,,44,484.96,7844.900000000001,,,476.56,7844.900000000001,-0.8854624068371552,,,66,1566.04,16000.740000000002,,,1557.6399999999999,16000.740000000002,-0.82257588684145,,,173,39441.36000000001,57172.499999999985,,,39365.34000000001,57125.87999999998,-0.18406379357624233,,,,,,Down,0.5,0.5299999713897705,255.1999969482422,100.0,1.0299999713897705,255.1999969482422,1778885100,89,1778885100,Up,0.5,255.1999969482422,False,Down,2.0,1.0,-1.035,True
btc-updown-5m-1778885100,1778885194000000,,0,,64,7221.06,4478.88,,,7124.18,4413.36,0.23495649852566192,,,108,11457.039999999999,24234.840000000004,,,11293.939999999999,24169.320000000003,-0.3630625046879402,,,202,56084.70000000002,72248.54,,,55921.60000000002,72087.54,-0.12628738854116076,,,,,,Down,0.4699999988079071,0.5400000214576721,128.5500030517578,200.6199951171875,1.0100000202655792,200.6199951171875,1778885100,94,1778885100,Down,0.5400000214576721,200.6199951171875,True,Down,1.8518517782658737,1.0,0.8196517797679106,True
btc-updown-5m-1778885100,1778885199000000,,0,,22,1297.5199999999998,29.68,,,1239.1399999999999,-36.26,0.999999999999216,,,86,14640.5,5237.96,,,14334.74,4975.04,0.48471292785311465,,,196,54866.28,59579.520000000004,,,54449.64,59316.600000000006,-0.04278035382025426,,,,,,Down,0.47999998927116394,0.5299999713897705,62.369998931884766,288.260009765625,1.0099999606609344,288.260009765625,1778885100,99,1778885100,Down,0.5299999713897705,288.260009765625,True,Down,1.8867925546822037,1.0,0.8538925526794877,True
btc-updown-5m-1778885100,1778885204000000,,0,,35,440.15999999999997,2638.7200000000003,,,379.26,2461.6200000000003,-0.7329982259015754,,,57,3249.4000000000005,3228.120000000001,,,3010.8400000000006,2768.920000000001,0.04185640926266102,,,200,44538.62,66417.12,,,43742.44,65545.48,-0.19950091464820444,,,,,,Down,0.5099999904632568,0.5,96.4800033569336,185.55999755859375,1.0099999904632568,185.55999755859375,1778885100,104,1778885100,Up,0.5099999904632568,96.4800033569336,False,Down,1.9607843503911702,1.0,-1.034300000667572,True
btc-updown-5m-1778885100,1778885209000000,,0,,16,348.88000000000005,177.8,,,342.02000000000004,115.64000000000001,0.4946466809411033,,,51,1572.8999999999996,4186.56,,,1464.2599999999995,3737.4400000000005,-0.43700713228359267,,,203,40144.72,69653.64,,,39193.840000000004,68254.2,-0.2704596565930818,,,,,,Down,0.5,0.5099999904632568,217.97000122070312,79.0,1.0099999904632568,217.97000122070312,1778885100,109,1778885100,Down,0.5099999904632568,79.0,True,Down,1.9607843503911702,1.0,0.9264843497235982,True
btc-updown-5m-1778885100,1778885214000000,,0,,17,250.32,353.78,,,141.68,353.78,-0.42808703023366546,,,33,1190.2800000000002,1033.2,,,1020.1800000000002,971.0400000000001,0.02467833790338356,,,198,39421.2,59853.360000000015,,,37718.799999999996,58453.92000000001,-0.21560292773251916,,,,,,Down,0.49000000953674316,0.5199999809265137,171.7100067138672,66.37999725341797,1.0099999904632568,171.7100067138672,1778885100,114,1778885100,Up,0.49000000953674316,171.7100067138672,False,Down,2.040816286810733,0.9999999999999999,-1.0356999993324278,True
btc-updown-5m-1778885100,1778885219000000,,0,,18,817.7399999999999,65.94,,,757.6799999999998,58.8,0.8559670781882521,,,35,1973.0200000000002,725.2,,,1642.7600000000002,718.0600000000001,0.39168593963097925,,,172,42061.17999999998,26905.2,,,39936.81999999998,25298.7,0.2243887992308448,,,,,,Down,0.47999998927116394,0.5299999713897705,345.010009765625,183.27000427246094,1.0099999606609344,345.010009765625,1778885100,119,1778885100,Down,0.5299999713897705,183.27000427246094,True,Down,1.8867925546822037,1.0,0.8538925526794877,True
