slug,fire_ts_us,f2_outcome,is_fire,wallet,n_trades_5s,up_buy_$_5s,dn_buy_$_5s,up_sell_$_5s,dn_sell_$_5s,net_up_5s,net_dn_5s,flow_imbalance_5s,mean_price_up_5s,mean_price_dn_5s,n_trades_10s,up_buy_$_10s,dn_buy_$_10s,up_sell_$_10s,dn_sell_$_10s,net_up_10s,net_dn_10s,flow_imbalance_10s,mean_price_up_10s,mean_price_dn_10s,n_trades_30s,up_buy_$_30s,dn_buy_$_30s,up_sell_$_30s,dn_sell_$_30s,net_up_30s,net_dn_30s,flow_imbalance_30s,mean_price_up_30s,mean_price_dn_30s,net_aggressor_5s,net_aggressor_10s,net_aggressor_30s,winner,up_ask,dn_ask,up_asz,dn_asz,sum_asks,max_asz,slot_start_s,offset_s,ws_s,direction,entry_px,entry_size,won,outcome_truth,shares,stake_usd,pnl_usd,fired
btc-updown-5m-1778904000,1778904216000000,Down,1,0x9dae874a,108,9290.82,23168.6,36.4,187.32,9254.42,22981.28,-0.425827886473679,0.6117142857142858,0.3689041095890411,108,9290.82,23168.6,36.4,187.32,9254.42,22981.28,-0.425827886473679,0.6117142857142858,0.3689041095890411,108,9290.82,23168.6,36.4,187.32,9254.42,22981.28,-0.425827886473679,0.6117142857142858,0.3689041095890411,,,,Down,0.6600000262260437,0.3499999940395355,495.5299987792969,66.47000122070312,1.0100000202655792,495.5299987792969,1778904000,216,1778904000,Up,0.6600000262260437,495.5299987792969,False,Down,1.5151514549448057,1.0,-1.023799998164177,True
btc-updown-5m-1778904000,1778904216000000,Down,1,0x9dae874a,108,9290.82,23168.6,36.4,187.32,9254.42,22981.28,-0.425827886473679,0.6117142857142858,0.3689041095890411,108,9290.82,23168.6,36.4,187.32,9254.42,22981.28,-0.425827886473679,0.6117142857142858,0.3689041095890411,108,9290.82,23168.6,36.4,187.32,9254.42,22981.28,-0.425827886473679,0.6117142857142858,0.3689041095890411,,,,Down,0.6600000262260437,0.3499999940395355,495.5299987792969,66.47000122070312,1.0100000202655792,495.5299987792969,1778904000,216,1778904000,Up,0.6600000262260437,495.5299987792969,False,Down,1.5151514549448057,1.0,-1.023799998164177,True
btc-updown-5m-1778904000,1778904216000000,Down,1,0x9dae874a,108,9290.82,23168.6,36.4,187.32,9254.42,22981.28,-0.425827886473679,0.6117142857142858,0.3689041095890411,108,9290.82,23168.6,36.4,187.32,9254.42,22981.28,-0.425827886473679,0.6117142857142858,0.3689041095890411,108,9290.82,23168.6,36.4,187.32,9254.42,22981.28,-0.425827886473679,0.6117142857142858,0.3689041095890411,,,,Down,0.6600000262260437,0.3499999940395355,495.5299987792969,66.47000122070312,1.0100000202655792,495.5299987792969,1778904000,216,1778904000,Up,0.6600000262260437,495.5299987792969,False,Down,1.5151514549448057,1.0,-1.023799998164177,True
btc-updown-5m-1778904000,1778904216000000,Down,1,0x9dae874a,108,9290.82,23168.6,36.4,187.32,9254.42,22981.28,-0.425827886473679,0.6117142857142858,0.3689041095890411,108,9290.82,23168.6,36.4,187.32,9254.42,22981.28,-0.425827886473679,0.6117142857142858,0.3689041095890411,108,9290.82,23168.6,36.4,187.32,9254.42,22981.28,-0.425827886473679,0.6117142857142858,0.3689041095890411,,,,Down,0.6600000262260437,0.3499999940395355,495.5299987792969,66.47000122070312,1.0100000202655792,495.5299987792969,1778904000,216,1778904000,Up,0.6600000262260437,495.5299987792969,False,Down,1.5151514549448057,1.0,-1.023799998164177,True
btc-updown-5m-1778904000,1778904216000000,Down,1,0x9dae874a,108,9290.82,23168.6,36.4,187.32,9254.42,22981.28,-0.425827886473679,0.6117142857142858,0.3689041095890411,108,9290.82,23168.6,36.4,187.32,9254.42,22981.28,-0.425827886473679,0.6117142857142858,0.3689041095890411,108,9290.82,23168.6,36.4,187.32,9254.42,22981.28,-0.425827886473679,0.6117142857142858,0.3689041095890411,,,,Down,0.6600000262260437,0.3499999940395355,495.5299987792969,66.47000122070312,1.0100000202655792,495.5299987792969,1778904000,216,1778904000,Up,0.6600000262260437,495.5299987792969,False,Down,1.5151514549448057,1.0,-1.023799998164177,True
btc-updown-5m-1778904000,1778904224000000,Down,1,0xa0a50783,82,6907.040000000001,11883.480000000003,34.72,124.60000000000001,6872.320000000001,11758.880000000003,-0.26227832882475305,0.6286666666666668,0.38153846153846155,147,18112.500000000004,40113.92,222.6,396.9,17889.900000000005,39717.02,-0.378897535226664,0.6386000000000001,0.3681443298969072,231,46562.32,101861.2,222.6,855.4000000000001,46339.72,101005.8,-0.37100605434084205,0.6248717948717949,0.3703921568627451,,,,Down,0.6399999856948853,0.3799999952316284,997.27001953125,28.920000076293945,1.0199999809265137,997.27001953125,1778904000,224,1778904000,Up,0.6399999856948853,997.27001953125,False,Down,1.5625000349245974,1.0,-1.025200001001358,True
btc-updown-5m-1778904000,1778904224000000,Down,1,0xa0a50783,82,6907.040000000001,11883.480000000003,34.72,124.60000000000001,6872.320000000001,11758.880000000003,-0.26227832882475305,0.6286666666666668,0.38153846153846155,147,18112.500000000004,40113.92,222.6,396.9,17889.900000000005,39717.02,-0.378897535226664,0.6386000000000001,0.3681443298969072,231,46562.32,101861.2,222.6,855.4000000000001,46339.72,101005.8,-0.37100605434084205,0.6248717948717949,0.3703921568627451,,,,Down,0.6399999856948853,0.3799999952316284,997.27001953125,28.920000076293945,1.0199999809265137,997.27001953125,1778904000,224,1778904000,Up,0.6399999856948853,997.27001953125,False,Down,1.5625000349245974,1.0,-1.025200001001358,True
btc-updown-5m-1778904000,1778904226000000,Down,1,0xa0a50783,91,18869.2,8422.400000000001,0.0,126.0,18869.2,8296.400000000001,0.3891981034838034,0.6369565217391305,0.3742222222222223,177,41288.23999999999,47108.599999999984,78.96000000000001,602.1400000000001,41209.27999999999,46506.459999999985,-0.06039030167219628,0.6373239436619719,0.3710377358490566,285,89760.72000000002,136352.16000000003,222.6,1461.32,89538.12000000001,134890.84000000003,-0.20208051581221875,0.6288679245283019,0.37016759776536307,,,,Down,0.6399999856948853,0.3700000047683716,900.2899780273438,3.140000104904175,1.0099999904632568,900.2899780273438,1778904000,226,1778904000,Down,0.3700000047683716,3.140000104904175,True,Down,2.7027026678716473,1.0,1.6586026682054331,True
btc-updown-5m-1778904000,1778904226000000,Down,1,0xa0a50783,91,18869.2,8422.400000000001,0.0,126.0,18869.2,8296.400000000001,0.3891981034838034,0.6369565217391305,0.3742222222222223,177,41288.23999999999,47108.599999999984,78.96000000000001,602.1400000000001,41209.27999999999,46506.459999999985,-0.06039030167219628,0.6373239436619719,0.3710377358490566,285,89760.72000000002,136352.16000000003,222.6,1461.32,89538.12000000001,134890.84000000003,-0.20208051581221875,0.6288679245283019,0.37016759776536307,,,,Down,0.6399999856948853,0.3700000047683716,900.2899780273438,3.140000104904175,1.0099999904632568,900.2899780273438,1778904000,226,1778904000,Down,0.3700000047683716,3.140000104904175,True,Down,2.7027026678716473,1.0,1.6586026682054331,True
btc-updown-5m-1778904000,1778904226000000,Down,1,0xa0a50783,91,18869.2,8422.400000000001,0.0,126.0,18869.2,8296.400000000001,0.3891981034838034,0.6369565217391305,0.3742222222222223,177,41288.23999999999,47108.599999999984,78.96000000000001,602.1400000000001,41209.27999999999,46506.459999999985,-0.06039030167219628,0.6373239436619719,0.3710377358490566,285,89760.72000000002,136352.16000000003,222.6,1461.32,89538.12000000001,134890.84000000003,-0.20208051581221875,0.6288679245283019,0.37016759776536307,,,,Down,0.6399999856948853,0.3700000047683716,900.2899780273438,3.140000104904175,1.0099999904632568,900.2899780273438,1778904000,226,1778904000,Down,0.3700000047683716,3.140000104904175,True,Down,2.7027026678716473,1.0,1.6586026682054331,True
btc-updown-5m-1778904000,1778904226000000,Down,1,0xa0a50783,91,18869.2,8422.400000000001,0.0,126.0,18869.2,8296.400000000001,0.3891981034838034,0.6369565217391305,0.3742222222222223,177,41288.23999999999,47108.599999999984,78.96000000000001,602.1400000000001,41209.27999999999,46506.459999999985,-0.06039030167219628,0.6373239436619719,0.3710377358490566,285,89760.72000000002,136352.16000000003,222.6,1461.32,89538.12000000001,134890.84000000003,-0.20208051581221875,0.6288679245283019,0.37016759776536307,,,,Down,0.6399999856948853,0.3700000047683716,900.2899780273438,3.140000104904175,1.0099999904632568,900.2899780273438,1778904000,226,1778904000,Down,0.3700000047683716,3.140000104904175,True,Down,2.7027026678716473,1.0,1.6586026682054331,True
btc-updown-5m-1778904000,1778904226000000,Down,1,0xa0a50783,91,18869.2,8422.400000000001,0.0,126.0,18869.2,8296.400000000001,0.3891981034838034,0.6369565217391305,0.3742222222222223,177,41288.23999999999,47108.599999999984,78.96000000000001,602.1400000000001,41209.27999999999,46506.459999999985,-0.06039030167219628,0.6373239436619719,0.3710377358490566,285,89760.72000000002,136352.16000000003,222.6,1461.32,89538.12000000001,134890.84000000003,-0.20208051581221875,0.6288679245283019,0.37016759776536307,,,,Down,0.6399999856948853,0.3700000047683716,900.2899780273438,3.140000104904175,1.0099999904632568,900.2899780273438,1778904000,226,1778904000,Down,0.3700000047683716,3.140000104904175,True,Down,2.7027026678716473,1.0,1.6586026682054331,True
btc-updown-5m-1778904000,1778904226000000,Down,1,0xa0a50783,91,18869.2,8422.400000000001,0.0,126.0,18869.2,8296.400000000001,0.3891981034838034,0.6369565217391305,0.3742222222222223,177,41288.23999999999,47108.599999999984,78.96000000000001,602.1400000000001,41209.27999999999,46506.459999999985,-0.06039030167219628,0.6373239436619719,0.3710377358490566,285,89760.72000000002,136352.16000000003,222.6,1461.32,89538.12000000001,134890.84000000003,-0.20208051581221875,0.6288679245283019,0.37016759776536307,,,,Down,0.6399999856948853,0.3700000047683716,900.2899780273438,3.140000104904175,1.0099999904632568,900.2899780273438,1778904000,226,1778904000,Down,0.3700000047683716,3.140000104904175,True,Down,2.7027026678716473,1.0,1.6586026682054331,True
btc-updown-5m-1778904000,1778904226000000,Down,1,0xa0a50783,91,18869.2,8422.400000000001,0.0,126.0,18869.2,8296.400000000001,0.3891981034838034,0.6369565217391305,0.3742222222222223,177,41288.23999999999,47108.599999999984,78.96000000000001,602.1400000000001,41209.27999999999,46506.459999999985,-0.06039030167219628,0.6373239436619719,0.3710377358490566,285,89760.72000000002,136352.16000000003,222.6,1461.32,89538.12000000001,134890.84000000003,-0.20208051581221875,0.6288679245283019,0.37016759776536307,,,,Down,0.6399999856948853,0.3700000047683716,900.2899780273438,3.140000104904175,1.0099999904632568,900.2899780273438,1778904000,226,1778904000,Down,0.3700000047683716,3.140000104904175,True,Down,2.7027026678716473,1.0,1.6586026682054331,True
btc-updown-5m-1778904000,1778904226000000,Down,1,0xa0a50783,91,18869.2,8422.400000000001,0.0,126.0,18869.2,8296.400000000001,0.3891981034838034,0.6369565217391305,0.3742222222222223,177,41288.23999999999,47108.599999999984,78.96000000000001,602.1400000000001,41209.27999999999,46506.459999999985,-0.06039030167219628,0.6373239436619719,0.3710377358490566,285,89760.72000000002,136352.16000000003,222.6,1461.32,89538.12000000001,134890.84000000003,-0.20208051581221875,0.6288679245283019,0.37016759776536307,,,,Down,0.6399999856948853,0.3700000047683716,900.2899780273438,3.140000104904175,1.0099999904632568,900.2899780273438,1778904000,226,1778904000,Down,0.3700000047683716,3.140000104904175,True,Down,2.7027026678716473,1.0,1.6586026682054331,True
btc-updown-5m-1778904000,1778904226000000,Down,1,0xa0a50783,91,18869.2,8422.400000000001,0.0,126.0,18869.2,8296.400000000001,0.3891981034838034,0.6369565217391305,0.3742222222222223,177,41288.23999999999,47108.599999999984,78.96000000000001,602.1400000000001,41209.27999999999,46506.459999999985,-0.06039030167219628,0.6373239436619719,0.3710377358490566,285,89760.72000000002,136352.16000000003,222.6,1461.32,89538.12000000001,134890.84000000003,-0.20208051581221875,0.6288679245283019,0.37016759776536307,,,,Down,0.6399999856948853,0.3700000047683716,900.2899780273438,3.140000104904175,1.0099999904632568,900.2899780273438,1778904000,226,1778904000,Down,0.3700000047683716,3.140000104904175,True,Down,2.7027026678716473,1.0,1.6586026682054331,True
btc-updown-5m-1778904000,1778904226000000,Down,1,0xa0a50783,91,18869.2,8422.400000000001,0.0,126.0,18869.2,8296.400000000001,0.3891981034838034,0.6369565217391305,0.3742222222222223,177,41288.23999999999,47108.599999999984,78.96000000000001,602.1400000000001,41209.27999999999,46506.459999999985,-0.06039030167219628,0.6373239436619719,0.3710377358490566,285,89760.72000000002,136352.16000000003,222.6,1461.32,89538.12000000001,134890.84000000003,-0.20208051581221875,0.6288679245283019,0.37016759776536307,,,,Down,0.6399999856948853,0.3700000047683716,900.2899780273438,3.140000104904175,1.0099999904632568,900.2899780273438,1778904000,226,1778904000,Down,0.3700000047683716,3.140000104904175,True,Down,2.7027026678716473,1.0,1.6586026682054331,True
btc-updown-5m-1778904000,1778904226000000,Down,1,0xa0a50783,91,18869.2,8422.400000000001,0.0,126.0,18869.2,8296.400000000001,0.3891981034838034,0.6369565217391305,0.3742222222222223,177,41288.23999999999,47108.599999999984,78.96000000000001,602.1400000000001,41209.27999999999,46506.459999999985,-0.06039030167219628,0.6373239436619719,0.3710377358490566,285,89760.72000000002,136352.16000000003,222.6,1461.32,89538.12000000001,134890.84000000003,-0.20208051581221875,0.6288679245283019,0.37016759776536307,,,,Down,0.6399999856948853,0.3700000047683716,900.2899780273438,3.140000104904175,1.0099999904632568,900.2899780273438,1778904000,226,1778904000,Down,0.3700000047683716,3.140000104904175,True,Down,2.7027026678716473,1.0,1.6586026682054331,True
btc-updown-5m-1778904000,1778904226000000,Down,1,0xa0a50783,91,18869.2,8422.400000000001,0.0,126.0,18869.2,8296.400000000001,0.3891981034838034,0.6369565217391305,0.3742222222222223,177,41288.23999999999,47108.599999999984,78.96000000000001,602.1400000000001,41209.27999999999,46506.459999999985,-0.06039030167219628,0.6373239436619719,0.3710377358490566,285,89760.72000000002,136352.16000000003,222.6,1461.32,89538.12000000001,134890.84000000003,-0.20208051581221875,0.6288679245283019,0.37016759776536307,,,,Down,0.6399999856948853,0.3700000047683716,900.2899780273438,3.140000104904175,1.0099999904632568,900.2899780273438,1778904000,226,1778904000,Down,0.3700000047683716,3.140000104904175,True,Down,2.7027026678716473,1.0,1.6586026682054331,True
btc-updown-5m-1778904000,1778904226000000,Down,1,0xa0a50783,91,18869.2,8422.400000000001,0.0,126.0,18869.2,8296.400000000001,0.3891981034838034,0.6369565217391305,0.3742222222222223,177,41288.23999999999,47108.599999999984,78.96000000000001,602.1400000000001,41209.27999999999,46506.459999999985,-0.06039030167219628,0.6373239436619719,0.3710377358490566,285,89760.72000000002,136352.16000000003,222.6,1461.32,89538.12000000001,134890.84000000003,-0.20208051581221875,0.6288679245283019,0.37016759776536307,,,,Down,0.6399999856948853,0.3700000047683716,900.2899780273438,3.140000104904175,1.0099999904632568,900.2899780273438,1778904000,226,1778904000,Down,0.3700000047683716,3.140000104904175,True,Down,2.7027026678716473,1.0,1.6586026682054331,True
btc-updown-5m-1778904000,1778904228000000,Down,1,0xa0a50783,105,21506.100000000006,12978.0,0.0,181.44,21506.100000000006,12796.56,0.25390275856157374,0.639795918367347,0.3696428571428572,192,55698.15999999998,53618.88000000001,34.72,501.19999999999993,55663.43999999998,53117.680000000015,0.02340259044951865,0.637037037037037,0.3738738738738737,324,118681.92000000004,177751.69999999998,222.6,1638.0,118459.32000000004,176113.69999999998,-0.1957218621040031,0.6302479338842976,0.3700985221674877,,,,Down,0.6399999856948853,0.3700000047683716,532.75,280.1300048828125,1.0099999904632568,532.75,1778904000,228,1778904000,Down,0.3700000047683716,280.1300048828125,True,Down,2.7027026678716473,1.0,1.6586026682054331,True
btc-updown-5m-1778904000,1778904228000000,Down,1,0xa0a50783,105,21506.100000000006,12978.0,0.0,181.44,21506.100000000006,12796.56,0.25390275856157374,0.639795918367347,0.3696428571428572,192,55698.15999999998,53618.88000000001,34.72,501.19999999999993,55663.43999999998,53117.680000000015,0.02340259044951865,0.637037037037037,0.3738738738738737,324,118681.92000000004,177751.69999999998,222.6,1638.0,118459.32000000004,176113.69999999998,-0.1957218621040031,0.6302479338842976,0.3700985221674877,,,,Down,0.6399999856948853,0.3700000047683716,532.75,280.1300048828125,1.0099999904632568,532.75,1778904000,228,1778904000,Down,0.3700000047683716,280.1300048828125,True,Down,2.7027026678716473,1.0,1.6586026682054331,True
btc-updown-5m-1778904000,1778904228000000,Down,1,0xa0a50783,105,21506.100000000006,12978.0,0.0,181.44,21506.100000000006,12796.56,0.25390275856157374,0.639795918367347,0.3696428571428572,192,55698.15999999998,53618.88000000001,34.72,501.19999999999993,55663.43999999998,53117.680000000015,0.02340259044951865,0.637037037037037,0.3738738738738737,324,118681.92000000004,177751.69999999998,222.6,1638.0,118459.32000000004,176113.69999999998,-0.1957218621040031,0.6302479338842976,0.3700985221674877,,,,Down,0.6399999856948853,0.3700000047683716,532.75,280.1300048828125,1.0099999904632568,532.75,1778904000,228,1778904000,Down,0.3700000047683716,280.1300048828125,True,Down,2.7027026678716473,1.0,1.6586026682054331,True
btc-updown-5m-1778904000,1778904228000000,Down,1,0xa0a50783,105,21506.100000000006,12978.0,0.0,181.44,21506.100000000006,12796.56,0.25390275856157374,0.639795918367347,0.3696428571428572,192,55698.15999999998,53618.88000000001,34.72,501.19999999999993,55663.43999999998,53117.680000000015,0.02340259044951865,0.637037037037037,0.3738738738738737,324,118681.92000000004,177751.69999999998,222.6,1638.0,118459.32000000004,176113.69999999998,-0.1957218621040031,0.6302479338842976,0.3700985221674877,,,,Down,0.6399999856948853,0.3700000047683716,532.75,280.1300048828125,1.0099999904632568,532.75,1778904000,228,1778904000,Down,0.3700000047683716,280.1300048828125,True,Down,2.7027026678716473,1.0,1.6586026682054331,True
btc-updown-5m-1778904000,1778904228000000,Down,1,0xa0a50783,105,21506.100000000006,12978.0,0.0,181.44,21506.100000000006,12796.56,0.25390275856157374,0.639795918367347,0.3696428571428572,192,55698.15999999998,53618.88000000001,34.72,501.19999999999993,55663.43999999998,53117.680000000015,0.02340259044951865,0.637037037037037,0.3738738738738737,324,118681.92000000004,177751.69999999998,222.6,1638.0,118459.32000000004,176113.69999999998,-0.1957218621040031,0.6302479338842976,0.3700985221674877,,,,Down,0.6399999856948853,0.3700000047683716,532.75,280.1300048828125,1.0099999904632568,532.75,1778904000,228,1778904000,Down,0.3700000047683716,280.1300048828125,True,Down,2.7027026678716473,1.0,1.6586026682054331,True
btc-updown-5m-1778904000,1778904228000000,Down,1,0xa0a50783,105,21506.100000000006,12978.0,0.0,181.44,21506.100000000006,12796.56,0.25390275856157374,0.639795918367347,0.3696428571428572,192,55698.15999999998,53618.88000000001,34.72,501.19999999999993,55663.43999999998,53117.680000000015,0.02340259044951865,0.637037037037037,0.3738738738738737,324,118681.92000000004,177751.69999999998,222.6,1638.0,118459.32000000004,176113.69999999998,-0.1957218621040031,0.6302479338842976,0.3700985221674877,,,,Down,0.6399999856948853,0.3700000047683716,532.75,280.1300048828125,1.0099999904632568,532.75,1778904000,228,1778904000,Down,0.3700000047683716,280.1300048828125,True,Down,2.7027026678716473,1.0,1.6586026682054331,True
btc-updown-5m-1778904000,1778904228000000,Down,1,0xa0a50783,105,21506.100000000006,12978.0,0.0,181.44,21506.100000000006,12796.56,0.25390275856157374,0.639795918367347,0.3696428571428572,192,55698.15999999998,53618.88000000001,34.72,501.19999999999993,55663.43999999998,53117.680000000015,0.02340259044951865,0.637037037037037,0.3738738738738737,324,118681.92000000004,177751.69999999998,222.6,1638.0,118459.32000000004,176113.69999999998,-0.1957218621040031,0.6302479338842976,0.3700985221674877,,,,Down,0.6399999856948853,0.3700000047683716,532.75,280.1300048828125,1.0099999904632568,532.75,1778904000,228,1778904000,Down,0.3700000047683716,280.1300048828125,True,Down,2.7027026678716473,1.0,1.6586026682054331,True
btc-updown-5m-1778904000,1778904228000000,Down,1,0xa0a50783,105,21506.100000000006,12978.0,0.0,181.44,21506.100000000006,12796.56,0.25390275856157374,0.639795918367347,0.3696428571428572,192,55698.15999999998,53618.88000000001,34.72,501.19999999999993,55663.43999999998,53117.680000000015,0.02340259044951865,0.637037037037037,0.3738738738738737,324,118681.92000000004,177751.69999999998,222.6,1638.0,118459.32000000004,176113.69999999998,-0.1957218621040031,0.6302479338842976,0.3700985221674877,,,,Down,0.6399999856948853,0.3700000047683716,532.75,280.1300048828125,1.0099999904632568,532.75,1778904000,228,1778904000,Down,0.3700000047683716,280.1300048828125,True,Down,2.7027026678716473,1.0,1.6586026682054331,True
btc-updown-5m-1778904000,1778904228000000,Down,1,0xa0a50783,105,21506.100000000006,12978.0,0.0,181.44,21506.100000000006,12796.56,0.25390275856157374,0.639795918367347,0.3696428571428572,192,55698.15999999998,53618.88000000001,34.72,501.19999999999993,55663.43999999998,53117.680000000015,0.02340259044951865,0.637037037037037,0.3738738738738737,324,118681.92000000004,177751.69999999998,222.6,1638.0,118459.32000000004,176113.69999999998,-0.1957218621040031,0.6302479338842976,0.3700985221674877,,,,Down,0.6399999856948853,0.3700000047683716,532.75,280.1300048828125,1.0099999904632568,532.75,1778904000,228,1778904000,Down,0.3700000047683716,280.1300048828125,True,Down,2.7027026678716473,1.0,1.6586026682054331,True
btc-updown-5m-1778904000,1778904228000000,Down,1,0xa0a50783,105,21506.100000000006,12978.0,0.0,181.44,21506.100000000006,12796.56,0.25390275856157374,0.639795918367347,0.3696428571428572,192,55698.15999999998,53618.88000000001,34.72,501.19999999999993,55663.43999999998,53117.680000000015,0.02340259044951865,0.637037037037037,0.3738738738738737,324,118681.92000000004,177751.69999999998,222.6,1638.0,118459.32000000004,176113.69999999998,-0.1957218621040031,0.6302479338842976,0.3700985221674877,,,,Down,0.6399999856948853,0.3700000047683716,532.75,280.1300048828125,1.0099999904632568,532.75,1778904000,228,1778904000,Down,0.3700000047683716,280.1300048828125,True,Down,2.7027026678716473,1.0,1.6586026682054331,True
btc-updown-5m-1778904000,1778904228000000,Down,1,0xa0a50783,105,21506.100000000006,12978.0,0.0,181.44,21506.100000000006,12796.56,0.25390275856157374,0.639795918367347,0.3696428571428572,192,55698.15999999998,53618.88000000001,34.72,501.19999999999993,55663.43999999998,53117.680000000015,0.02340259044951865,0.637037037037037,0.3738738738738737,324,118681.92000000004,177751.69999999998,222.6,1638.0,118459.32000000004,176113.69999999998,-0.1957218621040031,0.6302479338842976,0.3700985221674877,,,,Down,0.6399999856948853,0.3700000047683716,532.75,280.1300048828125,1.0099999904632568,532.75,1778904000,228,1778904000,Down,0.3700000047683716,280.1300048828125,True,Down,2.7027026678716473,1.0,1.6586026682054331,True
btc-updown-5m-1778904000,1778904228000000,Down,1,0xa0a50783,105,21506.100000000006,12978.0,0.0,181.44,21506.100000000006,12796.56,0.25390275856157374,0.639795918367347,0.3696428571428572,192,55698.15999999998,53618.88000000001,34.72,501.19999999999993,55663.43999999998,53117.680000000015,0.02340259044951865,0.637037037037037,0.3738738738738737,324,118681.92000000004,177751.69999999998,222.6,1638.0,118459.32000000004,176113.69999999998,-0.1957218621040031,0.6302479338842976,0.3700985221674877,,,,Down,0.6399999856948853,0.3700000047683716,532.75,280.1300048828125,1.0099999904632568,532.75,1778904000,228,1778904000,Down,0.3700000047683716,280.1300048828125,True,Down,2.7027026678716473,1.0,1.6586026682054331,True
btc-updown-5m-1778904000,1778904228000000,Down,1,0xa0a50783,105,21506.100000000006,12978.0,0.0,181.44,21506.100000000006,12796.56,0.25390275856157374,0.639795918367347,0.3696428571428572,192,55698.15999999998,53618.88000000001,34.72,501.19999999999993,55663.43999999998,53117.680000000015,0.02340259044951865,0.637037037037037,0.3738738738738737,324,118681.92000000004,177751.69999999998,222.6,1638.0,118459.32000000004,176113.69999999998,-0.1957218621040031,0.6302479338842976,0.3700985221674877,,,,Down,0.6399999856948853,0.3700000047683716,532.75,280.1300048828125,1.0099999904632568,532.75,1778904000,228,1778904000,Down,0.3700000047683716,280.1300048828125,True,Down,2.7027026678716473,1.0,1.6586026682054331,True
btc-updown-5m-1778904000,1778904228000000,Down,1,0xa0a50783,105,21506.100000000006,12978.0,0.0,181.44,21506.100000000006,12796.56,0.25390275856157374,0.639795918367347,0.3696428571428572,192,55698.15999999998,53618.88000000001,34.72,501.19999999999993,55663.43999999998,53117.680000000015,0.02340259044951865,0.637037037037037,0.3738738738738737,324,118681.92000000004,177751.69999999998,222.6,1638.0,118459.32000000004,176113.69999999998,-0.1957218621040031,0.6302479338842976,0.3700985221674877,,,,Down,0.6399999856948853,0.3700000047683716,532.75,280.1300048828125,1.0099999904632568,532.75,1778904000,228,1778904000,Down,0.3700000047683716,280.1300048828125,True,Down,2.7027026678716473,1.0,1.6586026682054331,True
btc-updown-5m-1778904000,1778904228000000,Down,1,0xa0a50783,105,21506.100000000006,12978.0,0.0,181.44,21506.100000000006,12796.56,0.25390275856157374,0.639795918367347,0.3696428571428572,192,55698.15999999998,53618.88000000001,34.72,501.19999999999993,55663.43999999998,53117.680000000015,0.02340259044951865,0.637037037037037,0.3738738738738737,324,118681.92000000004,177751.69999999998,222.6,1638.0,118459.32000000004,176113.69999999998,-0.1957218621040031,0.6302479338842976,0.3700985221674877,,,,Down,0.6399999856948853,0.3700000047683716,532.75,280.1300048828125,1.0099999904632568,532.75,1778904000,228,1778904000,Down,0.3700000047683716,280.1300048828125,True,Down,2.7027026678716473,1.0,1.6586026682054331,True
btc-updown-5m-1778904000,1778904228000000,Down,1,0xa0a50783,105,21506.100000000006,12978.0,0.0,181.44,21506.100000000006,12796.56,0.25390275856157374,0.639795918367347,0.3696428571428572,192,55698.15999999998,53618.88000000001,34.72,501.19999999999993,55663.43999999998,53117.680000000015,0.02340259044951865,0.637037037037037,0.3738738738738737,324,118681.92000000004,177751.69999999998,222.6,1638.0,118459.32000000004,176113.69999999998,-0.1957218621040031,0.6302479338842976,0.3700985221674877,,,,Down,0.6399999856948853,0.3700000047683716,532.75,280.1300048828125,1.0099999904632568,532.75,1778904000,228,1778904000,Down,0.3700000047683716,280.1300048828125,True,Down,2.7027026678716473,1.0,1.6586026682054331,True
btc-updown-5m-1778904000,1778904228000000,Down,1,0xa0a50783,105,21506.100000000006,12978.0,0.0,181.44,21506.100000000006,12796.56,0.25390275856157374,0.639795918367347,0.3696428571428572,192,55698.15999999998,53618.88000000001,34.72,501.19999999999993,55663.43999999998,53117.680000000015,0.02340259044951865,0.637037037037037,0.3738738738738737,324,118681.92000000004,177751.69999999998,222.6,1638.0,118459.32000000004,176113.69999999998,-0.1957218621040031,0.6302479338842976,0.3700985221674877,,,,Down,0.6399999856948853,0.3700000047683716,532.75,280.1300048828125,1.0099999904632568,532.75,1778904000,228,1778904000,Down,0.3700000047683716,280.1300048828125,True,Down,2.7027026678716473,1.0,1.6586026682054331,True
btc-updown-5m-1778904000,1778904228000000,Down,1,0xa0a50783,105,21506.100000000006,12978.0,0.0,181.44,21506.100000000006,12796.56,0.25390275856157374,0.639795918367347,0.3696428571428572,192,55698.15999999998,53618.88000000001,34.72,501.19999999999993,55663.43999999998,53117.680000000015,0.02340259044951865,0.637037037037037,0.3738738738738737,324,118681.92000000004,177751.69999999998,222.6,1638.0,118459.32000000004,176113.69999999998,-0.1957218621040031,0.6302479338842976,0.3700985221674877,,,,Down,0.6399999856948853,0.3700000047683716,532.75,280.1300048828125,1.0099999904632568,532.75,1778904000,228,1778904000,Down,0.3700000047683716,280.1300048828125,True,Down,2.7027026678716473,1.0,1.6586026682054331,True
